Date,Open,High,Low,Close,Adj Close,Volume
2013-04-02,145.350006,145.600006,144.350006,144.725006,144.725006,2210
2013-04-03,144.574997,145.449997,144.074997,144.550003,144.550003,2307
2013-04-04,144.800003,145.425003,143.699997,143.899994,143.899994,1740
2013-04-05,143.800003,144.300003,142.449997,142.574997,142.574997,1660
2013-04-08,142.524994,143.500000,142.225006,142.750000,142.750000,1630
2013-04-09,142.774994,143.024994,142.350006,142.625000,142.625000,1233
2013-04-10,142.449997,142.449997,139.850006,140.500000,140.500000,2141
2013-04-11,139.925003,140.475006,138.850006,139.225006,139.225006,2364
2013-04-12,139.100006,139.250000,137.850006,137.925003,137.925003,954
2013-04-15,137.774994,138.175003,136.050003,136.600006,136.600006,1193
2013-04-16,136.024994,137.250000,135.800003,136.949997,136.949997,925
2013-04-17,136.899994,137.149994,136.050003,136.524994,136.524994,946
2013-04-18,136.600006,136.600006,134.149994,134.449997,134.449997,1098
2013-04-19,134.024994,134.324997,133.524994,134.024994,134.024994,712
2013-04-22,133.024994,133.925003,132.949997,133.625000,133.625000,940
2013-04-23,133.625000,134.225006,133.574997,133.750000,133.750000,722
2013-04-24,133.750000,134.024994,133.550003,133.750000,133.750000,619
2013-04-25,133.850006,134.199997,133.850006,134.024994,134.024994,2072
2013-04-26,142.000000,142.500000,141.699997,141.800003,141.800003,1352
2013-04-29,141.000000,141.175003,140.024994,140.425003,140.425003,2529
2013-04-30,140.074997,141.100006,139.350006,139.550003,139.550003,2078
2013-05-01,139.350006,140.425003,139.250000,139.500000,139.500000,1710
2013-05-02,140.024994,140.899994,139.725006,140.600006,140.600006,1591
2013-05-03,140.774994,141.100006,138.500000,138.774994,138.774994,2181
2013-05-06,139.375000,139.500000,137.899994,138.399994,138.399994,2099
2013-05-07,137.949997,138.175003,136.550003,136.875000,136.875000,2730
2013-05-08,137.050003,137.100006,135.574997,135.600006,135.600006,2219
2013-05-09,135.800003,135.975006,135.375000,135.750000,135.750000,1787
2013-05-10,135.300003,135.725006,135.225006,135.375000,135.375000,984
2013-05-13,135.550003,136.199997,134.800003,134.850006,134.850006,697
2013-05-14,135.000000,135.699997,135.000000,135.500000,135.500000,809
2013-05-15,135.250000,135.500000,134.899994,135.074997,135.074997,804
2013-05-16,135.149994,135.300003,134.750000,135.024994,135.024994,568
2013-05-17,134.875000,134.899994,133.524994,133.899994,133.899994,1360
2013-05-20,132.975006,132.975006,132.175003,132.524994,132.524994,1939
2013-05-21,132.500000,132.725006,131.850006,131.899994,131.899994,998
2013-05-22,131.850006,132.000000,131.500000,131.625000,131.625000,650
2013-05-23,131.600006,131.725006,131.574997,131.625000,131.625000,3317
2013-05-24,142.350006,144.949997,142.350006,144.550003,144.550003,2891
2013-05-28,144.225006,145.649994,143.649994,145.475006,145.475006,2721
2013-05-29,145.449997,146.324997,145.250000,145.625000,145.625000,2225
2013-05-30,145.399994,146.250000,144.149994,144.175003,144.175003,2138
2013-05-31,144.199997,144.800003,143.774994,144.324997,144.324997,1884
2013-06-03,144.324997,145.399994,143.475006,144.425003,144.425003,2782
2013-06-04,144.600006,146.149994,144.399994,145.574997,145.574997,2009
2013-06-05,145.850006,146.074997,144.600006,144.600006,144.600006,1745
2013-06-06,144.625000,145.199997,143.850006,144.649994,144.649994,1830
2013-06-07,144.475006,144.899994,143.300003,143.625000,143.625000,1760
2013-06-10,144.250000,144.475006,143.399994,143.425003,143.425003,1665
2013-06-11,143.550003,145.975006,143.100006,144.675003,144.675003,2733
2013-06-12,144.949997,145.949997,144.024994,145.925003,145.925003,2729
2013-06-13,145.600006,146.125000,144.824997,145.475006,145.475006,1490
2013-06-14,145.225006,145.449997,143.399994,143.399994,143.399994,2199
2013-06-17,143.699997,144.625000,143.250000,144.524994,144.524994,2650
2013-06-18,144.274994,145.100006,143.600006,143.800003,143.800003,2204
2013-06-19,144.000000,145.024994,143.824997,144.649994,144.649994,2125
2013-06-20,144.500000,144.774994,143.600006,144.425003,144.425003,1615
2013-06-21,143.875000,146.949997,143.699997,146.925003,146.925003,3988
2013-06-24,147.000000,148.449997,146.949997,147.675003,147.675003,3393
2013-06-25,147.500000,148.350006,147.050003,147.875000,147.875000,2603
2013-06-26,148.050003,148.949997,147.449997,148.925003,148.925003,3305
2013-06-27,148.875000,150.074997,148.774994,149.699997,149.699997,2682
2013-06-28,149.675003,150.774994,148.449997,149.449997,149.449997,4616
2013-07-01,149.899994,151.274994,149.875000,151.225006,151.225006,3300
2013-07-02,151.000000,151.774994,150.475006,150.899994,150.899994,2657
2013-07-03,null,null,null,null,null,null
2013-07-05,150.750000,152.074997,150.649994,151.800003,151.800003,2397
2013-07-08,151.500000,152.199997,151.300003,151.600006,151.600006,3156
2013-07-09,151.500000,151.649994,150.225006,151.149994,151.149994,3378
2013-07-10,150.975006,151.274994,150.324997,150.550003,150.550003,2854
2013-07-11,150.524994,151.550003,149.850006,150.125000,150.125000,3442
2013-07-12,150.024994,150.425003,149.550003,150.125000,150.125000,3171
2013-07-15,150.725006,152.850006,150.725006,152.649994,152.649994,3957
2013-07-16,152.475006,152.875000,151.875000,152.550003,152.550003,3087
2013-07-17,152.175003,152.625000,150.975006,150.975006,150.975006,2073
2013-07-18,151.125000,152.750000,151.100006,152.074997,152.074997,2410
2013-07-19,152.475006,153.000000,151.625000,152.250000,152.250000,2105
2013-07-22,152.949997,153.225006,152.300003,152.925003,152.925003,2147
2013-07-23,152.875000,154.300003,152.725006,153.600006,153.600006,2112
2013-07-24,153.675003,154.199997,153.000000,153.024994,153.024994,2919
2013-07-25,153.024994,153.500000,151.800003,152.350006,152.350006,3025
2013-07-26,152.350006,153.125000,152.125000,152.600006,152.600006,1900
2013-07-29,152.975006,153.800003,152.875000,153.274994,153.274994,2612
2013-07-30,153.100006,153.399994,152.324997,153.250000,153.250000,1899
2013-07-31,153.149994,153.725006,152.875000,153.425003,153.425003,1377
2013-08-01,153.600006,154.699997,153.500000,153.750000,153.750000,3025
2013-08-02,153.800003,154.274994,153.149994,153.725006,153.725006,1916
2013-08-05,154.250000,154.399994,153.625000,153.975006,153.975006,969
2013-08-06,154.000000,154.324997,153.949997,154.250000,154.250000,1971
2013-08-07,154.250000,154.300003,152.300003,152.574997,152.574997,2279
2013-08-08,153.699997,154.550003,153.024994,154.250000,154.250000,1947
2013-08-09,154.000000,154.375000,153.199997,153.850006,153.850006,947
2013-08-12,153.925003,154.100006,152.600006,153.500000,153.500000,895
2013-08-13,153.625000,154.149994,153.274994,153.850006,153.850006,805
2013-08-14,153.750000,154.100006,153.225006,153.600006,153.600006,764
2013-08-15,153.824997,154.274994,153.199997,154.100006,154.100006,1485
2013-08-16,153.875000,154.899994,153.625000,154.774994,154.774994,774
2013-08-19,154.774994,155.350006,154.475006,154.899994,154.899994,1405
2013-08-20,154.750000,155.574997,154.675003,155.399994,155.399994,722
2013-08-21,155.500000,155.774994,155.250000,155.574997,155.574997,974
2013-08-22,155.699997,155.750000,155.300003,155.449997,155.449997,603
2013-08-23,155.425003,155.524994,154.800003,155.000000,155.000000,864
2013-08-26,155.100006,155.100006,154.175003,154.399994,154.399994,1003
2013-08-27,154.324997,154.774994,154.324997,154.725006,154.725006,379
2013-08-28,154.649994,154.850006,154.625000,154.725006,154.725006,427
2013-08-29,154.899994,155.074997,154.800003,155.050003,155.050003,1607
2013-08-30,156.524994,157.475006,156.524994,156.925003,156.925003,1318
2013-09-03,157.149994,158.399994,157.074997,157.175003,157.175003,1726
2013-09-04,157.449997,157.675003,156.250000,157.024994,157.024994,2082
2013-09-05,157.225006,157.500000,156.399994,156.750000,156.750000,816
2013-09-06,156.649994,157.024994,156.074997,156.574997,156.574997,1784
2013-09-09,156.600006,156.699997,156.125000,156.600006,156.600006,1241
2013-09-10,156.500000,156.699997,156.250000,156.399994,156.399994,682
2013-09-11,156.300003,157.399994,156.074997,156.375000,156.375000,1562
2013-09-12,156.375000,157.500000,156.375000,157.024994,157.024994,630
2013-09-13,157.000000,157.824997,157.000000,157.300003,157.300003,299
2013-09-16,157.550003,157.850006,157.399994,157.600006,157.600006,446
2013-09-17,157.274994,157.300003,156.449997,156.600006,156.600006,736
2013-09-18,156.800003,157.149994,155.925003,157.149994,157.149994,585
2013-09-19,157.149994,157.350006,156.875000,157.149994,157.149994,501
2013-09-20,157.000000,157.350006,156.875000,157.100006,157.100006,643
2013-09-23,157.149994,157.750000,157.149994,157.625000,157.625000,493
2013-09-24,157.699997,158.050003,157.625000,157.949997,157.949997,382
2013-09-25,158.024994,158.975006,158.024994,158.675003,158.675003,692
2013-09-26,158.899994,159.550003,158.899994,159.550003,159.550003,2201
2013-09-27,163.975006,164.899994,163.800003,164.125000,164.125000,1458
2013-09-30,163.699997,164.399994,163.125000,164.100006,164.100006,1436
2013-10-01,163.774994,164.774994,163.600006,164.399994,164.399994,1608
2013-10-02,164.550003,164.899994,164.074997,164.574997,164.574997,1477
2013-10-03,164.500000,164.725006,163.750000,164.100006,164.100006,830
2013-10-04,164.149994,164.449997,163.800003,164.449997,164.449997,1329
2013-10-07,164.100006,164.600006,163.425003,164.000000,164.000000,817
2013-10-08,163.850006,164.949997,163.725006,164.800003,164.800003,955
2013-10-09,164.850006,164.899994,163.824997,164.550003,164.550003,1729
2013-10-10,164.500000,166.250000,164.375000,165.925003,165.925003,722
2013-10-11,166.149994,168.475006,166.000000,167.475006,167.475006,1180
2013-10-14,167.524994,167.949997,167.000000,167.375000,167.375000,515
2013-10-15,166.800003,167.050003,164.699997,165.699997,165.699997,580
2013-10-16,165.649994,166.524994,165.449997,166.000000,166.000000,1166
2013-10-17,166.250000,167.074997,165.500000,165.850006,165.850006,754
2013-10-18,166.074997,166.399994,164.925003,166.074997,166.074997,683
2013-10-21,165.875000,165.899994,165.425003,165.824997,165.824997,287
2013-10-22,165.425003,167.149994,165.225006,166.050003,166.050003,594
2013-10-23,166.500000,166.949997,165.500000,166.149994,166.149994,489
2013-10-24,166.350006,166.350006,165.324997,165.550003,165.550003,704
2013-10-25,165.574997,166.024994,165.375000,165.550003,165.550003,382
2013-10-28,165.850006,166.050003,165.725006,165.975006,165.975006,203
2013-10-29,165.949997,166.050003,165.350006,165.425003,165.425003,556
2013-10-30,165.449997,165.600006,165.125000,165.225006,165.225006,576
2013-10-31,165.274994,165.350006,165.250000,165.324997,165.324997,1788
2013-11-01,164.899994,164.949997,163.425003,163.500000,163.500000,2706
2013-11-04,163.699997,163.824997,163.100006,163.600006,163.600006,1420
2013-11-05,163.625000,165.074997,163.625000,164.774994,164.774994,1626
2013-11-06,164.774994,165.300003,164.449997,164.850006,164.850006,945
2013-11-07,164.725006,165.050003,164.175003,164.625000,164.625000,1140
2013-11-08,164.774994,165.449997,164.250000,164.425003,164.425003,1397
2013-11-11,164.625000,164.625000,164.000000,164.199997,164.199997,1103
2013-11-12,164.350006,164.875000,164.199997,164.649994,164.649994,808
2013-11-13,164.649994,165.050003,164.425003,164.850006,164.850006,501
2013-11-14,164.850006,165.250000,164.850006,165.024994,165.024994,493
2013-11-15,165.225006,165.300003,164.899994,165.149994,165.149994,359
2013-11-18,165.324997,165.324997,164.300003,164.850006,164.850006,1557
2013-11-19,164.774994,164.875000,164.274994,164.375000,164.375000,918
2013-11-20,164.475006,164.625000,164.375000,164.574997,164.574997,762
2013-11-21,164.649994,164.925003,164.524994,164.800003,164.800003,2924
2013-11-22,163.375000,163.699997,163.199997,163.500000,163.500000,2213
2013-11-25,163.800003,163.949997,162.750000,162.800003,162.800003,2002
2013-11-26,162.774994,164.699997,162.774994,164.375000,164.375000,2374
2013-11-27,164.475006,165.500000,164.274994,165.324997,165.324997,3208
2013-11-29,null,null,null,null,null,null
2013-12-02,165.649994,165.875000,165.225006,165.350006,165.350006,2313
2013-12-03,165.399994,165.699997,164.800003,164.850006,164.850006,2465
2013-12-04,164.750000,165.399994,164.500000,165.050003,165.050003,2480
2013-12-05,165.100006,165.875000,164.050003,164.125000,164.125000,3673
2013-12-06,164.250000,164.725006,163.774994,164.475006,164.475006,3116
2013-12-09,164.524994,165.375000,164.475006,165.149994,165.149994,2191
2013-12-10,165.100006,165.675003,164.850006,165.550003,165.550003,4232
2013-12-11,165.500000,165.800003,165.274994,165.675003,165.675003,2521
2013-12-12,165.550003,167.425003,165.500000,167.074997,167.074997,5505
2013-12-13,167.125000,167.600006,166.425003,167.074997,167.074997,2457
2013-12-16,167.000000,168.475006,166.524994,168.399994,168.399994,3727
2013-12-17,168.175003,168.449997,166.850006,167.149994,167.149994,2300
2013-12-18,167.149994,167.274994,166.024994,166.050003,166.050003,2458
2013-12-19,166.399994,166.975006,166.225006,166.800003,166.800003,1114
2013-12-20,166.949997,167.324997,166.375000,166.975006,166.975006,2358
2013-12-23,166.649994,167.125000,166.250000,166.675003,166.675003,3600
2013-12-24,null,null,null,null,null,null
2013-12-26,166.524994,166.899994,166.375000,166.600006,166.600006,715
2013-12-27,166.600006,167.725006,166.600006,167.000000,167.000000,1678
2013-12-30,167.225006,167.300003,166.000000,167.274994,167.274994,1559
2013-12-31,167.199997,167.550003,166.550003,166.699997,166.699997,897
2014-01-02,166.875000,167.550003,166.725006,167.000000,167.000000,2016
2014-01-03,167.324997,168.000000,167.175003,167.625000,167.625000,1483
2014-01-06,168.250000,168.425003,167.850006,168.024994,168.024994,1437
2014-01-07,168.250000,168.600006,167.850006,168.050003,168.050003,1409
2014-01-08,168.074997,168.975006,167.750000,168.475006,168.475006,1767
2014-01-09,168.975006,169.399994,168.500000,169.149994,169.149994,1427
2014-01-10,169.250000,169.625000,168.350006,168.649994,168.649994,1694
2014-01-13,169.175003,169.175003,167.500000,167.824997,167.824997,2266
2014-01-14,168.125000,168.850006,167.699997,168.600006,168.600006,1074
2014-01-15,168.725006,169.899994,168.725006,169.399994,169.399994,1108
2014-01-16,169.600006,170.250000,169.225006,169.800003,169.800003,1350
2014-01-17,169.699997,170.074997,169.375000,170.000000,170.000000,734
2014-01-21,169.850006,169.949997,169.475006,169.800003,169.800003,933
2014-01-22,169.500000,170.824997,169.074997,170.475006,170.475006,1260
2014-01-23,170.449997,170.774994,169.899994,170.375000,170.375000,1245
2014-01-24,170.449997,170.800003,169.899994,170.699997,170.699997,1043
2014-01-27,170.925003,171.100006,170.649994,170.975006,170.975006,544
2014-01-28,170.925003,171.500000,170.925003,171.425003,171.425003,553
2014-01-29,171.225006,171.899994,171.225006,171.800003,171.800003,807
2014-01-30,171.699997,171.699997,171.475006,171.675003,171.675003,2485
2014-01-31,168.725006,169.850006,168.050003,169.425003,169.425003,3762
2014-02-03,169.100006,169.100006,167.800003,168.000000,168.000000,4095
2014-02-04,167.975006,168.500000,166.899994,166.975006,166.975006,5358
2014-02-05,167.125000,167.824997,166.899994,166.925003,166.925003,2566
2014-02-06,167.149994,167.625000,166.425003,167.000000,167.000000,3128
2014-02-07,167.399994,168.000000,166.824997,167.800003,167.800003,3437
2014-02-10,167.699997,168.199997,167.125000,167.899994,167.899994,2983
2014-02-11,167.925003,169.375000,167.774994,168.774994,168.774994,3958
2014-02-12,168.800003,169.375000,168.225006,168.500000,168.500000,2881
2014-02-13,168.875000,171.350006,168.524994,170.725006,170.725006,4684
2014-02-14,171.024994,171.375000,170.125000,170.475006,170.475006,2075
2014-02-18,170.699997,171.949997,170.600006,171.699997,171.699997,2900
2014-02-19,171.649994,172.100006,171.000000,171.175003,171.175003,2355
2014-02-20,171.475006,171.625000,170.875000,171.125000,171.125000,1576
2014-02-21,171.225006,171.600006,170.625000,170.699997,170.699997,1726
2014-02-24,170.899994,171.350006,170.149994,170.199997,170.199997,1986
2014-02-25,170.475006,171.449997,170.024994,171.074997,171.074997,2157
2014-02-26,171.199997,172.524994,171.149994,172.000000,172.000000,3344
2014-02-27,172.449997,172.725006,171.250000,171.824997,171.824997,2665
2014-02-28,172.000000,172.300003,171.050003,171.699997,171.699997,1794
2014-03-03,171.399994,171.899994,170.500000,171.774994,171.774994,1925
2014-03-04,171.699997,173.250000,171.449997,172.899994,172.899994,1722
2014-03-05,172.699997,174.125000,170.300003,172.225006,172.225006,3256
2014-03-06,171.750000,172.000000,171.225006,171.399994,171.399994,1044
2014-03-07,171.500000,172.675003,170.899994,172.375000,172.375000,1297
2014-03-10,172.675003,173.824997,172.425003,173.699997,173.699997,1221
2014-03-11,173.774994,174.425003,173.199997,173.925003,173.925003,1611
2014-03-12,173.899994,174.274994,173.675003,173.975006,173.975006,869
2014-03-13,173.850006,174.175003,173.350006,173.975006,173.975006,1362
2014-03-14,174.000000,174.824997,173.774994,174.600006,174.600006,1147
2014-03-17,174.574997,174.800003,174.149994,174.750000,174.750000,615
2014-03-18,174.175003,174.350006,173.649994,174.125000,174.125000,627
2014-03-19,174.100006,174.524994,173.725006,174.399994,174.399994,363
2014-03-20,174.350006,175.000000,173.300003,173.625000,173.625000,1131
2014-03-21,173.324997,175.175003,173.300003,175.024994,175.024994,1034
2014-03-24,175.449997,176.899994,175.324997,176.699997,176.699997,1332
2014-03-25,177.024994,177.649994,176.949997,177.225006,177.225006,703
2014-03-26,177.699997,178.125000,177.699997,177.949997,177.949997,704
2014-03-27,178.000000,178.625000,177.949997,178.550003,178.550003,1754
2014-03-28,179.274994,179.524994,178.324997,178.350006,178.350006,1962
2014-03-31,178.274994,178.800003,176.949997,177.024994,177.024994,1399
2014-04-01,177.600006,177.875000,175.875000,176.449997,176.449997,1104
2014-04-02,176.399994,177.449997,176.350006,177.225006,177.225006,821
2014-04-03,177.500000,179.149994,177.324997,178.824997,178.824997,1493
2014-04-04,179.250000,179.250000,176.925003,177.699997,177.699997,1085
2014-04-07,177.649994,177.850006,176.800003,177.500000,177.500000,635
2014-04-08,177.550003,178.425003,177.149994,178.300003,178.300003,797
2014-04-09,177.875000,179.000000,177.875000,178.875000,178.875000,1043
2014-04-10,178.725006,178.925003,178.100006,178.274994,178.274994,1067
2014-04-11,178.475006,179.699997,178.074997,179.500000,179.500000,1240
2014-04-14,179.850006,180.199997,179.550003,180.000000,180.000000,1065
2014-04-15,179.925003,179.925003,179.000000,179.225006,179.225006,701
2014-04-16,179.100006,179.375000,178.725006,179.250000,179.250000,901
2014-04-17,178.675003,178.975006,178.550003,178.550003,178.550003,1785
2014-04-21,null,null,null,null,null,null
2014-04-22,null,null,null,null,null,null
2014-04-23,null,null,null,null,null,null
2014-04-24,null,null,null,null,null,null
2014-04-25,179.625000,180.425003,179.225006,180.000000,180.000000,2324
2014-04-28,180.100006,181.774994,179.600006,181.100006,181.100006,2577
2014-04-29,181.350006,181.425003,180.250000,180.574997,180.574997,1992
2014-04-30,180.600006,181.425003,179.899994,181.199997,181.199997,2188
2014-05-01,181.300003,184.000000,181.050003,183.949997,183.949997,2119
2014-05-02,183.824997,184.625000,182.875000,183.500000,183.500000,2210
2014-05-05,183.500000,183.550003,182.175003,182.649994,182.649994,1263
2014-05-06,182.800003,184.750000,182.774994,183.475006,183.475006,1897
2014-05-07,183.675003,184.399994,182.574997,183.024994,183.024994,1440
2014-05-08,183.250000,184.050003,183.149994,183.500000,183.500000,803
2014-05-09,183.850006,184.899994,183.625000,184.574997,184.574997,1054
2014-05-12,184.800003,185.425003,184.350006,184.600006,184.600006,953
2014-05-13,184.875000,185.425003,184.350006,184.725006,184.725006,836
2014-05-14,185.050003,185.824997,185.050003,185.399994,185.399994,743
2014-05-15,185.774994,186.324997,185.699997,186.149994,186.149994,795
2014-05-16,186.225006,187.574997,185.850006,187.300003,187.300003,1615
2014-05-19,187.949997,188.649994,187.649994,188.475006,188.475006,1356
2014-05-20,188.649994,189.250000,188.500000,189.050003,189.050003,1109
2014-05-21,189.225006,189.500000,189.024994,189.199997,189.199997,715
2014-05-22,189.149994,189.274994,188.899994,189.074997,189.074997,2820
2014-05-23,195.574997,195.574997,192.800003,192.850006,192.850006,3200
2014-05-27,193.500000,194.300003,193.324997,193.500000,193.500000,1604
2014-05-28,193.800003,195.899994,193.625000,195.574997,195.574997,2571
2014-05-29,195.699997,197.975006,195.425003,197.050003,197.050003,3012
2014-05-30,197.550003,197.574997,196.050003,197.050003,197.050003,2373
2014-06-02,197.149994,197.875000,196.500000,197.574997,197.574997,1559
2014-06-03,197.774994,198.750000,197.350006,198.300003,198.300003,2861
2014-06-04,198.399994,199.225006,197.274994,198.774994,198.774994,3277
2014-06-05,199.000000,200.199997,198.750000,199.824997,199.824997,3343
2014-06-06,199.725006,200.899994,199.550003,200.524994,200.524994,3180
2014-06-09,201.074997,203.524994,201.074997,203.524994,203.524994,3976
2014-06-10,203.649994,205.600006,202.375000,205.175003,205.175003,5576
2014-06-11,204.800003,204.925003,202.449997,202.875000,202.875000,4233
2014-06-12,203.175003,205.875000,203.175003,205.850006,205.850006,4564
2014-06-13,206.500000,208.425003,205.274994,208.149994,208.149994,3937
2014-06-16,208.199997,208.975006,207.425003,208.699997,208.699997,2965
2014-06-17,208.774994,210.300003,206.774994,207.850006,207.850006,4533
2014-06-18,207.024994,207.750000,204.850006,204.850006,204.850006,4057
2014-06-19,205.375000,207.850006,205.324997,207.550003,207.550003,3901
2014-06-20,208.000000,208.975006,206.199997,206.875000,206.875000,3201
2014-06-23,207.375000,208.550003,207.100006,207.899994,207.899994,2153
2014-06-24,208.550003,210.899994,208.550003,210.625000,210.625000,3341
2014-06-25,210.600006,213.574997,210.399994,212.125000,212.125000,4312
2014-06-26,213.175003,215.125000,212.800003,215.125000,215.125000,3995
2014-06-27,215.399994,215.800003,213.399994,214.324997,214.324997,4133
2014-06-30,215.625000,216.125000,212.149994,212.774994,212.774994,5326
2014-07-01,213.625000,215.774994,213.625000,215.774994,215.774994,3046
2014-07-02,216.100006,218.774994,215.375000,216.199997,216.199997,5744
2014-07-03,null,null,null,null,null,null
2014-07-07,218.500000,219.649994,217.574997,218.000000,218.000000,4544
2014-07-08,218.350006,218.350006,215.899994,215.899994,215.899994,4952
2014-07-09,216.800003,218.600006,212.899994,213.600006,213.600006,7947
2014-07-10,213.725006,215.175003,210.600006,210.600006,210.600006,5518
2014-07-11,210.274994,211.300003,207.649994,210.375000,210.375000,8813
2014-07-14,211.225006,212.375000,209.199997,210.675003,210.675003,5522
2014-07-15,211.149994,212.975006,210.725006,211.524994,211.524994,3486
2014-07-16,211.500000,211.500000,208.774994,209.824997,209.824997,3637
2014-07-17,210.425003,212.399994,210.324997,211.600006,211.600006,3208
2014-07-18,210.975006,213.199997,210.449997,211.649994,211.649994,2582
2014-07-21,212.500000,213.675003,211.225006,213.024994,213.024994,3649
2014-07-22,213.149994,216.024994,213.125000,216.024994,216.024994,3822
2014-07-23,216.824997,218.725006,214.550003,217.250000,217.250000,5347
2014-07-24,217.550003,219.100006,214.925003,217.324997,217.324997,4898
2014-07-25,217.000000,218.399994,216.774994,218.250000,218.250000,2334
2014-07-28,219.449997,221.050003,218.824997,220.175003,220.175003,3314
2014-07-29,221.000000,221.800003,220.000000,221.425003,221.425003,2864
2014-07-30,221.649994,223.500000,221.649994,223.024994,223.024994,3100
2014-07-31,223.274994,223.550003,220.300003,220.675003,220.675003,3740
2014-08-01,220.824997,220.824997,217.949997,220.274994,220.274994,4066
2014-08-04,220.699997,222.324997,218.875000,220.975006,220.975006,2450
2014-08-05,221.699997,223.225006,220.725006,221.250000,221.250000,2323
2014-08-06,221.625000,222.225006,219.899994,221.324997,221.324997,2304
2014-08-07,221.125000,221.975006,218.324997,218.324997,218.324997,2101
2014-08-08,217.250000,218.449997,215.324997,215.324997,215.324997,1446
2014-08-11,214.000000,218.199997,213.449997,217.475006,217.475006,3197
2014-08-12,217.600006,217.625000,214.475006,214.550003,214.550003,2100
2014-08-13,214.199997,215.100006,212.449997,214.375000,214.375000,2317
2014-08-14,214.199997,215.750000,213.925003,215.125000,215.125000,2022
2014-08-15,214.925003,217.725006,214.925003,217.225006,217.225006,1283
2014-08-18,217.250000,218.649994,215.850006,218.024994,218.024994,1115
2014-08-19,218.274994,218.949997,216.350006,217.149994,217.149994,1142
2014-08-20,216.425003,216.774994,214.399994,214.949997,214.949997,1350
2014-08-21,215.024994,215.750000,214.050003,215.199997,215.199997,994
2014-08-22,215.425003,216.649994,215.350006,216.100006,216.100006,1055
2014-08-25,216.750000,217.500000,216.625000,217.399994,217.399994,1480
2014-08-26,217.225006,217.649994,217.149994,217.524994,217.524994,658
2014-08-27,217.574997,218.600006,217.250000,218.149994,218.149994,1480
2014-08-28,218.149994,218.699997,218.100006,218.524994,218.524994,2069
2014-08-29,216.824997,219.050003,216.274994,218.649994,218.649994,2080
2014-09-02,219.300003,221.500000,219.225006,220.250000,220.250000,1293
2014-09-03,220.699997,223.250000,220.399994,222.699997,222.699997,1464
2014-09-04,223.250000,225.149994,221.375000,223.800003,223.800003,2127
2014-09-05,224.100006,226.425003,224.000000,225.725006,225.725006,1409
2014-09-08,226.774994,227.675003,225.250000,227.149994,227.149994,929
2014-09-09,226.625000,229.300003,226.625000,228.625000,228.625000,1051
2014-09-10,229.024994,230.699997,226.449997,228.850006,228.850006,1167
2014-09-11,228.899994,229.149994,226.774994,228.050003,228.050003,783
2014-09-12,228.375000,229.725006,227.550003,229.475006,229.475006,1235
2014-09-15,229.699997,230.024994,228.899994,229.250000,229.250000,1024
2014-09-16,229.125000,229.699997,228.649994,229.600006,229.600006,760
2014-09-17,229.699997,230.500000,229.324997,230.300003,230.300003,975
2014-09-18,230.399994,230.600006,229.625000,229.899994,229.899994,728
2014-09-19,230.149994,231.175003,229.899994,230.600006,230.600006,840
2014-09-22,230.050003,230.399994,229.375000,230.300003,230.300003,740
2014-09-23,230.074997,231.100006,230.074997,230.899994,230.899994,678
2014-09-24,230.824997,231.149994,230.399994,231.074997,231.074997,717
2014-09-25,231.000000,231.000000,230.574997,230.875000,230.875000,2971
2014-09-26,230.449997,233.100006,229.649994,233.100006,233.100006,4156
2014-09-29,233.024994,235.925003,231.925003,234.649994,234.649994,3506
2014-09-30,235.000000,236.175003,234.699997,235.425003,235.425003,2669
2014-10-01,235.550003,238.425003,235.149994,238.425003,238.425003,1866
2014-10-02,239.500000,241.425003,239.324997,241.100006,241.100006,2686
2014-10-03,241.250000,243.125000,239.699997,240.875000,240.875000,2933
2014-10-06,240.250000,241.199997,238.875000,240.000000,240.000000,1961
2014-10-07,240.649994,242.550003,240.500000,241.475006,241.475006,1835
2014-10-08,241.899994,242.975006,240.750000,242.324997,242.324997,1085
2014-10-09,242.975006,245.199997,239.649994,241.649994,241.649994,2523
2014-10-10,240.949997,241.449997,239.175003,240.500000,240.500000,1083
2014-10-13,240.975006,241.875000,240.500000,241.300003,241.300003,842
2014-10-14,241.750000,241.750000,238.300003,238.725006,238.725006,1801
2014-10-15,238.550003,241.024994,236.550003,237.399994,237.399994,2894
2014-10-16,237.100006,240.350006,236.899994,240.199997,240.199997,1583
2014-10-17,239.199997,240.175003,237.524994,238.449997,238.449997,963
2014-10-20,238.250000,241.125000,238.000000,240.750000,240.750000,829
2014-10-21,240.625000,240.699997,238.425003,238.949997,238.949997,827
2014-10-22,239.475006,239.949997,238.225006,239.449997,239.449997,357
2014-10-23,240.000000,240.800003,239.000000,240.225006,240.225006,736
2014-10-24,240.800003,240.850006,237.675003,237.899994,237.899994,1782
2014-10-27,238.675003,238.925003,237.375000,238.324997,238.324997,996
2014-10-28,237.899994,238.375000,237.574997,238.274994,238.274994,489
2014-10-29,238.324997,239.199997,238.300003,238.850006,238.850006,604
2014-10-30,239.399994,239.850006,239.399994,239.750000,239.750000,2704
2014-10-31,235.225006,236.425003,233.574997,234.149994,234.149994,3084
2014-11-03,234.600006,236.399994,233.850006,235.574997,235.574997,1965
2014-11-04,236.125000,237.250000,234.949997,237.125000,237.125000,2525
2014-11-05,236.774994,237.149994,235.300003,235.774994,235.774994,2329
