Date,Open,High,Low,Close,Adj Close,Volume
2010-07-28,3.248000,3.255500,3.190000,3.240000,3.240000,522
2010-07-29,3.229500,3.295000,3.227500,3.285500,3.285500,611
2010-07-30,3.273500,3.310000,3.250500,3.307000,3.307000,241
2010-08-02,3.320000,3.390500,3.320000,3.385000,3.385000,239
2010-08-03,3.355000,3.365000,3.331500,3.355000,3.355000,255
2010-08-04,3.400500,3.404500,3.331500,3.400500,3.400500,167
2010-08-05,3.382500,3.382500,3.319500,3.350500,3.350500,548
2010-08-06,3.339500,3.358500,3.332500,3.339500,3.339500,193
2010-08-09,3.350500,3.378000,3.344000,3.350500,3.350500,220
2010-08-10,3.305000,3.323000,3.275000,3.311000,3.311000,281
2010-08-11,3.253500,3.300000,3.244000,3.252500,3.252500,193
2010-08-12,3.282500,3.288000,3.257000,3.282500,3.282500,186
2010-08-13,3.251500,3.300500,3.245500,3.251500,3.251500,230
2010-08-16,3.277000,3.300000,3.277000,3.277000,3.277000,127
2010-08-17,3.337500,3.342500,3.323000,3.337500,3.337500,189
2010-08-18,3.349000,3.349000,3.321000,3.349000,3.349000,184
2010-08-19,3.317500,3.377500,3.300000,3.317500,3.317500,307
2010-08-20,3.291000,3.292000,3.262000,3.291000,3.291000,263
2010-08-23,3.290500,3.290500,3.290500,3.291500,3.291500,117
2010-08-24,3.239500,3.239500,3.239500,3.239500,3.239500,365
2010-08-25,3.248000,3.248000,3.180000,3.211000,3.211000,197
2010-08-26,3.283500,3.303000,3.283500,3.305500,3.305500,118
2010-08-27,3.364000,3.364000,3.364000,3.364000,3.364000,34471
2010-08-30,3.400000,3.431000,3.379000,3.413000,3.413000,12586
2010-08-31,3.390500,3.396000,3.344000,3.361000,3.361000,5997
2010-09-01,3.371000,3.476500,3.371000,3.468500,3.468500,1211
2010-09-02,3.461000,3.494500,3.457500,3.488000,3.488000,502
2010-09-03,3.468000,3.525000,3.466500,3.493500,3.493500,661
2010-09-07,3.480000,3.517500,3.420000,3.463500,3.463500,757
2010-09-08,3.461000,3.500000,3.447000,3.490500,3.490500,1145
2010-09-09,3.479000,3.480500,3.389500,3.433500,3.433500,417
2010-09-10,3.418500,3.439000,3.391000,3.397000,3.397000,440
2010-09-13,3.471500,3.481500,3.448000,3.471500,3.471500,440
2010-09-14,3.456000,3.487500,3.421500,3.459500,3.459500,598
2010-09-15,3.458000,3.466000,3.427500,3.458000,3.458000,170
2010-09-16,3.452000,3.501000,3.439000,3.483000,3.483000,822
2010-09-17,3.513500,3.539000,3.489000,3.513500,3.513500,265
2010-09-20,3.496000,3.537500,3.490000,3.496000,3.496000,255
2010-09-21,3.504000,3.509000,3.477500,3.474500,3.474500,464
2010-09-22,3.504500,3.567000,3.490500,3.558500,3.558500,193
2010-09-23,3.575000,3.591500,3.561500,3.585000,3.585000,531
2010-09-24,3.613500,3.626000,3.600000,3.613500,3.613500,289
2010-09-27,3.609000,3.610000,3.590000,3.593500,3.593500,478
2010-09-28,3.570000,3.620000,3.570000,3.634000,3.634000,488
2010-09-29,3.647500,3.666500,3.629000,3.656500,3.656500,308
2010-09-30,3.629500,3.660000,3.627000,3.646000,3.646000,339
2010-10-01,3.677500,3.699000,3.673500,3.683500,3.683500,328
2010-10-04,3.675000,3.678000,3.648000,3.657500,3.657500,189
2010-10-05,3.648500,3.735000,3.645000,3.719000,3.719000,212
2010-10-06,3.730000,3.777500,3.730000,3.746000,3.746000,270
2010-10-07,3.750000,3.758500,3.660000,3.673500,3.673500,267
2010-10-08,3.660000,3.781000,3.660000,3.766500,3.766500,140
2010-10-11,3.774000,3.781000,3.774000,3.779500,3.779500,158
2010-10-12,3.727500,3.800000,3.725500,3.781000,3.781000,165
2010-10-13,3.827500,3.827500,3.807000,3.814000,3.814000,161
2010-10-14,3.849000,3.849000,3.799000,3.809000,3.809000,180
2010-10-15,3.833000,3.837000,3.800000,3.834500,3.834500,219
2010-10-18,3.797500,3.850500,3.797500,3.850500,3.850500,195
2010-10-19,3.847000,3.847000,3.722500,3.755000,3.755000,283
2010-10-20,3.767000,3.800500,3.739000,3.788500,3.788500,187
2010-10-21,3.826500,3.830500,3.775500,3.775500,3.775500,136
2010-10-22,3.794500,3.808500,3.774500,3.791500,3.791500,165
2010-10-25,3.820000,3.870000,3.820000,3.856500,3.856500,282
2010-10-26,3.849500,3.870000,3.845500,3.863500,3.863500,217
2010-10-27,3.850000,3.850000,3.768500,3.773500,3.773500,487
2010-10-28,3.785000,3.821000,3.782500,3.785000,3.785000,422
2010-10-29,3.775000,3.775000,3.713000,3.732000,3.732000,721
2010-11-01,3.769500,3.806500,3.769500,3.778500,3.778500,463
2010-11-02,3.787000,3.833500,3.787000,3.833500,3.833500,274
2010-11-03,3.839500,3.840000,3.775500,3.779500,3.779500,239
2010-11-04,3.827000,3.909500,3.827000,3.906500,3.906500,184
2010-11-05,3.950000,3.975000,3.942000,3.944000,3.944000,184
2010-11-08,3.942000,3.955000,3.937500,3.952500,3.952500,358
2010-11-09,3.963000,4.039500,3.950000,4.039500,4.039500,163
2010-11-10,3.990000,3.990500,3.947500,3.966000,3.966000,191
2010-11-11,4.039500,4.039500,4.018000,4.018000,4.018000,128
2010-11-12,4.030000,4.030000,3.886500,3.888500,3.888500,282
2010-11-15,3.907000,3.923000,3.902000,3.923000,3.923000,208
2010-11-16,3.923000,3.923000,3.711500,3.724000,3.724000,334
2010-11-17,3.717000,3.733000,3.668500,3.728500,3.728500,347
2010-11-18,3.783000,3.841000,3.783000,3.830500,3.830500,211
2010-11-19,3.810000,3.853500,3.803500,3.833000,3.833000,113
2010-11-22,3.848000,3.848000,3.749000,3.749500,3.749500,179
2010-11-23,3.747000,3.747000,3.681500,3.701000,3.701000,110
2010-11-24,3.773000,3.775000,3.763000,3.755500,3.755500,114
2010-11-26,null,null,null,null,null,null
2010-11-29,3.751000,3.798000,3.701000,3.758000,3.758000,16360
2010-11-30,3.760000,3.833000,3.713000,3.823000,3.823000,5000
2010-12-01,3.791000,3.953000,3.788500,3.946000,3.946000,1301
2010-12-02,3.952000,3.990000,3.936000,3.977000,3.977000,907
2010-12-03,3.960500,4.010000,3.950000,3.995000,3.995000,543
2010-12-06,4.010000,4.019000,3.977000,4.004000,4.004000,377
2010-12-07,4.006000,4.125000,3.980000,4.044000,4.044000,1155
2010-12-08,4.019000,4.109000,3.981500,4.094500,4.094500,931
2010-12-09,4.125000,4.139500,4.054000,4.081500,4.081500,725
2010-12-10,4.114000,4.134500,4.077000,4.105000,4.105000,508
2010-12-13,4.106500,4.211000,4.093500,4.199500,4.199500,388
2010-12-14,4.205500,4.217500,4.182500,4.201500,4.201500,878
2010-12-15,4.172500,4.172500,4.094000,4.126500,4.126500,627
2010-12-16,4.096500,4.132000,4.075000,4.110500,4.110500,624
2010-12-17,4.114000,4.165000,4.114000,4.153000,4.153000,407
2010-12-20,4.184000,4.206500,4.183000,4.200500,4.200500,313
2010-12-21,4.217000,4.280500,4.217000,4.270500,4.270500,344
2010-12-22,4.256000,4.275000,4.246000,4.269000,4.269000,346
2010-12-23,4.228500,4.252000,4.210000,4.252000,4.252000,815
2010-12-27,4.220000,4.284000,4.220000,4.275000,4.275000,421
2010-12-28,4.295000,4.324000,4.279000,4.324000,4.324000,373
2010-12-29,4.313000,4.322000,4.313000,4.309000,4.309000,492
2010-12-30,4.371500,4.372000,4.335000,4.356500,4.356500,325
2010-12-31,4.397000,4.440000,4.397000,4.439500,4.439500,125
2011-01-03,4.437000,4.461500,4.415000,4.451500,4.451500,337
2011-01-04,4.429000,4.455000,4.350000,4.363500,4.363500,567
2011-01-05,4.350000,4.404000,4.300000,4.401500,4.401500,279
2011-01-06,4.411000,4.411000,4.309000,4.321000,4.321000,422
2011-01-07,4.269000,4.317500,4.250000,4.272500,4.272500,540
2011-01-10,4.259000,4.270500,4.252500,4.254500,4.254500,175
2011-01-11,4.330000,4.345000,4.324500,4.339000,4.339000,87
2011-01-12,4.350000,4.406000,4.350000,4.402000,4.402000,227
2011-01-13,4.382500,4.389500,4.341500,4.367000,4.367000,233
2011-01-14,4.379000,4.424500,4.379000,4.403500,4.403500,195
2011-01-18,4.409000,4.426000,4.359000,4.418500,4.418500,135
2011-01-19,4.448500,4.448500,4.340000,4.360000,4.360000,131
2011-01-20,4.351500,4.354000,4.230000,4.262500,4.262500,313
2011-01-21,4.278000,4.316500,4.273000,4.300000,4.300000,96
2011-01-24,4.325000,4.344000,4.322500,4.341500,4.341500,152
2011-01-25,4.305000,4.305000,4.212500,4.219000,4.219000,146
2011-01-26,4.224500,4.251000,4.224500,4.260500,4.260500,318
2011-01-27,4.340000,4.340000,4.340000,4.331000,4.331000,531
2011-01-28,4.306500,4.397000,4.306000,4.365500,4.365500,431
2011-01-31,4.340000,4.451000,4.340000,4.451000,4.451000,523
2011-02-01,4.491000,4.545000,4.480000,4.540000,4.540000,729
2011-02-02,4.550000,4.550000,4.509000,4.534000,4.534000,628
2011-02-03,4.562000,4.562000,4.509000,4.535000,4.535000,257
2011-02-04,4.551000,4.597500,4.549500,4.571000,4.571000,116
2011-02-07,4.618500,4.618500,4.541000,4.567500,4.567500,202
2011-02-08,4.515500,4.547000,4.509000,4.568000,4.568000,119
2011-02-09,4.559000,4.559000,4.495000,4.519500,4.519500,360
2011-02-10,4.502000,4.538000,4.499000,4.537000,4.537000,122
2011-02-11,4.572000,4.572000,4.480000,4.531000,4.531000,150
2011-02-14,4.595000,4.625500,4.595000,4.623000,4.623000,139
2011-02-15,4.593000,4.610000,4.523500,4.531500,4.531500,128
2011-02-16,4.509000,4.516000,4.459000,4.466000,4.466000,81
2011-02-17,4.450000,4.481000,4.441500,4.480000,4.480000,379
2011-02-18,4.497500,4.504500,4.495000,4.478500,4.478500,225
2011-02-22,4.478500,4.478500,4.308000,4.345500,4.345500,201
2011-02-23,4.305000,4.313500,4.270500,4.273500,4.273500,206
2011-02-24,4.304500,4.305000,4.295000,4.326500,4.326500,51019
2011-02-25,4.326000,4.458000,4.320000,4.436000,4.436000,29725
2011-02-28,4.445000,4.486000,4.408000,4.478000,4.478000,3740
2011-03-01,4.486000,4.502000,4.430500,4.490500,4.490500,1743
2011-03-02,4.443500,4.491000,4.437000,4.480000,4.480000,663
2011-03-03,4.477500,4.530000,4.459000,4.475000,4.475000,1265
2011-03-04,4.467000,4.535500,4.458500,4.472000,4.472000,1865
2011-03-07,4.470000,4.484500,4.295500,4.313000,4.313000,848
2011-03-08,4.340000,4.342000,4.248500,4.325000,4.325000,672
2011-03-09,4.331000,4.364500,4.170000,4.199500,4.199500,1048
2011-03-10,4.202000,4.216000,4.123000,4.184500,4.184500,964
2011-03-11,4.184500,4.212000,4.079000,4.195000,4.195000,702
2011-03-14,4.198500,4.198500,4.150000,4.173500,4.173500,304
2011-03-15,4.155000,4.183500,4.070000,4.125000,4.125000,428
2011-03-16,4.221000,4.254000,4.173500,4.187000,4.187000,408
2011-03-17,4.248500,4.355500,4.241000,4.336000,4.336000,495
2011-03-18,4.333000,4.353500,4.294000,4.329500,4.329500,191
2011-03-21,4.351000,4.351000,4.270000,4.275500,4.275500,365
2011-03-22,4.278500,4.305000,4.268000,4.303500,4.303500,180
2011-03-23,4.365500,4.429000,4.365500,4.418500,4.418500,191
2011-03-24,4.410500,4.430000,4.398500,4.414000,4.414000,209
2011-03-25,4.414000,4.418500,4.400000,4.408500,4.408500,130
2011-03-28,4.420000,4.420500,4.334500,4.340500,4.340500,170
2011-03-29,4.328500,4.355000,4.305000,4.337500,4.337500,1090
2011-03-30,4.349500,4.360500,4.238000,4.266000,4.266000,964
2011-03-31,4.247000,4.304000,4.247000,4.300000,4.300000,553
2011-04-01,4.270000,4.270000,4.209500,4.251500,4.251500,359
2011-04-04,4.289500,4.289500,4.241500,4.246500,4.246500,247
2011-04-05,4.256000,4.271500,4.210000,4.258000,4.258000,234
2011-04-06,4.235000,4.363500,4.235000,4.363500,4.363500,175
2011-04-07,4.356000,4.425500,4.356000,4.409000,4.409000,166
2011-04-08,4.418500,4.495000,4.418500,4.495000,4.495000,271
2011-04-11,4.515000,4.515000,4.444000,4.453500,4.453500,212
2011-04-12,4.445500,4.445500,4.362500,4.377500,4.377500,184
2011-04-13,4.373000,4.373000,4.277500,4.288500,4.288500,124
2011-04-14,4.278000,4.281500,4.249000,4.279500,4.279500,268
2011-04-15,4.250000,4.280500,4.230000,4.253000,4.253000,152
2011-04-18,4.233500,4.233500,4.174500,4.194000,4.194000,146
2011-04-19,4.180000,4.239500,4.180000,4.225000,4.225000,120
2011-04-20,4.266000,4.339500,4.266000,4.336500,4.336500,139
2011-04-21,4.356500,4.392000,4.356500,4.398000,4.398000,216
2011-04-25,4.287000,4.287000,4.281000,4.301000,4.301000,166
2011-04-26,4.284500,4.330000,4.280000,4.318500,4.318500,419
2011-04-27,4.254000,4.260000,3.935000,4.228500,4.228500,35042
2011-04-28,4.255000,4.306000,4.207000,4.245000,4.245000,14927
2011-04-29,4.252000,4.265000,4.149500,4.165500,4.165500,2015
2011-05-02,4.177500,4.192500,4.098000,4.182500,4.182500,899
2011-05-03,4.155000,4.250500,4.155000,4.240000,4.240000,824
2011-05-04,4.227500,4.227500,4.114000,4.120500,4.120500,1173
2011-05-05,4.115500,4.126000,3.960000,3.985500,3.985500,705
2011-05-06,3.973000,4.043500,3.931500,3.963500,3.963500,965
2011-05-09,4.020000,4.046000,3.996500,4.004000,4.004000,585
2011-05-10,4.060000,4.060000,4.009500,4.029500,4.029500,274
2011-05-11,4.011000,4.033000,3.894000,3.902000,3.902000,510
2011-05-12,3.896000,3.980000,3.846000,3.960500,3.960500,423
2011-05-13,4.005000,4.005000,3.973500,3.975000,3.975000,294
2011-05-16,3.993500,3.993500,3.955000,3.983000,3.983000,409
2011-05-17,3.982000,4.029500,3.950000,3.991000,3.991000,360
2011-05-18,4.039500,4.109500,4.016000,4.099500,4.099500,450
2011-05-19,4.087500,4.087500,4.038000,4.047000,4.047000,204
2011-05-20,4.032500,4.122000,4.032500,4.119000,4.119000,265
2011-05-23,4.013500,4.013500,3.953500,3.990000,3.990000,237
2011-05-24,4.016000,4.051000,4.010500,4.012500,4.012500,462
2011-05-25,4.039500,4.113500,4.039500,4.102000,4.102000,231
2011-05-26,4.117500,4.118500,4.096000,4.107000,4.107000,592
2011-05-27,4.108500,4.183500,4.099000,4.179500,4.179500,720
2011-05-31,4.149500,4.200000,4.135000,4.173500,4.173500,513
2011-06-01,4.180500,4.180500,4.085000,4.103000,4.103000,249
2011-06-02,4.100000,4.101500,4.043500,4.080500,4.080500,215
2011-06-03,4.088500,4.128500,4.060000,4.130000,4.130000,199
2011-06-06,4.130000,4.150000,4.120500,4.137000,4.137000,313
2011-06-07,4.139000,4.139000,4.123500,4.144500,4.144500,146
2011-06-08,4.090000,4.107000,4.056500,4.105000,4.105000,190
2011-06-09,4.092000,4.093000,4.047000,4.103500,4.103500,82
2011-06-10,4.055500,4.055500,4.025000,4.052000,4.052000,104
2011-06-13,4.029500,4.031500,4.022500,4.030500,4.030500,187
2011-06-14,4.062500,4.160500,4.062500,4.154000,4.154000,218
2011-06-15,4.130000,4.141000,4.108000,4.121500,4.121500,109
2011-06-16,4.111000,4.117500,4.055000,4.117500,4.117500,179
2011-06-17,4.148500,4.150000,4.097000,4.103000,4.103000,152
2011-06-20,4.068000,4.076500,4.020000,4.075000,4.075000,204
2011-06-21,4.089500,4.089500,4.089500,4.089500,4.089500,181
2011-06-22,4.132500,4.132500,4.050000,4.090000,4.090000,238
2011-06-23,4.059500,4.059500,4.032500,4.041000,4.041000,231
2011-06-24,4.098500,4.124000,4.083000,4.098500,4.098500,133
2011-06-27,4.072000,4.081000,4.048000,4.051500,4.051500,207
2011-06-28,4.078000,4.097500,4.078000,4.092000,4.092000,23941
2011-06-29,4.100000,4.220000,4.098500,4.209500,4.209500,16117
2011-06-30,4.212500,4.274000,4.194000,4.272000,4.272000,3650
2011-07-01,4.250500,4.302500,4.240000,4.292000,4.292000,1126
2011-07-05,4.303000,4.342000,4.280500,4.339000,4.339000,1019
2011-07-06,4.327000,4.335000,4.298000,4.326500,4.326500,861
2011-07-07,4.340000,4.432500,4.336500,4.432000,4.432000,1285
2011-07-08,4.421500,4.442000,4.370000,4.402500,4.402500,504
2011-07-11,4.395500,4.408000,4.329000,4.358500,4.358500,585
2011-07-12,4.351000,4.386500,4.311000,4.381500,4.381500,454
2011-07-13,4.393000,4.426500,4.373000,4.394500,4.394500,481
2011-07-14,4.390000,4.408500,4.363500,4.372000,4.372000,500
2011-07-15,4.374000,4.415000,4.351000,4.405000,4.405000,626
2011-07-18,4.405000,4.411500,4.367000,4.396000,4.396000,436
2011-07-19,4.408500,4.487000,4.408500,4.460500,4.460500,345
2011-07-20,4.450000,4.450000,4.424500,4.428500,4.428500,250
2011-07-21,4.440500,4.441000,4.374000,4.377500,4.377500,655
2011-07-22,4.400000,4.402500,4.375000,4.404500,4.404500,578
2011-07-25,4.380000,4.411000,4.370000,4.401500,4.401500,498
2011-07-26,4.431500,4.478000,4.431500,4.474000,4.474000,643
2011-07-27,4.472000,4.472500,4.422500,4.440500,4.440500,407
2011-07-28,4.437000,4.479500,4.437000,4.464500,4.464500,321
2011-07-29,4.478000,4.482000,4.410000,4.474000,4.474000,375
2011-08-01,4.499000,4.499000,4.376000,4.404000,4.404000,753
2011-08-02,4.411000,4.411000,4.376000,4.389000,4.389000,314
2011-08-03,4.360000,4.388000,4.320000,4.320000,4.320000,393
2011-08-04,4.355000,4.355000,4.203500,4.231000,4.231000,198
2011-08-05,4.208000,4.220000,4.082500,4.113000,4.113000,260
2011-08-08,4.065500,4.080500,3.923500,3.957500,3.957500,150
2011-08-09,3.939500,4.008500,3.930000,3.967000,3.967000,116
2011-08-10,4.020000,4.031000,3.874500,3.885500,3.885500,141
2011-08-11,3.992500,4.026000,3.992500,4.004500,4.004500,50
2011-08-12,4.024500,4.024500,3.985500,4.009500,4.009500,143
2011-08-15,4.050000,4.050000,4.000000,4.031500,4.031500,160
2011-08-16,4.000000,4.000000,3.961500,3.994000,3.994000,53
2011-08-17,4.003500,4.051500,4.002500,4.029000,4.029000,101
2011-08-18,3.994000,3.994000,3.939500,3.964500,3.964500,65
2011-08-19,3.964500,3.987500,3.964500,3.982500,3.982500,187
2011-08-22,3.992500,3.992500,3.931500,3.956000,3.956000,215
2011-08-23,3.992500,3.992500,3.931500,3.994500,3.994500,79
2011-08-24,4.001000,4.001000,4.001000,3.997000,3.997000,119
2011-08-25,4.080000,4.094000,4.061000,4.079000,4.079000,176
2011-08-26,4.080000,4.099000,4.057000,4.099000,4.099000,77
2011-08-29,4.093500,4.093500,4.083000,4.089000,4.089000,20160
2011-08-30,4.098500,4.173500,4.095500,4.123000,4.123000,18412
2011-08-31,4.120000,4.205500,4.120000,4.187000,4.187000,1940
2011-09-01,4.180000,4.180000,4.119500,4.142500,4.142500,1698
2011-09-02,4.140000,4.140000,4.072500,4.107000,4.107000,781
2011-09-06,4.080000,4.110000,4.009500,4.039500,4.039500,656
2011-09-07,4.065000,4.124000,4.058000,4.115500,4.115500,617
2011-09-08,4.103000,4.132000,4.074000,4.128000,4.128000,611
2011-09-09,4.080500,4.115000,3.980000,3.987500,3.987500,549
2011-09-12,3.965500,3.981500,3.894000,3.950500,3.950500,807
2011-09-13,4.006500,4.006500,3.947000,3.956000,3.956000,464
2011-09-14,3.940000,3.948500,3.878500,3.885000,3.885000,840
2011-09-15,3.894500,3.962000,3.894500,3.945000,3.945000,529
2011-09-16,3.969500,3.978000,3.915000,3.920000,3.920000,154
2011-09-19,3.861000,3.861000,3.759500,3.771500,3.771500,502
2011-09-20,3.756500,3.801500,3.705000,3.716500,3.716500,236
2011-09-21,3.726000,3.768000,3.692000,3.753500,3.753500,312
2011-09-22,3.692500,3.692500,3.430000,3.480500,3.480500,193
2011-09-23,3.397500,3.408000,3.251000,3.272000,3.272000,183
2011-09-26,3.241000,3.340000,3.180000,3.275000,3.275000,723
2011-09-27,3.449500,3.449500,3.405000,3.429500,3.429500,453
2011-09-28,3.358500,3.368500,3.297500,3.236000,3.236000,697
2011-09-29,3.155500,3.267000,3.107500,3.237000,3.237000,617
2011-09-30,3.182500,3.194000,3.103500,3.145000,3.145000,481
2011-10-03,3.072500,3.142000,3.001000,3.140000,3.140000,615
2011-10-04,3.088000,3.125000,3.071000,3.094500,3.094500,125
2011-10-05,3.116000,3.118000,3.020000,3.097500,3.097500,195
2011-10-06,3.230500,3.260000,3.226500,3.239000,3.239000,115
2011-10-07,3.313000,3.318000,3.263500,3.266500,3.266500,105
2011-10-10,3.366500,3.369000,3.260000,3.362000,3.362000,451
2011-10-11,3.264000,3.297000,3.234000,3.287500,3.287500,215
2011-10-12,3.300000,3.391500,3.300000,3.390500,3.390500,135
2011-10-13,3.300000,3.322500,3.287000,3.302500,3.302500,158
2011-10-14,3.390000,3.423500,3.390000,3.405000,3.405000,144
2011-10-17,3.454000,3.454000,3.353000,3.373500,3.373500,136
2011-10-18,3.313500,3.315000,3.270000,3.355500,3.355500,223
2011-10-19,3.290000,3.308000,3.216000,3.254000,3.254000,94
2011-10-20,3.190000,3.190000,3.042000,3.054500,3.054500,128
2011-10-21,3.219000,3.219000,3.219000,3.219000,3.219000,118
2011-10-24,3.357000,3.403000,3.357000,3.447000,3.447000,672
2011-10-25,3.482000,3.482000,3.366000,3.419000,3.419000,191
2011-10-26,3.572500,3.572500,3.487500,3.488000,3.488000,315
2011-10-27,3.689000,3.689000,3.687500,3.689000,3.689000,312
2011-10-28,3.628000,3.712000,3.628000,3.702000,3.702000,693
2011-10-31,3.690000,3.691000,3.577000,3.629000,3.629000,312
2011-11-01,3.560000,3.560000,3.467500,3.498500,3.498500,346
2011-11-02,3.590500,3.613000,3.567000,3.578500,3.578500,161
2011-11-03,3.472000,3.590500,3.472000,3.584500,3.584500,184
2011-11-04,3.574500,3.574500,3.552500,3.563000,3.563000,176
2011-11-07,3.563000,3.563000,3.533000,3.533000,3.533000,121
2011-11-08,3.559500,3.559500,3.528000,3.532000,3.532000,111
2011-11-09,3.564000,3.577500,3.391000,3.439000,3.439000,290
2011-11-10,3.354500,3.372500,3.349500,3.372500,3.372500,129
2011-11-11,3.394000,3.394000,3.394000,3.462000,3.462000,93
2011-11-14,3.517000,3.517000,3.482500,3.485500,3.485500,138
2011-11-15,3.465500,3.499000,3.461500,3.499000,3.499000,111
2011-11-16,3.499000,3.499000,3.429000,3.482000,3.482000,82
2011-11-17,3.462000,3.462000,3.360500,3.382000,3.382000,270
2011-11-18,3.381000,3.404500,3.380000,3.402000,3.402000,151
2011-11-21,3.369000,3.369000,3.291500,3.299000,3.299000,268
2011-11-22,3.332000,3.345500,3.314500,3.330500,3.330500,152
2011-11-23,3.252500,3.277500,3.252500,3.277500,3.277500,287
2011-11-25,null,null,null,null,null,null
2011-11-28,3.367500,3.367500,3.358500,3.358500,3.358500,46873
2011-11-29,3.354000,3.402000,3.334000,3.376000,3.376000,14053
2011-11-30,3.379500,3.620000,3.296000,3.563000,3.563000,5184
2011-12-01,3.558500,3.581500,3.506000,3.522000,3.522000,1795
2011-12-02,3.531500,3.608500,3.520000,3.572500,3.572500,705
2011-12-05,3.600000,3.619500,3.538000,3.604000,3.604000,659
2011-12-06,3.540000,3.585000,3.513500,3.565500,3.565500,723
2011-12-07,3.565500,3.602000,3.517000,3.545000,3.545000,641
2011-12-08,3.550000,3.591000,3.475500,3.489500,3.489500,894
2011-12-09,3.472000,3.563000,3.472000,3.547000,3.547000,327
2011-12-12,3.504500,3.504500,3.438000,3.454500,3.454500,581
2011-12-13,3.443000,3.476000,3.379500,3.432500,3.432500,547
2011-12-14,3.375000,3.409500,3.252000,3.271000,3.271000,475
2011-12-15,3.287000,3.310000,3.250000,3.259500,3.259500,243
2011-12-16,3.287500,3.350000,3.287500,3.324000,3.324000,276
2011-12-19,3.284500,3.321000,3.279000,3.301000,3.301000,308
2011-12-20,3.323000,3.378500,3.323000,3.363000,3.363000,185
2011-12-21,3.372000,3.407000,3.351500,3.389000,3.389000,216
2011-12-22,3.380000,3.419000,3.376000,3.409000,3.409000,326
2011-12-23,3.425000,3.463500,3.425000,3.463500,3.463500,363
2011-12-27,3.430000,3.430000,3.398500,3.404000,3.404000,165
2011-12-28,3.399500,3.399500,3.360000,3.360000,3.360000,262
2011-12-29,3.330000,3.397000,3.330000,3.365500,3.365500,350
2011-12-30,3.422000,3.438000,3.417500,3.431500,3.431500,240
2012-01-03,3.461000,3.531000,3.461000,3.525000,3.525000,251
2012-01-04,3.470000,3.480000,3.423000,3.429500,3.429500,145
2012-01-05,3.410000,3.424500,3.396500,3.422500,3.422500,175
2012-01-06,3.434000,3.437500,3.393500,3.431000,3.431000,114
2012-01-09,3.400500,3.417500,3.396000,3.412500,3.412500,107
2012-01-10,3.406500,3.510000,3.406500,3.510000,3.510000,124
2012-01-11,3.504000,3.548500,3.487500,3.541500,3.541500,139
2012-01-12,3.616500,3.645000,3.602500,3.644000,3.644000,106
2012-01-13,3.604000,3.647000,3.577500,3.632000,3.632000,379
2012-01-17,3.629500,3.748500,3.629500,3.726000,3.726000,140
2012-01-18,3.744000,3.748000,3.743000,3.747000,3.747000,144
2012-01-19,3.783500,3.810500,3.783500,3.797500,3.797500,208
2012-01-20,3.766500,3.766500,3.734000,3.741000,3.741000,219
2012-01-23,3.729000,3.794500,3.729000,3.794500,3.794500,83
2012-01-24,3.808500,3.812500,3.752000,3.804000,3.804000,185
2012-01-25,3.764000,3.836000,3.764000,3.825000,3.825000,212
2012-01-26,3.891000,3.897500,3.880500,3.897000,3.897000,150
2012-01-27,3.871500,3.883500,3.871500,3.883500,3.883500,503
2012-01-30,3.833500,3.840000,3.803000,3.822000,3.822000,612
2012-01-31,3.868500,3.868500,3.784000,3.787500,3.787500,810
2012-02-01,3.784000,3.838500,3.784000,3.838500,3.838500,177
2012-02-02,3.808000,3.827500,3.770000,3.777000,3.777000,218
2012-02-03,3.802500,3.897000,3.791000,3.897000,3.897000,226
2012-02-06,3.878000,3.879500,3.833500,3.859000,3.859000,253
2012-02-07,3.840000,3.872500,3.802000,3.872500,3.872500,291
2012-02-08,3.906000,3.906000,3.902000,3.906000,3.906000,86
2012-02-09,3.954500,3.979000,3.954500,3.974500,3.974500,207
2012-02-10,3.925000,3.925000,3.847000,3.859500,3.859500,196
2012-02-13,3.880500,3.884000,3.830000,3.837000,3.837000,151
2012-02-14,3.807500,3.811500,3.786000,3.811500,3.811500,196
2012-02-15,3.825500,3.831500,3.792000,3.798000,3.798000,169
2012-02-16,3.733500,3.808000,3.733500,3.788000,3.788000,169
2012-02-17,3.769000,3.769000,3.702000,3.705000,3.705000,197
2012-02-21,3.751500,3.833500,3.751500,3.833500,3.833500,105
2012-02-22,3.826500,3.830000,3.826500,3.830000,3.830000,129
2012-02-23,3.804500,3.804500,3.804500,3.804500,3.804500,846
2012-02-24,3.865500,3.880000,3.862500,3.862500,3.862500,312
2012-02-27,3.880000,3.880000,3.880000,3.880000,3.880000,47176
2012-02-28,3.870000,3.948500,3.859000,3.912000,3.912000,21246
2012-02-29,3.902500,3.952500,3.800000,3.870500,3.870500,6575
2012-03-01,3.865000,3.929000,3.841000,3.924500,3.924500,1943
2012-03-02,3.929000,3.942000,3.887500,3.895500,3.895500,947
2012-03-05,3.902000,3.914000,3.829000,3.852500,3.852500,657
2012-03-06,3.850000,3.851500,3.728500,3.731000,3.731000,1125
2012-03-07,3.757000,3.777500,3.709500,3.760500,3.760500,691
2012-03-08,3.773000,3.820000,3.769000,3.786000,3.786000,575
2012-03-09,3.785000,3.868500,3.785000,3.852500,3.852500,581
2012-03-12,3.854500,3.854500,3.817500,3.831500,3.831500,530
