Date,Open,High,Low,Close,Adj Close,Volume
2012-05-18,50.799999,50.840000,50.029999,50.320000,50.320000,56383
2012-05-21,50.439999,51.160000,50.250000,50.919998,50.919998,45276
2012-05-22,50.970001,51.279999,50.349998,50.459999,50.459999,66107
2012-05-23,50.400002,50.549999,48.549999,48.910000,48.910000,87152
2012-05-24,49.099998,49.700001,48.919998,49.419998,49.419998,70216
2012-05-25,49.419998,50.209999,49.200001,50.119999,50.119999,52100
2012-05-29,50.189999,50.740002,49.810001,50.169998,50.169998,61805
2012-05-30,50.180000,50.360001,49.400002,49.689999,49.689999,59592
2012-05-31,49.709999,49.770000,49.000000,49.200001,49.200001,66420
2012-06-01,49.310001,49.480000,48.330002,48.590000,48.590000,77352
2012-06-04,48.910000,49.180000,47.810001,48.310001,48.310001,59496
2012-06-05,48.279999,48.740002,48.250000,48.500000,48.500000,52902
2012-06-06,48.619999,49.650002,48.599998,49.250000,49.250000,62300
2012-06-07,49.340000,50.389999,48.970001,50.389999,50.389999,87627
2012-06-08,50.099998,50.340000,49.299999,49.459999,49.459999,75706
2012-06-11,49.549999,50.380001,48.880001,49.740002,49.740002,57023
2012-06-12,49.599998,50.150002,49.380001,49.720001,49.720001,78782
2012-06-13,49.639999,50.060001,49.070000,49.099998,49.099998,68510
2012-06-14,49.150002,49.290001,47.980000,48.000000,48.000000,60210
2012-06-15,48.180000,48.799999,47.759998,48.439999,48.439999,77802
2012-06-18,49.049999,49.889999,48.509998,48.759998,48.759998,65398
2012-06-19,48.799999,50.650002,48.770000,50.439999,50.439999,79805
2012-06-20,50.250000,51.080002,50.099998,50.810001,50.810001,71316
2012-06-21,50.840000,50.840000,49.750000,49.810001,49.810001,57852
2012-06-22,49.740002,50.270000,49.310001,49.740002,49.740002,45596
2012-06-25,50.240002,51.580002,50.230000,51.270000,51.270000,39550
2012-06-26,51.400002,51.560001,50.730000,50.880001,50.880001,41642
2012-06-27,50.869999,51.740002,50.650002,51.360001,51.360001,32303
2012-06-28,51.490002,51.520000,50.599998,50.919998,50.919998,28681
2012-06-29,50.910000,52.209999,50.840000,52.209999,52.209999,15769
2012-07-02,52.630001,52.889999,51.820000,52.180000,52.180000,10250
2012-07-03,null,null,null,null,null,null
2012-07-05,53.450001,54.160000,53.439999,54.150002,54.150002,4058
2012-07-06,53.919998,53.919998,53.209999,53.270000,53.270000,2891
2012-07-09,53.709999,54.750000,53.709999,54.430000,54.430000,1370
2012-07-10,54.310001,54.310001,53.860001,54.209999,54.209999,1136
2012-07-11,53.970001,54.599998,53.619999,53.619999,53.619999,592
2012-07-12,53.299999,53.570000,53.150002,53.150002,53.150002,184
2012-07-13,53.230000,53.570000,53.220001,53.570000,53.570000,24479
2012-07-16,54.110001,54.669998,53.980000,54.650002,54.650002,26561
2012-07-17,54.650002,54.830002,53.900002,54.139999,54.139999,30630
2012-07-18,54.130001,54.340000,53.299999,54.009998,54.009998,46958
2012-07-19,54.049999,54.700001,53.810001,54.400002,54.400002,36729
2012-07-20,54.330002,54.700001,54.130001,54.360001,54.360001,19018
2012-07-23,54.360001,54.470001,53.099998,53.750000,53.750000,30806
2012-07-24,53.790001,53.790001,51.330002,51.580002,51.580002,33474
2012-07-25,51.730000,52.630001,51.360001,52.240002,52.240002,32215
2012-07-26,52.250000,52.349998,51.500000,51.680000,51.680000,26866
2012-07-27,51.700001,52.220001,51.500000,52.040001,52.040001,34147
2012-07-30,52.369999,52.910000,52.220001,52.570000,52.570000,29209
2012-07-31,52.150002,53.060001,52.150002,52.549999,52.549999,15613
2012-08-01,52.549999,52.980000,51.700001,51.730000,51.730000,12339
2012-08-02,52.189999,52.189999,51.110001,51.540001,51.540001,5393
2012-08-03,51.750000,52.299999,51.410000,52.040001,52.040001,4470
2012-08-06,51.810001,51.810001,51.119999,51.480000,51.480000,3299
2012-08-07,51.480000,52.000000,51.279999,51.290001,51.290001,1805
2012-08-08,51.490002,51.580002,51.160000,51.580002,51.580002,1404
2012-08-09,51.540001,52.389999,51.540001,52.389999,52.389999,875
2012-08-10,52.759998,53.599998,52.759998,53.599998,53.599998,329
2012-08-13,53.400002,53.400002,52.950001,52.950001,52.950001,246
2012-08-14,52.820000,53.020000,52.799999,52.830002,52.830002,20302
2012-08-15,52.830002,53.209999,52.680000,53.070000,53.070000,15135
2012-08-16,53.150002,53.389999,52.849998,53.040001,53.040001,17545
2012-08-17,53.049999,53.290001,52.900002,53.110001,53.110001,9367
2012-08-20,53.139999,54.099998,53.040001,53.889999,53.889999,14379
2012-08-21,53.959999,55.650002,53.660000,55.570000,55.570000,27956
2012-08-22,55.549999,56.340000,55.000000,56.169998,56.169998,21628
2012-08-23,56.220001,56.540001,55.700001,56.119999,56.119999,19125
2012-08-24,56.240002,56.669998,55.959999,56.240002,56.240002,20974
2012-08-27,56.500000,57.169998,55.830002,55.910000,55.910000,23090
2012-08-28,56.060001,56.200001,55.340000,55.730000,55.730000,18333
2012-08-29,55.770000,56.930000,55.509998,56.639999,56.639999,23451
2012-08-30,56.750000,56.820000,56.310001,56.590000,56.590000,21997
2012-08-31,56.439999,56.860001,56.180000,56.419998,56.419998,11991
2012-09-04,57.340000,57.779999,56.630001,57.570000,57.570000,11854
2012-09-05,57.090000,57.540001,57.049999,57.360001,57.360001,6046
2012-09-06,57.250000,57.250000,56.529999,56.779999,56.779999,3883
2012-09-07,56.330002,56.419998,56.009998,56.070000,56.070000,2171
2012-09-10,55.910000,56.189999,55.759998,55.959999,55.959999,1450
2012-09-11,55.660000,55.700001,55.259998,55.310001,55.310001,857
2012-09-12,56.099998,56.099998,55.910000,55.910000,55.910000,429
2012-09-13,55.900002,56.459999,55.900002,56.459999,56.459999,248
2012-09-14,56.639999,56.639999,56.639999,56.639999,56.639999,7775
2012-09-17,56.720001,57.130001,54.709999,54.980000,54.980000,18799
2012-09-18,54.990002,55.310001,54.330002,54.910000,54.910000,19021
2012-09-19,54.910000,55.889999,54.840000,55.830002,55.830002,10775
2012-09-20,55.730000,56.000000,54.320000,54.630001,54.630001,18939
2012-09-21,54.650002,55.020000,54.110001,54.450001,54.450001,15469
2012-09-24,54.459999,54.599998,52.889999,53.759998,53.759998,14014
2012-09-25,53.759998,53.889999,53.040001,53.090000,53.090000,30999
2012-09-26,53.070000,53.220001,51.619999,51.650002,51.650002,23596
2012-09-27,51.820000,52.369999,51.590000,52.110001,52.110001,18322
2012-09-28,52.119999,52.599998,51.259998,52.180000,52.180000,10356
2012-10-01,52.000000,52.070000,50.639999,50.720001,50.720001,6889
2012-10-02,50.580002,50.619999,49.650002,50.270000,50.270000,4532
2012-10-03,50.000000,50.599998,49.700001,50.330002,50.330002,3877
2012-10-04,50.599998,51.189999,50.310001,51.000000,51.000000,2908
2012-10-05,50.959999,51.259998,50.709999,50.759998,50.759998,2105
2012-10-08,50.680000,50.880001,50.480000,50.480000,50.480000,1427
2012-10-09,51.369999,51.470001,50.709999,50.820000,50.820000,1527
2012-10-10,50.380001,51.020000,50.169998,50.169998,50.169998,565
2012-10-11,50.799999,51.189999,50.799999,50.880001,50.880001,414
2012-10-12,50.470001,50.470001,49.889999,49.889999,49.889999,83426
2012-10-15,50.610001,50.630001,49.410000,50.009998,50.009998,59223
2012-10-16,50.009998,50.740002,50.009998,50.470001,50.470001,44523
2012-10-17,50.470001,51.090000,50.290001,51.029999,51.029999,41158
2012-10-18,51.000000,52.389999,50.860001,52.299999,52.299999,64261
2012-10-19,52.180000,52.470001,51.500000,51.580002,51.580002,52428
2012-10-22,51.520000,52.230000,51.240002,51.660000,51.660000,45632
2012-10-23,51.810001,52.020000,50.959999,51.320000,51.320000,41304
2012-10-24,51.480000,51.930000,51.349998,51.840000,51.840000,41914
2012-10-25,51.849998,52.230000,51.279999,51.450001,51.450001,61720
2012-10-26,51.360001,51.520000,50.700001,50.959999,50.959999,58668
2012-10-31,50.070000,50.590000,49.840000,50.160000,50.160000,64687
2012-11-01,50.150002,50.910000,50.099998,50.430000,50.430000,48053
2012-11-02,50.590000,50.630001,49.110001,49.259998,49.259998,68001
2012-11-05,49.160000,49.220001,48.250000,48.320000,48.320000,75147
2012-11-06,48.490002,48.980000,48.349998,48.680000,48.680000,40619
2012-11-07,48.750000,49.060001,48.410000,48.619999,48.619999,49191
2012-11-08,48.570000,49.200001,48.450001,48.770000,48.770000,61100
2012-11-09,48.709999,48.860001,47.700001,47.770000,47.770000,74386
2012-11-12,47.619999,47.740002,46.520000,47.389999,47.389999,72725
2012-11-13,47.330002,47.900002,46.840000,47.020000,47.020000,64990
2012-11-14,47.029999,48.169998,47.029999,47.669998,47.669998,56316
2012-11-15,47.709999,48.169998,47.430000,47.459999,47.459999,50081
2012-11-16,47.490002,47.700001,46.610001,47.049999,47.049999,81452
2012-11-19,47.000000,48.099998,46.840000,47.889999,47.889999,46178
2012-11-20,47.900002,48.430000,47.630001,48.320000,48.320000,67625
2012-11-21,48.290001,48.799999,47.849998,48.529999,48.529999,53796
2012-11-23,null,null,null,null,null,null
2012-11-26,49.000000,49.549999,48.860001,49.270000,49.270000,39425
2012-11-27,49.270000,50.160000,49.130001,50.119999,50.119999,38191
2012-11-28,50.119999,50.200001,49.660000,50.110001,50.110001,27391
2012-11-29,50.160000,50.459999,49.740002,49.770000,49.770000,20235
2012-11-30,49.790001,49.869999,49.180000,49.410000,49.410000,11615
2012-12-03,49.450001,50.290001,49.400002,49.900002,49.900002,7401
2012-12-04,49.889999,49.980000,48.750000,49.740002,49.740002,4967
2012-12-05,49.740002,50.660000,49.740002,50.660000,50.660000,4471
2012-12-06,50.750000,51.000000,50.000000,50.869999,50.869999,4332
2012-12-07,50.950001,51.000000,50.549999,50.820000,50.820000,2757
2012-12-10,50.820000,50.830002,50.380001,50.830002,50.830002,2398
2012-12-11,50.849998,50.849998,49.869999,49.869999,49.869999,848
2012-12-12,49.689999,49.869999,49.150002,49.180000,49.180000,519
2012-12-13,49.209999,49.209999,48.619999,48.619999,48.619999,208
2012-12-14,48.669998,49.630001,48.669998,49.630001,49.630001,54244
2012-12-17,50.209999,50.349998,49.480000,49.790001,49.790001,51500
2012-12-18,49.669998,50.070000,49.099998,49.169998,49.169998,70276
2012-12-19,49.209999,49.490002,48.279999,48.410000,48.410000,48552
2012-12-20,48.500000,48.750000,47.529999,47.910000,47.910000,52176
2012-12-21,48.070000,49.000000,48.049999,48.709999,48.709999,31807
2012-12-24,null,null,null,null,null,null
2012-12-26,49.070000,49.099998,48.200001,48.290001,48.290001,11175
2012-12-27,48.230000,48.810001,48.090000,48.290001,48.290001,18319
2012-12-28,48.430000,49.060001,48.400002,48.939999,48.939999,21257
2012-12-31,48.889999,49.169998,48.340000,49.160000,49.160000,11914
2013-01-02,50.070000,51.119999,50.070000,50.520000,50.520000,7445
2013-01-03,50.529999,50.590000,50.099998,50.209999,50.209999,4050
2013-01-04,50.080002,50.349998,49.400002,49.419998,49.419998,3388
2013-01-07,49.330002,49.880001,49.320000,49.500000,49.500000,2723
2013-01-08,49.689999,49.689999,49.099998,49.139999,49.139999,1938
2013-01-09,49.290001,49.389999,49.240002,49.240002,49.240002,1855
2013-01-10,49.410000,49.709999,49.250000,49.389999,49.389999,1086
2013-01-11,49.150002,49.310001,48.849998,48.880001,48.880001,681
2013-01-14,49.200001,50.169998,49.189999,50.169998,50.169998,77099
2013-01-15,50.500000,51.250000,50.369999,50.869999,50.869999,67079
2013-01-16,50.869999,51.500000,50.680000,51.310001,51.310001,68773
2013-01-17,51.299999,51.660000,50.919998,51.490002,51.490002,48113
2013-01-18,51.599998,51.750000,51.070000,51.680000,51.680000,38440
2013-01-22,51.980000,52.669998,51.939999,52.430000,52.430000,52846
2013-01-23,52.369999,52.610001,51.930000,52.029999,52.029999,45933
2013-01-24,52.040001,52.200001,51.500000,52.110001,52.110001,41171
2013-01-25,52.180000,52.369999,51.810001,52.099998,52.099998,34898
2013-01-28,52.299999,52.360001,51.720001,51.889999,51.889999,36978
2013-01-29,51.880001,52.250000,51.660000,51.709999,51.709999,40639
2013-01-30,51.750000,52.709999,51.599998,52.599998,52.599998,60101
2013-01-31,52.549999,52.959999,52.080002,52.860001,52.860001,49701
2013-02-01,52.900002,53.570000,52.639999,52.990002,52.990002,70045
2013-02-04,53.230000,53.540001,53.060001,53.110001,53.110001,42355
2013-02-05,53.049999,53.220001,52.680000,52.980000,52.980000,51831
2013-02-06,52.990002,52.990002,52.400002,52.450001,52.450001,39893
2013-02-07,52.500000,52.590000,51.799999,51.849998,51.849998,71554
2013-02-08,51.900002,52.189999,50.939999,51.430000,51.430000,78039
2013-02-11,51.400002,51.430000,50.770000,51.240002,51.240002,60206
2013-02-12,51.250000,51.470001,50.869999,51.099998,51.099998,59251
2013-02-13,51.099998,51.790001,50.560001,51.660000,51.660000,64178
2013-02-14,51.660000,51.779999,51.130001,51.700001,51.700001,47405
2013-02-15,51.610001,51.980000,51.439999,51.619999,51.619999,35276
2013-02-19,51.639999,52.639999,51.630001,52.529999,52.529999,74547
2013-02-20,52.580002,52.790001,52.000000,52.070000,52.070000,57137
2013-02-21,51.950001,51.970001,51.209999,51.310001,51.310001,41627
2013-02-22,51.279999,51.790001,50.299999,50.349998,50.349998,31662
2013-02-25,50.439999,50.439999,49.360001,50.070000,50.070000,33521
2013-02-26,49.930000,50.119999,48.939999,49.020000,49.020000,30379
2013-02-27,49.020000,49.500000,48.860001,49.270000,49.270000,23014
2013-02-28,49.330002,49.560001,48.799999,48.820000,48.820000,10738
2013-03-01,48.849998,49.470001,48.459999,49.470001,49.470001,2275
2013-03-04,49.299999,50.070000,49.270000,50.049999,50.049999,1295
2013-03-05,50.070000,50.389999,49.919998,49.919998,49.919998,1251
2013-03-06,49.930000,50.080002,49.830002,50.060001,50.060001,1127
2013-03-07,49.849998,50.459999,49.849998,50.400002,50.400002,192
2013-03-08,50.400002,50.419998,49.750000,50.160000,50.160000,192
2013-03-11,50.310001,50.500000,50.110001,50.240002,50.240002,486
2013-03-12,49.759998,49.830002,49.759998,49.830002,49.830002,142
2013-03-13,49.529999,49.590000,49.299999,49.360001,49.360001,214
2013-03-14,49.090000,49.090000,49.090000,49.090000,49.090000,36153
2013-03-15,49.520000,50.189999,49.340000,49.910000,49.910000,41482
2013-03-18,49.889999,49.939999,49.220001,49.680000,49.680000,36720
2013-03-19,49.650002,49.950001,49.349998,49.480000,49.480000,30832
2013-03-20,49.470001,50.099998,49.470001,49.840000,49.840000,41940
2013-03-21,49.820000,50.459999,49.820000,50.419998,50.419998,40011
2013-03-22,50.389999,50.610001,50.000000,50.430000,50.430000,42204
2013-03-25,50.430000,50.509998,50.209999,50.439999,50.439999,32213
2013-03-26,50.439999,50.919998,50.220001,50.820000,50.820000,47565
2013-03-27,50.759998,51.029999,50.599998,50.820000,50.820000,41749
2013-03-28,50.880001,50.950001,49.520000,50.110001,50.110001,71578
2013-03-29,null,null,null,null,null,null
2013-04-01,49.810001,50.500000,49.320000,50.060001,50.060001,46780
2013-04-02,50.060001,50.279999,49.450001,49.590000,49.590000,55339
2013-04-03,49.700001,49.820000,49.130001,49.150002,49.150002,44264
2013-04-04,49.150002,49.250000,48.250000,48.549999,48.549999,55980
2013-04-05,48.570000,48.889999,48.299999,48.830002,48.830002,58169
2013-04-08,48.830002,49.650002,48.689999,49.520000,49.520000,61605
2013-04-09,49.520000,50.049999,49.369999,49.980000,49.980000,58265
2013-04-10,49.980000,50.230000,49.610001,50.029999,50.029999,65358
2013-04-11,50.029999,50.150002,49.669998,49.770000,49.770000,47963
2013-04-12,49.750000,50.000000,49.000000,49.230000,49.230000,47824
2013-04-15,49.150002,49.340000,48.090000,48.180000,48.180000,47520
2013-04-16,48.209999,49.110001,48.000000,48.980000,48.980000,54419
2013-04-17,49.009998,49.709999,48.560001,49.389999,49.389999,45549
2013-04-18,49.299999,50.080002,49.099998,49.660000,49.660000,38366
2013-04-19,49.660000,49.889999,48.959999,49.160000,49.160000,17305
2013-04-22,49.000000,49.080002,48.369999,48.619999,48.619999,17371
2013-04-23,48.709999,48.810001,48.200001,48.570000,48.570000,27668
2013-04-24,48.639999,49.200001,48.419998,49.180000,49.180000,36529
2013-04-25,49.160000,49.790001,49.130001,49.770000,49.770000,19820
2013-04-26,49.779999,50.369999,49.380001,49.660000,49.660000,17017
2013-04-29,49.660000,50.000000,49.070000,49.459999,49.459999,15708
2013-04-30,49.459999,49.669998,48.900002,49.130001,49.130001,4190
2013-05-01,49.099998,49.099998,48.180000,48.639999,48.639999,4952
2013-05-02,48.639999,48.830002,48.259998,48.419998,48.419998,2304
2013-05-03,48.419998,49.200001,48.419998,49.160000,49.160000,1445
2013-05-06,49.369999,49.369999,48.689999,48.689999,48.689999,768
2013-05-07,48.830002,49.090000,48.639999,49.090000,49.090000,174
2013-05-08,49.150002,49.360001,48.660000,48.660000,48.660000,305
2013-05-09,49.130001,49.290001,48.980000,49.070000,49.070000,100
2013-05-10,49.119999,49.279999,48.619999,49.169998,49.169998,94
2013-05-13,49.279999,49.840000,49.020000,49.610001,49.610001,317
2013-05-14,49.509998,49.570000,49.259998,49.259998,49.259998,32002
2013-05-15,49.740002,50.000000,49.150002,49.349998,49.349998,68589
2013-05-16,49.349998,49.799999,49.169998,49.520000,49.520000,43001
2013-05-17,49.549999,49.900002,49.310001,49.520000,49.520000,41842
2013-05-20,49.410000,49.759998,48.860001,49.200001,49.200001,43080
2013-05-21,49.099998,49.700001,48.950001,49.480000,49.480000,47653
2013-05-22,49.480000,49.740002,49.389999,49.639999,49.639999,43290
2013-05-23,49.590000,50.610001,49.259998,49.660000,49.660000,76353
2013-05-24,49.660000,49.910000,49.169998,49.240002,49.240002,41566
2013-05-28,49.250000,49.950001,49.250000,49.540001,49.540001,49684
2013-05-29,49.540001,49.889999,48.560001,48.630001,48.630001,68797
2013-05-30,48.740002,48.779999,48.240002,48.580002,48.580002,48792
2013-05-31,48.599998,48.880001,48.290001,48.380001,48.380001,43966
2013-06-03,48.299999,48.720001,48.250000,48.660000,48.660000,40041
2013-06-04,48.610001,48.680000,48.160000,48.590000,48.590000,36242
2013-06-05,48.630001,48.799999,48.259998,48.299999,48.299999,46307
2013-06-06,48.299999,48.490002,47.700001,48.160000,48.160000,48397
2013-06-07,48.070000,48.689999,47.950001,48.529999,48.529999,59943
2013-06-10,48.450001,48.580002,47.959999,48.070000,48.070000,52246
2013-06-11,48.130001,48.340000,47.959999,48.040001,48.040001,56062
2013-06-12,48.130001,48.299999,48.020000,48.110001,48.110001,54792
2013-06-13,48.110001,48.299999,47.700001,47.840000,47.840000,50604
2013-06-14,47.930000,48.500000,47.799999,48.480000,48.480000,50330
2013-06-17,48.330002,48.939999,48.099998,48.840000,48.840000,41834
2013-06-18,48.840000,49.000000,48.709999,48.810001,48.810001,43460
2013-06-19,48.810001,49.590000,48.669998,49.349998,49.349998,50221
2013-06-20,49.349998,49.389999,48.360001,48.400002,48.400002,40806
2013-06-21,48.470001,48.509998,48.000000,48.020000,48.020000,29889
2013-06-24,47.820000,48.049999,47.279999,47.549999,47.549999,37055
2013-06-25,47.590000,47.869999,47.070000,47.139999,47.139999,37687
2013-06-26,47.240002,47.279999,46.580002,46.630001,46.630001,27131
2013-06-27,46.689999,46.919998,46.270000,46.400002,46.400002,25967
2013-06-28,46.410000,46.779999,45.880001,46.419998,46.419998,8330
2013-07-01,46.419998,46.910000,46.230000,46.849998,46.849998,5041
2013-07-02,46.959999,47.000000,46.599998,46.919998,46.919998,1978
2013-07-03,null,null,null,null,null,null
2013-07-05,47.250000,47.509998,46.869999,47.230000,47.230000,1409
2013-07-08,47.220001,47.290001,46.950001,47.009998,47.009998,1740
2013-07-09,47.009998,47.220001,46.820000,47.080002,47.080002,1801
2013-07-10,46.930000,47.060001,46.820000,46.980000,46.980000,901
2013-07-11,46.990002,47.230000,46.490002,46.490002,46.490002,670
2013-07-12,46.090000,46.090000,46.090000,46.090000,46.090000,23906
2013-07-15,46.029999,46.360001,45.799999,45.840000,45.840000,21019
2013-07-16,45.900002,46.240002,45.669998,45.709999,45.709999,28253
2013-07-17,45.750000,46.110001,45.509998,45.790001,45.790001,27542
2013-07-18,45.790001,45.919998,45.340000,45.520000,45.520000,25827
2013-07-19,45.560001,45.689999,45.400002,45.500000,45.500000,17286
2013-07-22,45.509998,45.849998,45.310001,45.410000,45.410000,14910
2013-07-23,45.410000,45.610001,44.720001,44.779999,44.779999,20686
2013-07-24,44.830002,45.099998,44.000000,44.259998,44.259998,28816
2013-07-25,44.259998,44.450001,43.630001,43.810001,43.810001,22069
2013-07-26,43.810001,43.980000,43.340000,43.580002,43.580002,18232
2013-07-29,43.599998,43.680000,42.410000,42.470001,42.470001,23885
2013-07-30,42.610001,42.799999,42.060001,42.110001,42.110001,20266
2013-07-31,42.119999,42.610001,42.029999,42.090000,42.090000,8488
2013-08-01,42.090000,42.689999,42.090000,42.490002,42.490002,8302
2013-08-02,42.500000,42.810001,42.110001,42.380001,42.380001,4465
2013-08-05,42.349998,42.790001,42.070000,42.720001,42.720001,3229
2013-08-06,42.439999,42.470001,41.970001,42.110001,42.110001,1358
2013-08-07,42.090000,42.090000,41.639999,41.639999,41.639999,463
2013-08-08,41.830002,41.939999,41.630001,41.650002,41.650002,638
2013-08-09,41.770000,41.810001,41.400002,41.400002,41.400002,543
2013-08-12,41.730000,42.320000,41.730000,42.320000,42.320000,373
2013-08-13,42.660000,42.759998,42.580002,42.580002,42.580002,509
2013-08-14,42.290001,42.369999,42.290001,42.369999,42.369999,12032
2013-08-15,42.349998,43.180000,42.279999,43.119999,43.119999,17314
2013-08-16,43.150002,43.560001,42.740002,42.810001,42.810001,15276
2013-08-19,43.299999,43.650002,43.029999,43.450001,43.450001,13727
2013-08-20,43.450001,43.480000,42.700001,42.880001,42.880001,14022
2013-08-21,42.849998,43.349998,42.740002,42.820000,42.820000,17436
2013-08-22,42.830002,43.070000,42.349998,42.430000,42.430000,17091
2013-08-23,42.450001,43.000000,42.419998,42.639999,42.639999,17057
2013-08-26,42.889999,44.880001,42.889999,44.439999,44.439999,23111
2013-08-27,44.480000,44.720001,44.000000,44.060001,44.060001,22122
2013-08-28,44.099998,44.450001,43.950001,44.310001,44.310001,21988
2013-08-29,44.310001,44.400002,43.380001,43.779999,43.779999,17999
2013-08-30,44.000000,44.000000,43.310001,43.889999,43.889999,7416
2013-09-03,44.330002,44.630001,43.480000,43.820000,43.820000,3767
2013-09-04,43.610001,43.790001,43.310001,43.560001,43.560001,1278
2013-09-05,43.630001,43.630001,43.070000,43.189999,43.189999,1719
2013-09-06,43.509998,43.799999,43.360001,43.360001,43.360001,790
2013-09-09,43.400002,43.590000,42.810001,42.810001,42.810001,526
2013-09-10,42.669998,42.759998,42.500000,42.730000,42.730000,182
2013-09-11,42.750000,43.020000,42.650002,42.650002,42.650002,142
2013-09-12,42.700001,42.700001,42.689999,42.689999,42.689999,302
2013-09-13,42.830002,42.830002,42.220001,42.220001,42.220001,13810
2013-09-16,42.099998,42.450001,41.889999,42.130001,42.130001,13057
2013-09-17,42.150002,42.439999,41.830002,42.000000,42.000000,11689
2013-09-18,42.009998,42.549999,41.820000,42.470001,42.470001,9442
2013-09-19,42.689999,42.840000,42.169998,42.709999,42.709999,15178
2013-09-20,42.889999,42.889999,42.000000,42.090000,42.090000,9780
2013-09-23,42.139999,42.139999,41.730000,41.970001,41.970001,15543
2013-09-24,42.040001,42.240002,41.790001,41.840000,41.840000,16295
2013-09-25,41.849998,42.130001,41.660000,41.820000,41.820000,20923
2013-09-26,41.790001,41.900002,41.470001,41.790001,41.790001,19778
2013-09-27,41.740002,42.049999,41.459999,41.509998,41.509998,26476
2013-09-30,41.439999,41.480000,40.759998,40.830002,40.830002,8513
2013-10-01,40.830002,40.869999,39.950001,40.009998,40.009998,2525
2013-10-02,40.009998,40.080002,39.090000,39.119999,39.119999,1383
2013-10-03,39.169998,40.009998,39.169998,40.009998,40.009998,4836
2013-10-04,39.830002,40.130001,39.709999,39.990002,39.990002,2511
2013-10-07,39.919998,39.919998,39.610001,39.650002,39.650002,614
2013-10-08,39.919998,40.320000,39.919998,40.200001,40.200001,325
2013-10-09,40.270000,40.560001,40.270000,40.549999,40.549999,442
2013-10-10,40.790001,41.150002,40.779999,41.040001,41.040001,60
2013-10-11,40.330002,40.330002,40.110001,40.110001,40.110001,78
2013-10-14,40.169998,40.189999,40.119999,40.189999,40.189999,32312
2013-10-15,40.369999,40.970001,40.369999,40.660000,40.660000,42005
2013-10-16,40.619999,41.740002,40.610001,41.369999,41.369999,49025
2013-10-17,41.320000,41.840000,41.029999,41.119999,41.119999,50892
2013-10-18,41.040001,41.750000,41.040001,41.680000,41.680000,49666
2013-10-21,41.709999,42.090000,41.599998,41.639999,41.639999,34962
2013-10-22,41.660000,41.799999,41.200001,41.520000,41.520000,44742
2013-10-23,41.560001,41.750000,41.250000,41.500000,41.500000,40893
2013-10-24,41.480000,41.610001,41.099998,41.130001,41.130001,37193
2013-10-25,41.169998,41.380001,40.650002,40.730000,40.730000,33330
2013-10-28,40.730000,41.209999,40.310001,40.360001,40.360001,43608
2013-10-29,40.439999,41.099998,40.330002,40.970001,40.970001,40482
2013-10-30,41.009998,41.950001,40.880001,41.619999,41.619999,54513
2013-10-31,41.540001,42.119999,41.299999,41.330002,41.330002,47488
2013-11-01,41.380001,42.000000,41.349998,41.590000,41.590000,42121
2013-11-04,41.570000,41.950001,41.009998,41.250000,41.250000,38663
2013-11-05,41.290001,41.570000,41.070000,41.150002,41.150002,34519
2013-11-06,41.169998,41.419998,41.080002,41.139999,41.139999,35232
2013-11-07,41.150002,41.200001,40.279999,40.740002,40.740002,70224
2013-11-08,40.740002,40.790001,40.070000,40.240002,40.240002,63744
2013-11-11,40.250000,40.549999,40.130001,40.419998,40.419998,37130
2013-11-12,40.439999,41.270000,40.180000,40.750000,40.750000,55373
2013-11-13,40.799999,41.090000,40.630001,40.959999,40.959999,41859
2013-11-14,41.029999,41.470001,40.860001,40.970001,40.970001,39647
2013-11-15,41.009998,41.320000,40.450001,40.470001,40.470001,46714
2013-11-18,40.529999,40.750000,39.950001,40.110001,40.110001,42903
2013-11-19,40.209999,40.310001,39.810001,39.990002,39.990002,37025
2013-11-20,40.080002,40.419998,40.000000,40.320000,40.320000,33237
2013-11-21,40.330002,41.810001,40.270000,41.540001,41.540001,66139
2013-11-22,41.490002,41.619999,41.040001,41.160000,41.160000,40248
2013-11-25,41.250000,41.290001,40.509998,40.660000,40.660000,34956
2013-11-26,40.660000,40.790001,40.240002,40.349998,40.349998,33765
2013-11-27,40.340000,40.660000,39.959999,40.000000,40.000000,27264
2013-11-29,null,null,null,null,null,null
2013-12-02,40.330002,40.790001,40.070000,40.340000,40.340000,6762
2013-12-03,40.250000,40.330002,39.759998,39.900002,39.900002,4432
2013-12-04,39.950001,40.230000,39.889999,40.139999,40.139999,2121
2013-12-05,40.169998,40.480000,39.980000,40.380001,40.380001,962
2013-12-06,40.580002,40.580002,40.279999,40.279999,40.279999,452
2013-12-09,40.099998,40.180000,40.020000,40.049999,40.049999,555
2013-12-10,40.060001,40.259998,39.830002,39.910000,39.910000,110
2013-12-11,39.950001,40.240002,39.950001,40.200001,40.200001,149
2013-12-12,40.209999,40.310001,39.799999,39.799999,39.799999,176
2013-12-13,39.450001,39.470001,39.279999,39.470001,39.470001,37932
2013-12-16,39.970001,40.220001,39.450001,39.750000,39.750000,57211
2013-12-17,39.759998,39.900002,39.279999,39.310001,39.310001,51983
2013-12-18,39.310001,39.459999,38.959999,39.060001,39.060001,43922
2013-12-19,39.200001,39.490002,38.939999,39.330002,39.330002,31909
2013-12-20,39.330002,39.689999,39.150002,39.439999,39.439999,23215
2013-12-23,39.599998,39.610001,39.230000,39.279999,39.279999,24976
