Date,Open,High,Low,Close,Adj Close,Volume
2009-07-02,419.899994,420.299988,407.000000,411.200012,411.200012,3084
2009-07-06,411.500000,411.500000,401.000000,401.200012,401.200012,2273
2009-07-07,400.100006,402.899994,380.000000,381.000000,381.000000,2333
2009-07-08,381.000000,383.200012,362.000000,364.799988,364.799988,1594
2009-07-09,364.799988,372.000000,355.000000,371.500000,371.500000,1007
2009-07-10,374.500000,376.000000,362.000000,372.299988,372.299988,759
2009-07-13,370.000000,371.500000,353.000000,359.299988,359.299988,927
2009-07-14,357.600006,357.600006,344.000000,344.500000,344.500000,16059
2009-07-15,336.100006,343.799988,326.000000,326.399994,326.399994,16523
2009-07-16,328.700012,329.600006,306.399994,309.000000,309.000000,18218
2009-07-17,310.799988,318.399994,307.700012,317.500000,317.500000,11776
2009-07-20,318.799988,327.200012,317.100006,324.399994,324.399994,10230
2009-07-21,327.299988,330.399994,317.299988,322.299988,322.299988,14090
2009-07-22,322.299988,325.899994,318.299988,321.000000,321.000000,9491
2009-07-23,322.799988,326.500000,321.000000,323.000000,323.000000,11656
2009-07-24,323.299988,324.200012,321.100006,323.200012,323.200012,8143
2009-07-27,322.500000,325.799988,321.000000,322.899994,322.899994,8015
2009-07-28,324.000000,334.000000,323.299988,331.899994,331.899994,12445
2009-07-29,332.000000,340.000000,327.000000,338.500000,338.500000,10191
2009-07-30,338.500000,358.000000,338.399994,355.799988,355.799988,13455
2009-07-31,357.200012,361.399994,353.000000,361.000000,361.000000,5541
2009-08-03,363.000000,379.000000,363.000000,367.100006,367.100006,2202
2009-08-04,363.700012,369.700012,363.399994,366.799988,366.799988,1640
2009-08-05,363.500000,371.500000,359.500000,368.600006,368.600006,2478
2009-08-06,369.000000,370.000000,361.000000,367.500000,367.500000,1435
2009-08-07,368.000000,373.500000,365.500000,374.500000,374.500000,1138
2009-08-10,374.500000,376.500000,367.899994,367.200012,367.200012,1252
2009-08-11,369.799988,383.200012,369.000000,383.200012,383.200012,2034
2009-08-12,383.200012,387.100006,376.799988,388.000000,388.000000,2183
2009-08-13,396.200012,412.700012,390.000000,390.899994,390.899994,1144
2009-08-14,390.500000,390.500000,379.500000,380.000000,380.000000,13465
2009-08-17,319.000000,319.000000,307.500000,309.500000,309.500000,10566
2009-08-18,309.500000,315.000000,307.500000,313.700012,313.700012,11218
2009-08-19,314.399994,316.000000,308.799988,316.299988,316.299988,13201
2009-08-20,316.100006,327.600006,316.000000,326.899994,326.899994,20821
2009-08-21,327.500000,339.799988,327.500000,333.000000,333.000000,16069
2009-08-24,336.799988,346.799988,336.799988,346.200012,346.200012,10738
2009-08-25,345.899994,361.899994,344.299988,358.000000,358.000000,17988
2009-08-26,357.799988,365.500000,357.700012,363.000000,363.000000,12444
2009-08-27,363.500000,380.899994,363.399994,379.000000,379.000000,14956
2009-08-28,380.799988,397.200012,376.899994,387.000000,387.000000,11543
2009-08-31,390.299988,393.500000,372.000000,382.500000,382.500000,3940
2009-09-01,382.500000,384.000000,350.000000,351.700012,351.700012,3448
2009-09-02,351.700012,355.000000,343.200012,348.500000,348.500000,1446
2009-09-03,348.000000,352.100006,318.000000,322.399994,322.399994,4506
2009-09-04,322.399994,332.600006,316.000000,332.200012,332.200012,1667
2009-09-08,332.200012,346.200012,332.000000,343.500000,343.500000,1195
2009-09-09,341.600006,351.000000,341.000000,348.799988,348.799988,1370
2009-09-10,349.000000,352.899994,348.000000,349.000000,349.000000,1592
2009-09-11,349.700012,349.899994,336.299988,338.000000,338.000000,1324
2009-09-14,339.700012,340.000000,309.500000,310.000000,310.000000,7861
2009-09-15,283.000000,303.299988,281.299988,301.100006,301.100006,14673
2009-09-16,301.100006,301.100006,289.700012,297.799988,297.799988,8305
2009-09-17,297.799988,301.299988,292.700012,299.000000,299.000000,12327
2009-09-18,299.000000,300.500000,290.000000,290.000000,290.000000,10188
2009-09-21,290.000000,290.000000,282.000000,281.899994,281.899994,7038
2009-09-22,282.000000,286.299988,278.399994,282.100006,282.100006,11910
2009-09-23,282.000000,285.000000,276.000000,284.500000,284.500000,7659
2009-09-24,283.000000,287.799988,280.200012,284.000000,284.000000,10076
2009-09-25,284.000000,288.700012,283.200012,289.200012,289.200012,8285
2009-09-28,288.700012,291.100006,285.000000,288.500000,288.500000,11958
2009-09-29,288.100006,293.100006,286.700012,288.000000,288.000000,13661
2009-09-30,286.799988,289.399994,284.000000,288.700012,288.700012,5899
2009-10-01,288.700012,289.500000,283.399994,284.700012,284.700012,3293
2009-10-02,284.000000,284.399994,272.500000,272.000000,272.000000,3464
2009-10-05,272.000000,277.500000,271.000000,275.500000,275.500000,3331
2009-10-06,275.500000,289.100006,275.500000,285.500000,285.500000,3784
2009-10-07,285.500000,291.299988,285.100006,290.700012,290.700012,2125
2009-10-08,290.899994,303.799988,290.899994,302.700012,302.700012,1511
2009-10-09,300.399994,311.500000,299.100006,310.299988,310.299988,930
2009-10-12,314.899994,322.899994,312.200012,322.799988,322.799988,1732
2009-10-13,322.000000,328.000000,319.500000,326.299988,326.299988,2316
2009-10-14,327.299988,338.100006,327.299988,336.000000,336.000000,29824
2009-10-15,305.200012,306.500000,293.000000,296.200012,296.200012,32749
2009-10-16,295.200012,302.000000,292.700012,294.700012,294.700012,18910
2009-10-19,294.100006,300.000000,291.600006,298.299988,298.299988,26954
2009-10-20,298.600006,301.299988,293.299988,292.500000,292.500000,32143
2009-10-21,293.000000,302.700012,292.200012,298.700012,298.700012,41261
2009-10-22,297.200012,302.500000,296.000000,300.799988,300.799988,25166
2009-10-23,300.500000,309.000000,299.500000,303.299988,303.299988,38727
2009-10-26,304.200012,306.500000,294.100006,294.799988,294.799988,27494
2009-10-27,295.500000,297.000000,287.799988,287.600006,287.600006,30036
2009-10-28,288.100006,291.399994,285.000000,291.299988,291.299988,27464
2009-10-29,290.799988,296.299988,289.500000,295.299988,295.299988,25252
2009-10-30,295.299988,301.500000,290.000000,297.000000,297.000000,37436
2009-11-02,295.100006,307.100006,292.200012,302.700012,302.700012,25355
2009-11-03,302.500000,312.500000,300.100006,306.399994,306.399994,35609
2009-11-04,306.500000,311.000000,300.000000,301.600006,301.600006,27227
2009-11-05,300.600006,301.500000,291.200012,291.299988,291.299988,28349
2009-11-06,291.000000,295.200012,288.000000,288.799988,288.799988,23315
2009-11-09,287.600006,293.600006,286.399994,294.299988,294.299988,32487
2009-11-10,293.399994,294.200012,284.000000,288.200012,288.200012,41367
2009-11-11,288.700012,295.000000,286.500000,289.100006,289.100006,26770
2009-11-12,289.000000,302.200012,286.500000,301.000000,301.000000,49086
2009-11-13,300.299988,311.899994,300.000000,301.100006,301.100006,31358
2009-11-16,305.700012,308.700012,301.899994,304.399994,304.399994,15924
2009-11-17,304.000000,308.000000,302.200012,308.700012,308.700012,27360
2009-11-18,306.500000,315.000000,306.000000,310.500000,310.500000,25271
2009-11-19,310.500000,317.500000,307.600006,318.399994,318.399994,21909
2009-11-20,317.500000,319.500000,314.299988,317.100006,317.100006,22371
2009-11-23,316.899994,322.500000,314.100006,315.600006,315.600006,17912
2009-11-24,315.600006,317.299988,311.200012,315.399994,315.399994,19864
2009-11-25,315.700012,320.100006,312.500000,318.000000,318.000000,16524
2009-11-27,null,null,null,null,null,null
2009-11-30,326.899994,330.799988,324.000000,326.799988,326.799988,9890
2009-12-01,326.799988,330.600006,324.000000,324.700012,324.700012,5611
2009-12-02,325.000000,327.100006,316.500000,317.299988,317.299988,4655
2009-12-03,317.500000,320.899994,317.500000,321.500000,321.500000,3168
2009-12-04,320.600006,322.000000,316.000000,320.899994,320.899994,1890
2009-12-07,320.500000,324.200012,320.100006,321.399994,321.399994,1396
2009-12-08,322.500000,326.899994,316.000000,316.600006,316.600006,1948
2009-12-09,316.500000,320.000000,312.399994,314.200012,314.200012,1197
2009-12-10,314.200012,315.899994,310.500000,313.100006,313.100006,1689
2009-12-11,313.500000,316.299988,311.000000,314.500000,314.500000,2671
2009-12-14,315.299988,324.799988,314.399994,326.500000,326.500000,29821
2009-12-15,316.000000,320.899994,314.299988,316.799988,316.799988,25432
2009-12-16,316.399994,320.200012,312.700012,316.899994,316.899994,27115
2009-12-17,316.299988,317.000000,306.600006,307.399994,307.399994,32325
2009-12-18,308.000000,310.399994,304.700012,305.399994,305.399994,31879
2009-12-21,305.500000,309.000000,301.000000,300.799988,300.799988,26272
2009-12-22,302.000000,304.000000,296.700012,298.500000,298.500000,26836
2009-12-23,298.500000,303.700012,298.500000,303.899994,303.899994,17129
2009-12-24,null,null,null,null,null,null
2009-12-28,301.299988,310.500000,300.700012,310.399994,310.399994,15300
2009-12-29,310.000000,316.299988,306.600006,314.899994,314.899994,16226
2009-12-30,315.000000,321.299988,313.000000,316.200012,316.200012,15401
2009-12-31,316.600006,319.899994,314.500000,313.899994,313.899994,3999
2010-01-04,318.600006,322.899994,312.500000,316.000000,316.000000,3802
2010-01-05,316.000000,319.299988,314.299988,319.399994,319.399994,3162
2010-01-06,319.000000,325.200012,315.700012,317.899994,317.899994,2183
2010-01-07,317.899994,318.000000,308.000000,307.000000,307.000000,3298
2010-01-08,307.799988,308.000000,305.200012,306.799988,306.799988,3298
2010-01-11,308.500000,311.000000,303.700012,304.700012,304.700012,3298
2010-01-12,304.399994,305.799988,293.500000,295.399994,295.399994,3298
2010-01-13,295.000000,299.799988,294.399994,300.500000,300.500000,739
2010-01-14,300.000000,301.899994,297.799988,299.000000,299.000000,32743
2010-01-15,290.100006,293.500000,288.799988,291.700012,291.700012,28168
2010-01-19,292.000000,294.200012,289.600006,290.899994,290.899994,30096
2010-01-20,290.399994,292.000000,285.500000,286.200012,286.200012,31014
2010-01-21,287.000000,290.799988,286.399994,287.500000,287.500000,27846
2010-01-22,288.200012,289.399994,285.799988,286.399994,286.399994,23884
2010-01-25,286.799988,287.799988,282.000000,283.000000,283.000000,23362
2010-01-26,283.200012,287.299988,281.200012,287.399994,287.399994,27363
2010-01-27,286.700012,286.899994,280.600006,281.299988,281.299988,27294
2010-01-28,282.000000,282.899994,278.200012,281.600006,281.600006,28634
2010-01-29,281.399994,282.299988,273.700012,273.799988,273.799988,31288
2010-02-01,274.299988,278.000000,271.399994,271.799988,271.799988,28392
2010-02-02,272.000000,275.299988,270.700012,273.600006,273.600006,22559
2010-02-03,273.600006,276.899994,268.000000,268.899994,268.899994,26745
2010-02-04,270.000000,271.700012,265.600006,271.200012,271.200012,27773
2010-02-05,271.100006,274.700012,270.100006,271.000000,271.000000,24339
2010-02-08,272.799988,276.000000,272.700012,274.399994,274.399994,20314
2010-02-09,274.000000,278.200012,270.200012,270.600006,270.600006,32189
2010-02-10,270.700012,276.500000,270.000000,276.399994,276.399994,25479
2010-02-11,276.299988,280.200012,274.799988,277.399994,277.399994,29325
2010-02-12,277.299988,280.299988,273.000000,280.000000,280.000000,21343
2010-02-16,282.000000,284.500000,280.600006,283.899994,283.899994,22219
2010-02-17,283.899994,284.399994,277.700012,279.399994,279.399994,24306
2010-02-18,278.600006,280.799988,274.000000,275.600006,275.600006,22380
2010-02-19,274.899994,277.200012,272.299988,276.399994,276.399994,21223
2010-02-22,276.399994,282.500000,276.399994,281.700012,281.700012,18238
2010-02-23,281.299988,289.600006,279.700012,279.600006,279.600006,19104
2010-02-24,280.200012,282.899994,275.200012,276.899994,276.899994,16828
2010-02-25,276.799988,276.899994,271.399994,272.100006,272.100006,14642
2010-02-26,271.700012,274.000000,270.500000,273.200012,273.200012,7305
2010-03-01,273.799988,273.899994,268.500000,271.000000,271.000000,3420
2010-03-02,270.899994,273.100006,269.000000,270.500000,270.500000,3675
2010-03-03,270.500000,270.799988,266.100006,266.500000,266.500000,5787
2010-03-04,266.799988,266.799988,258.000000,257.899994,257.899994,3273
2010-03-05,261.500000,261.500000,255.500000,257.899994,257.899994,2251
2010-03-08,258.000000,261.899994,258.000000,259.500000,259.500000,1268
2010-03-09,259.500000,259.500000,252.600006,259.000000,259.000000,1976
2010-03-10,258.500000,262.000000,258.100006,258.700012,258.700012,1062
2010-03-11,257.500000,257.500000,249.199997,249.600006,249.600006,326
2010-03-12,250.600006,251.199997,250.600006,251.199997,251.199997,30344
2010-03-15,252.100006,258.100006,251.000000,257.600006,257.600006,31207
2010-03-16,257.500000,263.600006,257.100006,261.500000,261.500000,28005
2010-03-17,261.399994,267.899994,260.100006,267.399994,267.399994,33037
2010-03-18,266.799988,271.200012,263.899994,269.899994,269.899994,30708
2010-03-19,269.799988,270.600006,266.200012,270.200012,270.200012,24747
2010-03-22,269.799988,273.700012,268.100006,271.399994,271.399994,22726
2010-03-23,270.799988,274.399994,269.899994,271.899994,271.899994,25763
2010-03-24,272.299988,272.500000,267.500000,270.899994,270.899994,22726
2010-03-25,270.899994,274.000000,265.500000,265.899994,265.899994,38632
2010-03-26,266.000000,271.500000,265.700012,270.899994,270.899994,38681
2010-03-29,270.500000,278.200012,270.000000,276.899994,276.899994,31911
2010-03-30,275.899994,282.700012,274.200012,283.100006,283.100006,34941
2010-03-31,282.500000,282.799988,263.799988,265.799988,265.799988,55000
2010-04-01,266.399994,270.500000,264.000000,265.899994,265.899994,92
2010-04-05,265.500000,266.700012,260.500000,261.200012,261.200012,19834
2010-04-06,261.799988,263.799988,260.500000,263.100006,263.100006,18243
2010-04-07,262.500000,266.700012,261.600006,265.600006,265.600006,17829
2010-04-08,265.200012,266.500000,262.100006,262.600006,262.600006,20338
2010-04-09,262.700012,267.700012,261.500000,265.299988,265.299988,27893
2010-04-12,266.000000,271.500000,265.500000,271.399994,271.399994,28155
2010-04-13,270.399994,276.000000,268.399994,275.200012,275.200012,28757
2010-04-14,274.200012,277.000000,273.100006,274.299988,274.299988,28692
2010-04-15,274.299988,281.799988,273.299988,281.899994,281.899994,31506
2010-04-16,281.000000,284.299988,279.600006,280.899994,280.899994,27000
2010-04-19,280.899994,284.100006,279.600006,283.899994,283.899994,20513
2010-04-20,283.000000,287.799988,283.000000,287.500000,287.500000,15467
2010-04-21,287.500000,295.299988,286.299988,293.000000,293.000000,21715
2010-04-22,292.299988,296.700012,290.899994,295.600006,295.600006,23415
2010-04-23,295.899994,296.000000,290.899994,292.299988,292.299988,23330
2010-04-26,292.299988,296.399994,291.399994,294.600006,294.600006,15794
2010-04-27,294.500000,294.500000,285.799988,287.000000,287.000000,11561
2010-04-28,287.100006,291.000000,285.899994,288.600006,288.600006,18711
2010-04-29,288.000000,290.200012,286.299988,287.399994,287.399994,16653
2010-04-30,287.299988,291.700012,286.000000,291.299988,291.299988,5587
2010-05-03,297.799988,297.799988,283.500000,282.700012,282.700012,2511
2010-05-04,283.200012,287.600006,280.500000,285.500000,285.500000,1905
2010-05-05,285.799988,286.399994,279.500000,279.700012,279.700012,2735
2010-05-06,281.000000,282.700012,273.299988,276.200012,276.200012,1222
2010-05-07,275.000000,278.500000,273.299988,276.399994,276.399994,677
2010-05-10,277.700012,279.899994,276.399994,278.200012,278.200012,1328
2010-05-11,278.100006,281.700012,276.500000,282.299988,282.299988,999
2010-05-12,283.500000,284.000000,280.000000,281.299988,281.299988,622
2010-05-13,279.299988,285.399994,279.000000,284.399994,284.399994,453
2010-05-14,282.100006,282.700012,281.500000,282.200012,282.200012,28696
2010-05-17,278.000000,278.399994,272.899994,273.899994,273.899994,27583
2010-05-18,275.000000,276.700012,272.799988,273.600006,273.600006,23256
2010-05-19,273.000000,278.299988,272.500000,273.399994,273.399994,30814
2010-05-20,273.399994,276.399994,270.799988,276.200012,276.200012,33599
2010-05-21,276.200012,278.799988,275.100006,275.600006,275.600006,27780
2010-05-24,276.000000,279.899994,273.700012,273.700012,273.700012,21280
2010-05-25,273.399994,274.399994,270.000000,271.100006,271.100006,27165
2010-05-26,272.000000,274.299988,270.500000,271.299988,271.299988,28120
2010-05-27,271.000000,276.399994,271.000000,276.000000,276.000000,30928
2010-05-28,276.000000,277.600006,272.299988,273.500000,273.500000,32713
2010-06-01,274.000000,275.200012,270.100006,269.399994,269.399994,27057
2010-06-02,269.600006,272.200012,269.500000,271.399994,271.399994,21130
2010-06-03,271.399994,282.500000,271.399994,284.000000,284.000000,42618
2010-06-04,282.000000,282.899994,275.299988,277.200012,277.200012,31045
2010-06-07,277.100006,280.899994,274.799988,278.700012,278.700012,24315
2010-06-08,278.299988,279.700012,276.000000,276.799988,276.799988,29510
2010-06-09,277.000000,287.600006,276.200012,285.500000,285.500000,49293
2010-06-10,284.799988,288.799988,280.600006,282.299988,282.299988,33831
2010-06-11,282.899994,289.500000,281.700012,289.700012,289.700012,23407
2010-06-14,288.799988,292.899994,288.399994,290.000000,290.000000,30437
2010-06-15,290.100006,292.399994,285.500000,285.700012,285.700012,22892
2010-06-16,286.100006,288.299988,285.899994,287.000000,287.000000,20985
2010-06-17,286.799988,288.899994,285.000000,286.000000,286.000000,23276
2010-06-18,286.000000,288.600006,285.899994,289.399994,289.399994,20147
2010-06-21,289.399994,292.799988,286.200012,288.899994,288.899994,38186
2010-06-22,289.299988,292.799988,287.700012,290.700012,290.700012,24338
2010-06-23,290.500000,291.000000,287.899994,289.299988,289.299988,22313
2010-06-24,289.600006,293.000000,289.000000,290.100006,290.100006,24615
2010-06-25,289.899994,290.700012,288.500000,289.600006,289.600006,20809
2010-06-28,289.500000,292.600006,287.100006,292.299988,292.299988,22179
2010-06-29,292.799988,294.799988,288.799988,289.799988,289.799988,17400
2010-06-30,290.700012,299.000000,289.000000,289.399994,289.399994,8819
2010-07-01,291.500000,293.500000,289.399994,291.500000,291.500000,4996
2010-07-02,292.000000,294.600006,290.899994,294.899994,294.899994,3288
2010-07-06,294.799988,299.399994,292.000000,297.200012,297.200012,2860
2010-07-07,297.000000,304.700012,297.000000,304.000000,304.000000,2109
2010-07-08,304.100006,316.700012,302.700012,310.399994,310.399994,2585
2010-07-09,311.899994,316.299988,311.200012,314.100006,314.100006,1675
2010-07-12,311.700012,319.799988,311.500000,314.799988,314.799988,1852
2010-07-13,315.399994,317.899994,311.000000,312.899994,312.899994,1250
2010-07-14,314.000000,318.399994,312.899994,313.000000,313.000000,16566
2010-07-15,298.299988,307.600006,297.399994,307.600006,307.600006,17750
2010-07-16,307.000000,309.500000,304.799988,307.799988,307.799988,8361
2010-07-19,305.799988,310.299988,302.000000,305.000000,305.000000,12004
2010-07-20,304.299988,305.000000,300.000000,301.500000,301.500000,14655
2010-07-21,302.600006,305.299988,301.000000,303.299988,303.299988,12323
2010-07-22,302.799988,305.600006,298.500000,300.200012,300.200012,17162
2010-07-23,299.600006,301.799988,298.899994,299.899994,299.899994,16270
2010-07-26,299.600006,299.600006,291.799988,293.200012,293.200012,16246
2010-07-27,292.500000,296.500000,292.399994,294.500000,294.500000,16454
2010-07-28,295.600006,302.700012,295.299988,301.700012,301.700012,13513
2010-07-29,301.899994,305.500000,301.700012,305.399994,305.399994,13885
2010-07-30,305.399994,312.600006,305.000000,310.899994,310.899994,7009
2010-08-02,311.000000,317.600006,311.000000,310.899994,310.899994,3653
2010-08-03,311.000000,311.000000,305.899994,308.299988,308.299988,2389
2010-08-04,309.899994,312.899994,308.000000,311.500000,311.500000,1582
2010-08-05,311.500000,319.000000,309.000000,313.600006,313.600006,1022
2010-08-06,313.600006,315.000000,310.500000,313.600006,313.600006,1086
2010-08-09,313.600006,314.600006,311.000000,311.100006,311.100006,1220
2010-08-10,311.100006,311.799988,308.000000,309.299988,309.299988,1205
2010-08-11,310.000000,312.299988,308.500000,310.500000,310.500000,986
2010-08-12,312.000000,318.899994,309.100006,315.399994,315.399994,434
2010-08-13,315.399994,329.000000,313.000000,321.500000,321.500000,12372
2010-08-16,301.700012,306.799988,300.500000,302.200012,302.200012,10709
2010-08-17,301.899994,307.500000,301.700012,306.500000,306.500000,10380
2010-08-18,306.700012,311.000000,303.500000,307.399994,307.399994,8719
2010-08-19,307.200012,309.600006,301.299988,302.500000,302.500000,12142
2010-08-20,302.799988,302.799988,300.100006,300.799988,300.799988,10022
2010-08-23,301.200012,302.500000,299.200012,301.399994,301.399994,9770
2010-08-24,301.399994,301.600006,296.000000,296.399994,296.399994,12206
2010-08-25,297.600006,300.100006,295.600006,299.700012,299.700012,13006
2010-08-26,300.000000,305.799988,299.799988,306.299988,306.299988,16917
2010-08-27,306.299988,308.899994,304.600006,307.799988,307.799988,15170
2010-08-30,308.200012,311.200012,307.200012,307.600006,307.600006,11699
2010-08-31,307.399994,311.299988,303.200012,304.200012,304.200012,7820
2010-09-01,305.299988,306.000000,301.899994,301.899994,301.899994,2703
2010-09-02,302.899994,303.700012,299.600006,302.200012,302.200012,2924
2010-09-03,302.200012,308.399994,301.899994,308.200012,308.200012,2310
2010-09-07,308.000000,308.299988,303.200012,308.700012,308.700012,2067
2010-09-08,308.899994,310.500000,305.600006,307.299988,307.299988,1028
2010-09-09,308.100006,308.899994,304.600006,305.500000,305.500000,884
2010-09-10,305.500000,305.500000,294.500000,297.200012,297.200012,1355
2010-09-13,296.700012,298.299988,293.000000,296.799988,296.799988,482
2010-09-14,294.799988,298.000000,290.899994,290.000000,290.000000,10706
2010-09-15,292.899994,295.700012,292.600006,294.500000,294.500000,8955
2010-09-16,294.299988,295.200012,291.200012,293.100006,293.100006,7549
2010-09-17,293.100006,304.399994,293.100006,304.700012,304.700012,10053
2010-09-20,303.600006,313.100006,303.299988,306.100006,306.100006,8701
2010-09-21,306.000000,308.700012,303.000000,303.500000,303.500000,10782
2010-09-22,303.299988,307.899994,302.899994,306.200012,306.200012,10416
2010-09-23,306.399994,306.899994,301.399994,305.500000,305.500000,9329
2010-09-24,305.500000,313.200012,304.100006,313.200012,313.200012,11464
2010-09-27,313.299988,318.000000,310.200012,311.399994,311.399994,13890
2010-09-28,311.000000,312.000000,302.799988,303.500000,303.500000,14811
2010-09-29,303.700012,304.000000,298.000000,302.500000,302.500000,14642
2010-09-30,302.299988,305.399994,296.000000,302.100006,302.100006,9952
2010-10-01,301.500000,301.600006,287.000000,285.700012,285.700012,5948
2010-10-04,286.799988,289.399994,282.700012,288.000000,288.000000,3917
2010-10-05,288.000000,296.299988,287.000000,294.899994,294.899994,3585
2010-10-06,293.299988,294.500000,291.299988,291.600006,291.600006,2993
2010-10-07,291.299988,294.700012,291.000000,292.000000,292.000000,2413
2010-10-08,292.399994,327.000000,292.399994,317.000000,317.000000,3221
2010-10-11,322.799988,330.000000,322.000000,323.100006,323.100006,870
2010-10-12,323.100006,329.399994,323.100006,329.399994,329.399994,696
2010-10-13,333.100006,333.100006,324.700012,325.200012,325.200012,430
2010-10-14,327.899994,329.700012,327.899994,325.500000,325.500000,32691
2010-10-15,331.700012,336.200012,329.000000,328.200012,328.200012,26682
2010-10-18,328.100006,330.500000,325.399994,328.299988,328.299988,29813
2010-10-19,328.299988,333.700012,323.000000,328.200012,328.200012,37474
2010-10-20,328.399994,337.299988,327.299988,337.799988,337.799988,29002
2010-10-21,337.399994,340.200012,332.899994,333.399994,333.399994,24678
2010-10-22,333.000000,335.600006,330.500000,330.899994,330.899994,18873
2010-10-25,331.600006,335.399994,330.399994,334.600006,334.600006,27760
2010-10-26,334.200012,336.899994,331.600006,335.500000,335.500000,22278
2010-10-27,334.799988,336.700012,330.100006,335.899994,335.899994,24645
2010-10-28,335.899994,340.399994,334.299988,336.299988,336.299988,28165
2010-10-29,336.299988,338.500000,334.600006,337.700012,337.700012,20333
2010-11-01,338.799988,340.000000,334.200012,337.799988,337.799988,23786
2010-11-02,336.799988,339.600006,335.700012,337.700012,337.700012,19308
2010-11-03,337.600006,338.700012,333.299988,338.899994,338.899994,25590
2010-11-04,338.700012,349.299988,337.799988,348.200012,348.200012,33158
2010-11-05,348.399994,350.000000,345.299988,348.000000,348.000000,33158
2010-11-08,347.500000,348.200012,343.200012,344.899994,344.899994,27924
2010-11-09,344.700012,364.899994,343.200012,362.299988,362.299988,42162
2010-11-10,361.299988,362.000000,354.399994,355.399994,355.399994,33607
2010-11-11,355.399994,360.399994,355.000000,358.100006,358.100006,31529
2010-11-12,359.200012,360.700012,338.299988,339.700012,339.700012,56614
2010-11-15,339.600006,352.299988,335.700012,348.100006,348.100006,32150
2010-11-16,347.100006,348.399994,328.100006,329.799988,329.799988,48830
2010-11-17,331.000000,335.799988,320.000000,328.000000,328.000000,35062
2010-11-18,328.500000,337.899994,325.200012,335.000000,335.000000,29485
2010-11-19,335.799988,338.899994,324.600006,325.799988,325.799988,31416
2010-11-22,325.000000,334.000000,322.799988,333.600006,333.600006,31063
2010-11-23,334.500000,340.899994,328.399994,340.700012,340.700012,35171
2010-11-24,340.200012,343.299988,338.799988,340.200012,340.200012,24350
2010-11-26,null,null,null,null,null,null
2010-11-29,336.899994,338.700012,333.100006,336.299988,336.299988,26495
2010-11-30,336.299988,337.799988,332.799988,338.600006,338.600006,13787
2010-12-01,337.299988,346.600006,335.700012,346.600006,346.600006,8845
2010-12-02,346.000000,347.000000,343.700012,344.100006,344.100006,5603
2010-12-03,343.500000,351.600006,343.399994,350.100006,350.100006,2016
2010-12-06,351.100006,352.000000,343.299988,345.500000,345.500000,2064
2010-12-07,344.700012,347.100006,342.000000,343.000000,343.000000,1297
2010-12-08,343.000000,346.399994,338.000000,345.399994,345.399994,1407
2010-12-09,345.399994,345.399994,338.899994,339.899994,339.899994,1345
2010-12-10,341.000000,341.399994,335.500000,339.100006,339.100006,1247
2010-12-13,335.500000,345.700012,335.100006,344.799988,344.799988,814
2010-12-14,345.000000,348.500000,344.700012,344.500000,344.500000,22621
2010-12-15,340.700012,349.799988,340.700012,346.100006,346.100006,33450
2010-12-16,345.000000,347.700012,342.299988,343.799988,343.799988,23148
2010-12-17,343.000000,348.000000,342.600006,347.799988,347.799988,21160
2010-12-20,347.899994,352.799988,346.100006,351.500000,351.500000,26113
2010-12-21,351.000000,353.500000,349.799988,352.600006,352.600006,25312
2010-12-22,352.799988,353.100006,350.000000,352.700012,352.700012,16074
2010-12-23,350.899994,360.500000,350.700012,360.000000,360.000000,14734
2010-12-27,357.899994,368.899994,356.000000,366.399994,366.399994,15819
2010-12-28,366.000000,370.200012,365.600006,368.600006,368.600006,15939
2010-12-29,368.500000,368.600006,364.200012,365.700012,365.700012,13264
2010-12-30,365.500000,368.000000,363.100006,365.399994,365.399994,10463
2010-12-31,365.399994,371.799988,365.000000,370.299988,370.299988,3776
2011-01-03,370.000000,371.600006,362.200012,365.700012,365.700012,6277
2011-01-04,364.000000,365.799988,360.000000,364.700012,364.700012,3362
2011-01-05,364.700012,369.899994,361.700012,369.299988,369.299988,3207
2011-01-06,369.100006,369.100006,363.899994,365.200012,365.200012,2344
2011-01-07,362.000000,364.200012,358.000000,359.100006,359.100006,1438
2011-01-10,361.000000,371.000000,361.000000,366.799988,366.799988,1064
2011-01-11,368.200012,368.200012,358.299988,359.200012,359.200012,1330
2011-01-12,360.500000,380.299988,360.100006,377.399994,377.399994,1105
2011-01-13,379.200012,381.899994,376.299988,378.600006,378.600006,392
2011-01-14,378.399994,378.600006,374.799988,377.000000,377.000000,25305
2011-01-18,384.200012,387.799988,382.200012,383.399994,383.399994,32674
2011-01-19,383.799988,387.200012,378.100006,383.299988,383.299988,36895
2011-01-20,382.000000,384.500000,375.899994,385.299988,385.299988,31957
2011-01-21,384.399994,385.299988,378.200012,379.600006,379.600006,33150
2011-01-24,379.899994,383.500000,377.299988,380.200012,380.200012,28297
2011-01-25,380.100006,380.799988,371.799988,372.600006,372.600006,41013
2011-01-26,373.399994,377.000000,370.600006,374.399994,374.399994,25976
2011-01-27,375.200012,377.899994,371.299988,377.399994,377.399994,31071
2011-01-28,377.000000,384.399994,374.700012,377.000000,377.000000,34101
2011-01-31,375.200012,380.700012,374.500000,380.299988,380.299988,23753
2011-02-01,380.500000,388.799988,378.299988,390.000000,390.000000,34402
2011-02-02,388.399994,390.700012,384.100006,386.899994,386.899994,27290
