Date,Open,High,Low,Close,Adj Close,Volume
2010-02-04,270.500000,279.000000,270.500000,279.000000,279.000000,1470
2010-02-05,278.799988,281.899994,271.000000,271.100006,271.100006,1309
2010-02-08,274.299988,275.899994,269.700012,271.500000,271.500000,454
2010-02-09,273.100006,275.000000,267.000000,270.000000,270.000000,521
2010-02-10,267.000000,267.000000,261.500000,261.600006,261.600006,507
2010-02-11,262.000000,266.000000,260.000000,264.000000,264.000000,385
2010-02-12,264.399994,271.899994,260.700012,270.899994,270.899994,555
2010-02-16,270.700012,277.799988,269.600006,270.000000,270.000000,686
2010-02-17,272.299988,275.700012,271.200012,272.000000,272.000000,373
2010-02-18,272.000000,274.200012,267.500000,270.000000,270.000000,377
2010-02-19,267.200012,269.399994,264.600006,268.299988,268.299988,409
2010-02-22,267.299988,267.299988,258.899994,261.500000,261.500000,471
2010-02-23,259.500000,260.200012,258.000000,258.200012,258.200012,200
2010-02-24,258.000000,258.899994,253.100006,254.000000,254.000000,595
2010-02-25,255.800003,257.000000,253.100006,253.600006,253.600006,464
2010-02-26,255.100006,258.100006,254.300003,257.000000,257.000000,279
2010-03-01,256.000000,256.799988,248.600006,248.399994,248.399994,425
2010-03-02,248.300003,254.500000,248.300003,252.100006,252.100006,631
2010-03-03,253.399994,259.899994,253.399994,259.000000,259.000000,843
2010-03-04,258.799988,262.299988,255.800003,258.000000,258.000000,299
2010-03-05,256.500000,258.799988,254.899994,257.000000,257.000000,241
2010-03-08,258.799988,266.600006,258.799988,263.600006,263.600006,505
2010-03-09,266.700012,273.200012,265.000000,273.799988,273.799988,333
2010-03-10,271.000000,273.700012,269.200012,273.299988,273.299988,165
2010-03-11,270.600006,271.100006,267.200012,271.399994,271.399994,110
2010-03-12,271.000000,273.700012,266.100006,267.200012,267.200012,212
2010-03-15,266.200012,267.000000,259.000000,259.000000,259.000000,373
2010-03-16,271.899994,274.799988,269.899994,272.399994,272.399994,263
2010-03-17,274.000000,279.899994,271.600006,275.600006,275.600006,399
2010-03-18,280.299988,285.600006,278.000000,281.500000,281.500000,404
2010-03-19,283.000000,291.000000,282.600006,288.200012,288.200012,565
2010-03-22,290.899994,290.899994,278.200012,278.799988,278.799988,393
2010-03-23,279.399994,279.399994,275.700012,277.100006,277.100006,310
2010-03-24,280.600006,284.500000,279.299988,281.500000,281.500000,299
2010-03-25,284.000000,291.500000,284.000000,291.299988,291.299988,524
2010-03-26,290.200012,291.500000,287.000000,290.000000,290.000000,299
2010-03-29,289.799988,289.799988,280.000000,280.000000,280.000000,449
2010-03-30,279.100006,286.899994,276.700012,277.200012,277.200012,967
2010-03-31,285.600006,287.200012,284.700012,287.200012,287.200012,726
2010-04-01,287.299988,290.299988,285.100006,287.000000,287.000000,2023
2010-04-05,289.500000,297.000000,287.600006,296.000000,296.000000,1042
2010-04-06,297.799988,299.000000,290.299988,293.000000,293.000000,489
2010-04-07,293.700012,295.500000,287.899994,290.100006,290.100006,540
2010-04-08,293.000000,297.000000,291.600006,294.700012,294.700012,582
2010-04-09,294.000000,298.700012,293.200012,296.500000,296.500000,1027
2010-04-12,297.100006,300.899994,294.600006,294.700012,294.700012,501
2010-04-13,296.000000,296.000000,291.700012,294.600006,294.600006,782
2010-04-14,294.600006,303.500000,293.700012,299.500000,299.500000,831
2010-04-15,303.600006,307.799988,302.500000,305.000000,305.000000,831
2010-04-16,309.100006,315.000000,306.299988,315.000000,315.000000,768
2010-04-19,315.000000,325.000000,312.799988,325.000000,325.000000,1043
2010-04-20,322.700012,325.299988,318.500000,319.700012,319.700012,695
2010-04-21,320.299988,327.500000,319.600006,326.799988,326.799988,361
2010-04-22,324.700012,326.200012,321.000000,325.000000,325.000000,435
2010-04-23,323.000000,325.399994,315.000000,315.500000,315.500000,525
2010-04-26,312.000000,313.799988,306.700012,307.100006,307.100006,424
2010-04-27,307.100006,308.299988,302.600006,302.500000,302.500000,550
2010-04-28,305.100006,307.600006,300.700012,300.200012,300.200012,1417
2010-04-29,300.799988,301.500000,297.500000,301.200012,301.200012,467
2010-04-30,299.000000,299.899994,291.299988,291.500000,291.500000,402
2010-05-03,292.100006,292.600006,287.299988,287.100006,287.100006,383
2010-05-04,287.399994,291.600006,282.500000,282.200012,282.200012,357
2010-05-05,283.500000,285.799988,282.000000,284.000000,284.000000,313
2010-05-06,284.000000,285.399994,269.000000,275.000000,275.000000,687
2010-05-07,273.899994,279.100006,270.500000,272.600006,272.600006,184
2010-05-10,281.500000,282.299988,277.500000,279.600006,279.600006,109
2010-05-11,282.399994,282.399994,271.000000,270.799988,270.799988,291
2010-05-12,271.000000,275.600006,263.899994,271.500000,271.500000,178
2010-05-13,275.600006,276.500000,267.000000,270.000000,270.000000,170
2010-05-14,267.600006,268.000000,258.600006,263.000000,263.000000,567
2010-05-17,261.700012,261.700012,251.300003,251.300003,251.300003,519
2010-05-18,250.000000,250.000000,241.300003,242.699997,242.699997,954
2010-05-19,246.399994,250.899994,233.199997,234.600006,234.600006,971
2010-05-20,237.000000,240.100006,228.600006,236.000000,236.000000,586
2010-05-21,238.100006,243.000000,236.100006,239.399994,239.399994,440
2010-05-24,240.100006,248.600006,240.100006,245.000000,245.000000,404
2010-05-25,245.199997,248.100006,235.000000,235.000000,235.000000,250
2010-05-26,229.600006,230.000000,225.000000,225.000000,225.000000,579
2010-05-27,225.000000,234.500000,221.199997,229.100006,229.100006,755
2010-05-28,229.100006,232.300003,224.699997,225.500000,225.500000,910
2010-06-01,230.000000,232.699997,220.199997,228.899994,228.899994,1739
2010-06-02,223.000000,227.899994,221.300003,223.000000,223.000000,1211
2010-06-03,223.300003,233.000000,223.300003,232.000000,232.000000,610
2010-06-04,230.800003,235.300003,226.199997,228.000000,228.000000,544
2010-06-07,230.399994,230.399994,218.000000,218.000000,218.000000,732
2010-06-08,216.399994,219.000000,209.100006,214.100006,214.100006,712
2010-06-09,215.199997,215.199997,206.500000,206.000000,206.000000,1068
2010-06-10,206.000000,212.899994,205.300003,209.199997,209.199997,426
2010-06-11,208.699997,210.100006,204.800003,204.000000,204.000000,360
2010-06-14,204.699997,211.399994,204.699997,206.100006,206.100006,350
2010-06-15,206.300003,210.100006,202.000000,203.000000,203.000000,316
2010-06-16,204.000000,205.199997,193.300003,194.500000,194.500000,420
2010-06-17,194.699997,199.399994,193.800003,194.199997,194.199997,245
2010-06-18,196.500000,198.300003,194.600006,196.800003,196.800003,188
2010-06-21,198.500000,198.500000,188.100006,189.600006,189.600006,406
2010-06-22,188.600006,190.000000,181.199997,183.600006,183.600006,616
2010-06-23,180.800003,181.699997,175.500000,177.899994,177.899994,293
2010-06-24,179.000000,184.199997,178.600006,182.000000,182.000000,184
2010-06-25,178.800003,191.399994,178.800003,188.899994,188.899994,281
2010-06-28,190.000000,191.300003,185.500000,188.600006,188.600006,138
2010-06-29,187.899994,191.399994,181.699997,185.000000,185.000000,89
2010-06-30,187.000000,195.000000,187.000000,195.000000,195.000000,363
2010-07-01,201.100006,210.800003,201.100006,205.000000,205.000000,505
2010-07-02,208.800003,210.699997,204.300003,206.000000,206.000000,305
2010-07-06,207.699997,207.699997,195.399994,195.500000,195.500000,287
2010-07-07,195.300003,203.899994,195.000000,203.000000,203.000000,290
2010-07-08,203.000000,208.000000,202.100006,202.000000,202.000000,158
2010-07-09,202.699997,204.000000,196.100006,198.199997,198.199997,218
2010-07-12,198.399994,200.899994,196.000000,198.199997,198.199997,100
2010-07-13,200.000000,206.000000,200.000000,205.600006,205.600006,231
2010-07-14,205.699997,206.500000,201.199997,204.000000,204.000000,181
2010-07-15,203.899994,206.500000,198.000000,198.000000,198.000000,504
2010-07-16,209.199997,209.500000,205.300003,206.899994,206.899994,472
2010-07-19,206.899994,207.600006,198.300003,198.600006,198.600006,334
2010-07-20,198.500000,200.899994,196.199997,198.800003,198.800003,222
2010-07-21,200.000000,202.500000,198.500000,201.300003,201.300003,272
2010-07-22,202.199997,211.300003,200.199997,209.000000,209.000000,548
2010-07-23,210.100006,213.199997,208.300003,209.500000,209.500000,277
2010-07-26,210.500000,215.300003,207.699997,208.000000,208.000000,282
2010-07-27,208.000000,209.199997,200.600006,200.300003,200.300003,453
2010-07-28,201.100006,204.600006,199.600006,200.600006,200.600006,638
2010-07-29,201.000000,207.199997,201.000000,201.500000,201.500000,1133
2010-07-30,203.699997,208.000000,202.399994,209.000000,209.000000,1147
2010-08-02,211.000000,218.500000,210.000000,214.600006,214.600006,1595
2010-08-03,214.500000,214.800003,204.600006,205.100006,205.100006,1123
2010-08-04,206.399994,207.500000,200.399994,208.000000,208.000000,627
2010-08-05,208.000000,209.399994,205.600006,206.500000,206.500000,315
2010-08-06,206.300003,207.000000,200.399994,201.000000,201.000000,535
2010-08-09,202.000000,206.899994,202.000000,205.000000,205.000000,166
2010-08-10,203.100006,203.399994,198.600006,200.100006,200.100006,554
2010-08-11,200.800003,201.500000,195.600006,198.399994,198.399994,443
2010-08-12,197.699997,199.699997,195.699997,199.899994,199.899994,203
2010-08-13,199.100006,203.199997,199.100006,202.000000,202.000000,137
2010-08-16,203.000000,203.000000,198.199997,199.600006,199.600006,481
2010-08-17,201.500000,209.600006,201.000000,207.500000,207.500000,515
2010-08-18,209.699997,214.500000,209.600006,210.000000,210.000000,1042
2010-08-19,211.199997,217.199997,209.899994,215.699997,215.699997,676
2010-08-20,217.000000,219.600006,216.699997,219.500000,219.500000,476
2010-08-23,219.000000,219.300003,212.800003,213.300003,213.300003,400
2010-08-24,213.100006,213.800003,207.600006,208.500000,208.500000,252
2010-08-25,209.800003,211.300003,207.000000,210.600006,210.600006,363
2010-08-26,211.000000,215.500000,211.000000,215.600006,215.600006,498
2010-08-27,214.000000,214.399994,210.500000,211.500000,211.500000,140
2010-08-30,213.800003,213.800003,211.000000,213.899994,213.899994,75
2010-08-31,213.199997,213.199997,203.899994,204.500000,204.500000,663
2010-09-01,203.100006,206.500000,202.699997,204.899994,204.899994,354
2010-09-02,205.600006,208.300003,205.500000,207.500000,207.500000,532
2010-09-03,206.500000,208.699997,205.500000,207.500000,207.500000,314
2010-09-07,207.000000,210.000000,206.500000,210.000000,210.000000,591
2010-09-08,210.800003,222.199997,210.800003,220.000000,220.000000,387
2010-09-09,218.500000,226.800003,217.500000,222.600006,222.600006,268
2010-09-10,222.300003,231.000000,221.100006,223.000000,223.000000,151
2010-09-13,225.100006,226.800003,220.000000,222.899994,222.899994,207
2010-09-14,222.000000,226.500000,215.100006,216.800003,216.800003,229
2010-09-15,216.899994,218.000000,213.399994,216.399994,216.399994,334
2010-09-16,226.899994,227.000000,218.800003,217.800003,217.800003,539
2010-09-17,219.800003,221.800003,216.800003,218.000000,218.000000,293
2010-09-20,218.500000,227.000000,218.000000,222.000000,222.000000,400
2010-09-21,226.399994,232.000000,225.500000,232.000000,232.000000,465
2010-09-22,235.000000,242.000000,235.000000,242.000000,242.000000,452
2010-09-23,242.899994,243.500000,230.000000,230.500000,230.500000,1154
2010-09-24,231.199997,240.500000,231.199997,240.500000,240.500000,567
2010-09-27,241.800003,242.000000,235.000000,236.000000,236.000000,247
2010-09-28,236.199997,238.100006,227.100006,228.100006,228.100006,553
2010-09-29,229.000000,232.000000,227.600006,226.000000,226.000000,1562
2010-09-30,227.800003,230.300003,227.300003,227.000000,227.000000,1706
2010-10-01,229.000000,232.399994,220.500000,220.000000,220.000000,1887
2010-10-04,222.000000,222.300003,212.800003,217.899994,217.899994,839
2010-10-05,216.000000,217.399994,214.199997,216.800003,216.800003,694
2010-10-06,217.000000,224.100006,217.000000,220.800003,220.800003,949
2010-10-07,222.399994,226.600006,218.600006,223.000000,223.000000,555
2010-10-08,226.600006,233.000000,226.000000,233.000000,233.000000,1217
2010-10-11,238.000000,240.399994,232.699997,234.000000,234.000000,1047
2010-10-12,235.500000,244.000000,234.300003,244.000000,244.000000,1041
2010-10-13,248.000000,254.000000,246.100006,254.000000,254.000000,1412
2010-10-14,251.399994,254.800003,244.199997,253.000000,253.000000,1008
2010-10-15,248.100006,249.500000,243.000000,243.300003,243.300003,626
2010-10-18,246.300003,247.699997,245.000000,247.699997,247.699997,369
2010-10-19,246.600006,246.600006,237.699997,238.300003,238.300003,824
2010-10-20,238.000000,242.699997,233.500000,240.300003,240.300003,595
2010-10-21,238.199997,243.199997,238.199997,241.199997,241.199997,252
2010-10-22,241.500000,245.500000,241.000000,242.000000,242.000000,571
2010-10-25,244.500000,245.399994,238.699997,240.800003,240.800003,202
2010-10-26,238.600006,240.300003,235.100006,238.199997,238.199997,327
2010-10-27,239.899994,242.600006,237.399994,239.600006,239.600006,257
2010-10-28,241.800003,249.600006,241.500000,247.000000,247.000000,403
2010-10-29,248.800003,257.000000,246.899994,257.000000,257.000000,499
2010-11-01,259.200012,272.200012,259.200012,270.000000,270.000000,664
2010-11-02,265.000000,266.500000,258.799988,266.000000,266.000000,606
2010-11-03,262.000000,269.899994,262.000000,267.700012,267.700012,190
2010-11-04,266.299988,271.500000,265.000000,267.000000,267.000000,287
2010-11-05,266.200012,266.700012,260.700012,263.700012,263.700012,287
2010-11-08,261.399994,261.700012,258.100006,258.500000,258.500000,197
2010-11-09,258.500000,266.000000,258.500000,258.500000,258.500000,308
2010-11-10,260.200012,265.000000,258.700012,261.500000,261.500000,242
2010-11-11,265.000000,266.899994,262.799988,266.000000,266.000000,189
2010-11-12,265.000000,279.399994,263.600006,273.000000,273.000000,163
2010-11-15,285.000000,285.000000,258.000000,270.000000,270.000000,700
2010-11-16,264.299988,266.000000,259.000000,259.100006,259.100006,538
2010-11-17,262.299988,262.399994,255.600006,260.500000,260.500000,492
2010-11-18,260.600006,264.399994,259.500000,261.200012,261.200012,213
2010-11-19,262.700012,263.500000,255.300003,255.199997,255.199997,504
2010-11-22,255.000000,257.100006,252.000000,253.300003,253.300003,600
2010-11-23,256.299988,256.799988,250.699997,252.600006,252.600006,520
2010-11-24,252.600006,252.899994,247.399994,247.199997,247.199997,520
2010-11-26,null,null,null,null,null,null
2010-11-29,247.899994,249.399994,245.600006,245.699997,245.699997,1180
2010-11-30,248.100006,253.000000,245.500000,247.000000,247.000000,1632
2010-12-01,251.000000,256.899994,250.199997,251.000000,251.000000,1589
2010-12-02,252.699997,255.899994,248.100006,252.000000,252.000000,415
2010-12-03,251.000000,251.199997,248.000000,249.300003,249.300003,344
2010-12-06,249.000000,249.300003,246.500000,248.100006,248.100006,474
2010-12-07,248.000000,254.000000,246.500000,249.500000,249.500000,631
2010-12-08,249.699997,259.500000,249.699997,259.500000,259.500000,831
2010-12-09,261.399994,269.500000,261.399994,269.500000,269.500000,795
2010-12-10,272.200012,274.399994,267.600006,266.500000,266.500000,793
2010-12-13,270.000000,272.000000,266.200012,272.399994,272.399994,366
2010-12-14,271.799988,272.600006,267.000000,270.600006,270.600006,514
2010-12-15,268.600006,280.600006,266.100006,280.600006,280.600006,486
2010-12-16,284.500000,290.200012,281.700012,288.500000,288.500000,871
2010-12-17,285.899994,298.500000,284.600006,298.500000,298.500000,387
2010-12-20,300.500000,306.500000,298.600006,307.000000,307.000000,259
2010-12-21,303.700012,303.700012,297.000000,298.700012,298.700012,265
2010-12-22,298.200012,307.899994,298.200012,307.000000,307.000000,314
2010-12-23,308.600006,316.000000,304.700012,308.799988,308.799988,310
2010-12-27,311.500000,316.399994,307.899994,316.000000,316.000000,267
2010-12-28,313.299988,314.700012,307.899994,312.500000,312.500000,88
2010-12-29,307.799988,313.899994,307.299988,311.500000,311.500000,198
2010-12-30,308.899994,310.299988,301.799988,307.000000,307.000000,141
2010-12-31,303.799988,307.000000,302.100006,302.000000,302.000000,86
2011-01-03,303.600006,316.200012,303.600006,313.000000,313.000000,180
2011-01-04,314.700012,326.899994,303.799988,305.000000,305.000000,312
2011-01-05,308.100006,318.000000,306.399994,313.000000,313.000000,147
2011-01-06,317.399994,317.500000,305.799988,308.000000,308.000000,336
2011-01-07,310.000000,311.200012,304.799988,305.000000,305.000000,218
2011-01-10,304.799988,304.799988,292.100006,290.700012,290.700012,232
2011-01-11,290.799988,291.000000,285.200012,286.600006,286.600006,209
2011-01-12,285.500000,291.000000,285.000000,286.600006,286.600006,213
2011-01-13,289.600006,289.600006,285.000000,285.000000,285.000000,146
2011-01-14,289.899994,291.200012,286.000000,288.000000,288.000000,266
2011-01-18,303.200012,304.000000,296.799988,297.100006,297.100006,441
2011-01-19,297.100006,307.100006,295.200012,297.600006,297.600006,774
2011-01-20,305.000000,305.000000,300.200012,303.399994,303.399994,492
2011-01-21,304.399994,313.399994,304.399994,313.399994,313.399994,484
2011-01-24,316.200012,323.399994,316.200012,320.000000,320.000000,425
2011-01-25,319.799988,320.299988,310.200012,311.000000,311.000000,662
2011-01-26,310.000000,312.600006,306.000000,308.000000,308.000000,625
2011-01-27,309.000000,318.000000,309.000000,309.299988,309.299988,635
2011-01-28,315.100006,315.600006,307.799988,315.000000,315.000000,1314
2011-01-31,310.000000,313.700012,310.000000,310.000000,310.000000,907
2011-02-01,313.399994,320.000000,310.500000,315.700012,315.700012,1590
2011-02-02,320.500000,325.000000,305.700012,305.700012,305.700012,1319
2011-02-03,307.799988,308.799988,299.600006,300.000000,300.000000,649
2011-02-04,302.000000,303.299988,299.500000,301.500000,301.500000,381
2011-02-07,303.600006,304.000000,298.799988,298.600006,298.600006,625
2011-02-08,300.399994,302.600006,299.000000,301.899994,301.899994,811
2011-02-09,302.200012,311.200012,302.200012,309.000000,309.000000,776
2011-02-10,307.700012,317.600006,305.899994,313.500000,313.500000,578
2011-02-11,313.500000,317.899994,309.000000,313.200012,313.200012,475
2011-02-14,313.500000,317.700012,307.000000,308.000000,308.000000,406
2011-02-15,308.799988,318.000000,308.399994,315.299988,315.299988,789
2011-02-16,314.799988,315.299988,309.500000,310.500000,310.500000,547
2011-02-17,310.500000,312.399994,303.200012,304.899994,304.899994,475
2011-02-18,307.000000,308.500000,303.200012,306.000000,306.000000,308
2011-02-22,306.299988,314.799988,305.700012,307.000000,307.000000,419
2011-02-23,306.100006,307.700012,297.200012,299.100006,299.100006,396
2011-02-24,299.000000,300.299988,289.100006,289.100006,289.100006,675
2011-02-25,287.899994,289.899994,284.299988,290.100006,290.100006,299
2011-02-28,287.100006,290.399994,286.100006,288.899994,288.899994,399
2011-03-01,291.100006,292.600006,285.100006,288.000000,288.000000,198
2011-03-02,286.500000,286.500000,283.600006,285.500000,285.500000,452
2011-03-03,284.299988,299.899994,283.600006,297.100006,297.100006,295
2011-03-04,297.500000,305.299988,296.899994,303.200012,303.200012,221
2011-03-07,302.500000,304.600006,297.799988,300.600006,300.600006,122
2011-03-08,297.899994,300.500000,295.399994,300.600006,300.600006,114
2011-03-09,300.200012,300.200012,293.200012,293.100006,293.100006,251
2011-03-10,294.799988,295.600006,285.200012,285.000000,285.000000,183
2011-03-11,284.600006,294.399994,281.600006,285.000000,285.000000,243
2011-03-14,284.700012,284.700012,279.100006,279.700012,279.700012,170
2011-03-15,281.000000,282.299988,275.000000,280.000000,280.000000,673
2011-03-16,305.200012,308.700012,300.200012,302.700012,302.700012,589
2011-03-17,306.100006,312.700012,302.700012,312.700012,312.700012,362
2011-03-18,311.799988,321.700012,310.000000,319.399994,319.399994,582
2011-03-21,322.000000,324.700012,318.500000,323.799988,323.799988,397
2011-03-22,318.000000,318.000000,313.799988,315.500000,315.500000,611
2011-03-23,313.600006,319.399994,311.299988,311.500000,311.500000,691
2011-03-24,312.799988,316.299988,312.500000,313.100006,313.100006,262
2011-03-25,315.000000,321.000000,313.799988,319.399994,319.399994,438
2011-03-28,318.000000,318.000000,312.399994,315.500000,315.500000,760
2011-03-29,313.500000,313.899994,305.500000,305.600006,305.600006,1221
2011-03-30,306.100006,308.000000,301.200012,299.600006,299.600006,1347
2011-03-31,302.299988,306.899994,299.700012,303.399994,303.399994,1669
2011-04-01,304.600006,305.700012,297.299988,297.000000,297.000000,2240
2011-04-04,297.700012,298.000000,294.000000,295.299988,295.299988,516
2011-04-05,295.500000,295.500000,285.299988,292.100006,292.100006,839
2011-04-06,286.500000,287.299988,282.100006,282.100006,282.100006,346
2011-04-07,277.600006,279.399994,272.100006,272.100006,272.100006,717
2011-04-08,270.100006,270.899994,257.100006,257.200012,257.200012,1525
2011-04-11,257.600006,262.799988,247.199997,247.199997,247.199997,748
2011-04-12,247.000000,247.100006,237.199997,241.000000,241.000000,891
2011-04-13,243.899994,251.000000,241.699997,251.000000,251.000000,698
2011-04-14,250.399994,251.199997,241.899994,242.000000,242.000000,614
2011-04-15,245.000000,252.000000,245.000000,250.300003,250.300003,491
2011-04-18,254.000000,255.000000,244.000000,246.100006,246.100006,403
2011-04-19,248.000000,253.699997,244.500000,244.000000,244.000000,455
2011-04-20,244.199997,245.699997,234.000000,234.100006,234.100006,560
2011-04-21,230.899994,244.000000,224.100006,231.000000,231.000000,893
2011-04-25,232.000000,236.399994,229.899994,234.000000,234.000000,615
2011-04-26,233.100006,237.699997,229.199997,230.600006,230.600006,178
2011-04-27,229.699997,229.699997,221.199997,224.000000,224.000000,343
2011-04-28,228.000000,233.300003,223.300003,232.500000,232.500000,234
2011-04-29,231.699997,239.500000,230.500000,237.000000,237.000000,337
2011-05-02,237.500000,244.399994,237.000000,241.500000,241.500000,703
2011-05-03,241.000000,244.000000,235.000000,239.000000,239.000000,131
2011-05-04,235.100006,235.699997,227.300003,229.500000,229.500000,159
2011-05-05,227.300003,235.100006,227.300003,231.000000,231.000000,208
2011-05-06,227.000000,233.300003,227.000000,231.100006,231.100006,256
2011-05-09,231.399994,231.500000,227.300003,227.500000,227.500000,234
2011-05-10,227.000000,227.000000,222.500000,224.399994,224.399994,104
2011-05-11,224.500000,225.500000,213.100006,216.800003,216.800003,217
2011-05-12,214.500000,216.000000,208.100006,209.699997,209.699997,129
2011-05-13,211.899994,218.899994,208.300003,213.000000,213.000000,521
2011-05-16,230.100006,233.699997,225.699997,232.100006,232.100006,187
2011-05-17,232.000000,232.899994,222.100006,222.500000,222.500000,501
2011-05-18,220.100006,231.899994,217.600006,224.500000,224.500000,627
2011-05-19,225.199997,234.500000,225.199997,231.899994,231.899994,373
2011-05-20,231.199997,233.500000,227.000000,227.199997,227.199997,352
2011-05-23,227.800003,227.800003,217.800003,218.100006,218.100006,417
2011-05-24,218.600006,223.399994,215.000000,221.500000,221.500000,438
2011-05-25,222.000000,231.500000,219.600006,231.500000,231.500000,420
2011-05-26,231.600006,241.500000,231.000000,241.500000,241.500000,823
2011-05-27,243.000000,247.000000,236.600006,238.699997,238.699997,980
2011-05-31,241.000000,248.699997,240.100006,243.500000,243.500000,1623
2011-06-01,246.899994,252.000000,235.399994,237.000000,237.000000,1101
2011-06-02,236.000000,241.300003,231.500000,231.000000,231.000000,2555
2011-06-03,233.199997,234.500000,225.000000,227.000000,227.000000,680
2011-06-06,226.500000,226.500000,220.699997,222.500000,222.500000,488
2011-06-07,224.000000,232.399994,222.500000,228.500000,228.500000,565
2011-06-08,228.699997,232.300003,221.899994,225.500000,225.500000,595
2011-06-09,231.500000,233.600006,227.100006,228.000000,228.000000,812
2011-06-10,229.800003,230.699997,222.899994,226.500000,226.500000,517
2011-06-13,225.600006,225.800003,221.300003,223.500000,223.500000,957
2011-06-14,225.399994,227.399994,222.500000,223.600006,223.600006,419
2011-06-15,223.100006,223.100006,213.600006,217.000000,217.000000,847
2011-06-16,216.899994,224.800003,214.100006,219.899994,219.899994,458
2011-06-17,221.300003,226.800003,220.199997,223.600006,223.600006,415
2011-06-20,223.500000,233.300003,223.000000,230.800003,230.800003,566
2011-06-21,232.500000,238.800003,230.800003,232.399994,232.399994,627
2011-06-22,233.300003,239.399994,233.300003,237.100006,237.100006,357
2011-06-23,235.100006,236.100006,228.199997,234.000000,234.000000,356
2011-06-24,233.800003,236.000000,232.500000,236.000000,236.000000,191
2011-06-27,235.000000,237.000000,234.399994,235.500000,235.500000,179
2011-06-28,235.100006,235.100006,225.800003,228.600006,228.600006,279
2011-06-29,229.699997,238.600006,227.699997,236.000000,236.000000,484
2011-06-30,237.899994,245.000000,237.899994,244.899994,244.899994,513
2011-07-01,245.600006,247.899994,242.100006,244.000000,244.000000,220
2011-07-05,244.100006,247.000000,240.600006,240.100006,240.100006,208
2011-07-06,241.000000,241.000000,235.199997,238.000000,238.000000,277
2011-07-07,235.800003,244.000000,234.800003,242.000000,242.000000,179
2011-07-08,240.899994,249.899994,238.100006,248.800003,248.800003,174
2011-07-11,247.000000,258.399994,243.800003,247.100006,247.100006,208
2011-07-12,244.899994,252.000000,241.600006,248.899994,248.899994,211
2011-07-13,248.300003,252.399994,245.500000,248.000000,248.000000,69
2011-07-14,244.600006,259.799988,241.500000,258.000000,258.000000,138
2011-07-15,257.700012,258.000000,251.899994,258.000000,258.000000,321
2011-07-18,263.000000,263.500000,261.000000,262.200012,262.200012,146
2011-07-19,261.399994,269.899994,261.100006,265.700012,265.700012,311
2011-07-20,268.000000,270.200012,258.899994,260.899994,260.899994,335
2011-07-21,262.299988,265.500000,262.299988,266.000000,266.000000,198
2011-07-22,264.000000,268.399994,260.000000,259.200012,259.200012,442
2011-07-25,261.200012,266.799988,256.000000,255.100006,255.100006,432
2011-07-26,256.100006,258.600006,253.399994,256.000000,256.000000,275
2011-07-27,254.000000,254.699997,252.000000,254.000000,254.000000,400
2011-07-28,255.000000,255.800003,252.600006,253.000000,253.000000,981
2011-07-29,253.000000,254.000000,250.199997,248.500000,248.500000,1148
2011-08-01,250.399994,251.100006,238.500000,238.500000,238.500000,816
2011-08-02,231.100006,232.399994,228.500000,228.500000,228.500000,1019
2011-08-03,226.500000,232.000000,222.300003,222.600006,222.600006,1882
2011-08-04,228.000000,228.000000,221.600006,224.500000,224.500000,753
2011-08-05,224.000000,224.000000,218.800003,223.899994,223.899994,681
2011-08-08,220.699997,222.500000,213.899994,222.000000,222.000000,737
2011-08-09,217.600006,223.800003,215.000000,223.699997,223.699997,875
2011-08-10,225.899994,229.199997,217.000000,221.500000,221.500000,1631
2011-08-11,218.600006,228.600006,218.399994,228.000000,228.000000,502
2011-08-12,228.000000,231.399994,222.600006,224.000000,224.000000,664
2011-08-15,223.600006,231.699997,223.000000,230.300003,230.300003,687
2011-08-16,230.500000,234.100006,223.600006,229.500000,229.500000,655
2011-08-17,228.000000,229.800003,226.699997,227.500000,227.500000,420
2011-08-18,227.100006,228.100006,217.500000,217.500000,217.500000,500
2011-08-19,216.600006,219.500000,214.100006,216.500000,216.500000,241
2011-08-22,217.800003,220.100006,216.600006,218.899994,218.899994,668
2011-08-23,216.800003,218.899994,215.100006,218.000000,218.000000,537
2011-08-24,219.000000,228.000000,219.000000,227.000000,227.000000,483
2011-08-25,229.699997,230.000000,225.100006,226.199997,226.199997,145
2011-08-26,228.000000,235.100006,227.100006,232.500000,232.500000,263
2011-08-29,234.000000,235.699997,230.000000,232.100006,232.100006,222
2011-08-30,233.000000,234.500000,228.000000,232.600006,232.600006,183
2011-08-31,233.300003,242.600006,233.000000,241.600006,241.600006,385
2011-09-01,243.000000,248.699997,242.000000,245.000000,245.000000,312
2011-09-02,240.800003,252.000000,240.000000,250.899994,250.899994,248
2011-09-06,248.199997,256.000000,248.199997,253.500000,253.500000,429
2011-09-07,254.000000,257.700012,251.100006,257.399994,257.399994,205
2011-09-08,253.300003,264.600006,252.300003,262.600006,262.600006,283
2011-09-09,252.300003,254.500000,247.000000,246.500000,246.500000,216
2011-09-12,249.000000,249.000000,237.000000,239.000000,239.000000,128
2011-09-13,241.199997,244.600006,238.800003,241.699997,241.699997,135
2011-09-14,239.300003,242.800003,237.000000,237.199997,237.199997,64
2011-09-15,239.000000,247.899994,238.000000,244.199997,244.199997,376
2011-09-16,250.399994,251.500000,242.699997,244.600006,244.600006,634
2011-09-19,244.399994,245.000000,239.800003,241.199997,241.199997,520
