Date,Open,High,Low,Close,Adj Close,Volume
2010-04-20,484.000000,502.500000,484.000000,501.750000,501.750000,0
2010-04-21,501.000000,504.000000,496.000000,499.750000,499.750000,0
2010-04-22,498.500000,510.750000,493.500000,510.250000,510.250000,0
2010-04-23,508.750000,511.250000,501.250000,505.750000,505.750000,0
2010-04-26,504.500000,514.750000,484.500000,490.500000,490.500000,0
2010-04-27,493.250000,495.500000,487.500000,492.500000,492.500000,0
2010-04-28,491.500000,501.500000,487.000000,491.500000,491.500000,0
2010-04-29,492.250000,508.250000,491.500000,497.500000,497.500000,0
2010-04-30,500.000000,506.000000,497.500000,505.500000,505.500000,0
2010-05-03,507.000000,507.000000,496.000000,504.000000,504.000000,0
2010-05-04,500.000000,510.000000,498.000000,514.000000,514.000000,0
2010-05-05,510.000000,515.000000,510.000000,515.500000,515.500000,0
2010-05-06,515.000000,515.000000,505.000000,511.250000,511.250000,0
2010-05-07,510.000000,510.000000,510.000000,512.500000,512.500000,0
2010-05-10,514.500000,514.500000,504.750000,501.000000,501.000000,0
2010-05-11,499.000000,506.000000,499.000000,502.500000,502.500000,0
2010-05-12,512.000000,512.000000,499.500000,500.000000,500.000000,0
2010-05-13,490.250000,490.250000,490.250000,490.250000,490.250000,0
2010-05-14,484.500000,484.500000,484.500000,484.500000,484.500000,0
2010-05-17,490.750000,493.500000,486.500000,490.000000,490.000000,0
2010-05-18,490.000000,493.500000,487.000000,488.000000,488.000000,0
2010-05-19,488.000000,492.750000,486.500000,491.500000,491.500000,0
2010-05-20,492.000000,494.500000,484.000000,492.500000,492.500000,0
2010-05-21,492.000000,497.000000,490.000000,495.000000,495.000000,0
2010-05-24,495.000000,499.000000,488.250000,490.500000,490.500000,0
2010-05-25,488.250000,491.000000,480.500000,484.750000,484.750000,0
2010-05-26,486.500000,494.500000,483.000000,488.750000,488.750000,0
2010-05-27,487.750000,501.000000,485.250000,492.750000,492.750000,0
2010-05-28,494.000000,498.000000,481.500000,481.500000,481.500000,0
2010-06-01,481.500000,488.750000,474.000000,478.000000,478.000000,0
2010-06-02,478.000000,481.500000,472.500000,473.750000,473.750000,0
2010-06-03,474.000000,477.500000,470.250000,471.500000,471.500000,0
2010-06-04,472.500000,473.750000,465.250000,465.000000,465.000000,0
2010-06-07,465.000000,467.000000,461.750000,461.750000,461.750000,0
2010-06-08,462.000000,465.500000,461.250000,462.000000,462.000000,0
2010-06-09,461.500000,464.750000,456.250000,458.750000,458.750000,0
2010-06-10,457.750000,466.500000,457.500000,462.500000,462.500000,0
2010-06-11,462.000000,473.250000,455.250000,467.000000,467.000000,0
2010-06-14,468.000000,480.500000,467.750000,479.500000,479.500000,0
2010-06-15,477.500000,483.000000,472.750000,478.250000,478.250000,0
2010-06-16,477.500000,498.250000,477.500000,490.500000,490.500000,0
2010-06-17,490.500000,497.500000,486.500000,495.500000,495.500000,0
2010-06-18,495.000000,508.000000,493.750000,497.250000,497.250000,0
2010-06-21,498.250000,505.000000,492.500000,499.750000,499.750000,0
2010-06-22,499.000000,499.750000,493.750000,494.000000,494.000000,0
2010-06-23,493.000000,501.000000,492.250000,495.000000,495.000000,0
2010-06-24,494.250000,499.250000,492.750000,494.250000,494.250000,0
2010-06-25,493.250000,494.250000,483.000000,483.750000,483.750000,0
2010-06-28,483.000000,483.500000,474.500000,479.000000,479.000000,0
2010-06-29,479.000000,479.000000,469.000000,468.250000,468.250000,0
2010-06-30,468.500000,497.000000,468.500000,486.000000,486.000000,0
2010-07-01,487.000000,505.000000,486.000000,501.000000,501.000000,0
2010-07-02,501.000000,510.250000,500.500000,507.250000,507.250000,0
2010-07-06,506.250000,548.000000,506.250000,512.750000,512.750000,0
2010-07-07,514.250000,536.000000,514.250000,537.250000,537.250000,0
2010-07-08,537.750000,552.000000,535.750000,554.000000,554.000000,0
2010-07-09,548.250000,559.500000,542.250000,548.250000,548.250000,0
2010-07-12,550.000000,553.000000,547.500000,550.000000,550.000000,0
2010-07-13,548.000000,561.250000,547.000000,562.250000,562.250000,0
2010-07-14,561.250000,574.000000,560.500000,567.500000,567.500000,0
2010-07-15,571.000000,608.000000,570.000000,605.750000,605.750000,0
2010-07-16,602.750000,605.750000,592.000000,599.000000,599.000000,0
2010-07-19,595.250000,610.500000,590.250000,595.250000,595.250000,0
2010-07-20,594.000000,594.500000,587.750000,589.500000,589.500000,0
2010-07-21,589.000000,607.750000,587.750000,601.500000,601.500000,0
2010-07-22,600.250000,622.250000,597.750000,611.750000,611.750000,0
2010-07-23,610.000000,620.250000,609.000000,615.000000,615.000000,0
2010-07-26,614.750000,615.000000,607.750000,612.000000,612.000000,0
2010-07-27,610.750000,624.500000,607.000000,615.000000,615.000000,0
2010-07-28,614.250000,640.000000,613.000000,630.750000,630.750000,0
2010-07-29,630.750000,650.250000,629.500000,646.250000,646.250000,0
2010-07-30,645.000000,680.000000,644.750000,674.500000,674.500000,0
2010-08-02,672.750000,723.000000,671.250000,700.500000,700.500000,0
2010-08-03,699.500000,704.000000,682.500000,685.000000,685.000000,0
2010-08-04,685.000000,732.750000,684.000000,726.500000,726.500000,0
2010-08-05,725.500000,786.500000,722.750000,780.000000,780.000000,0
2010-08-06,780.000000,822.750000,720.000000,720.000000,720.000000,0
2010-08-09,701.500000,745.000000,690.750000,720.000000,720.000000,0
2010-08-10,720.750000,730.750000,705.750000,712.500000,712.500000,0
2010-08-11,712.000000,726.000000,700.000000,710.000000,710.000000,0
2010-08-12,708.250000,750.000000,705.000000,725.000000,725.000000,0
2010-08-13,725.000000,740.750000,721.000000,723.500000,723.500000,0
2010-08-16,722.000000,726.750000,680.500000,688.000000,688.000000,0
2010-08-17,688.000000,703.000000,677.250000,677.000000,677.000000,0
2010-08-18,677.250000,692.000000,672.500000,685.000000,685.000000,0
2010-08-19,684.500000,724.250000,684.500000,705.250000,705.250000,0
2010-08-20,706.500000,720.000000,697.500000,705.500000,705.500000,0
2010-08-23,705.000000,721.000000,705.000000,717.000000,717.000000,0
2010-08-24,715.000000,717.000000,697.000000,700.750000,700.750000,0
2010-08-25,700.750000,709.250000,676.250000,676.250000,676.250000,0
2010-08-26,677.250000,698.000000,677.250000,691.000000,691.000000,0
2010-08-27,691.000000,707.750000,690.750000,700.250000,700.250000,0
2010-08-30,709.750000,730.000000,708.750000,710.500000,710.500000,0
2010-08-31,705.000000,713.000000,689.000000,687.750000,687.750000,0
2010-09-01,693.000000,710.500000,693.000000,712.250000,712.250000,0
2010-09-02,725.000000,725.000000,717.000000,718.000000,718.000000,0
2010-09-03,729.250000,737.500000,729.250000,743.500000,743.500000,0
2010-09-07,745.750000,745.750000,733.750000,738.750000,738.750000,0
2010-09-08,740.000000,740.000000,722.500000,720.250000,720.250000,0
2010-09-09,724.250000,746.250000,724.250000,747.500000,747.500000,0
2010-09-10,746.500000,753.000000,734.250000,747.250000,747.250000,0
2010-09-13,759.000000,765.500000,754.500000,757.500000,757.500000,0
2010-09-14,756.250000,761.500000,751.000000,759.750000,759.750000,0
2010-09-15,765.000000,774.500000,755.250000,759.750000,759.750000,0
2010-09-16,760.250000,768.250000,744.500000,750.500000,750.500000,0
2010-09-17,753.500000,772.500000,753.500000,768.250000,768.250000,0
2010-09-20,770.000000,782.750000,755.000000,757.500000,757.500000,0
2010-09-21,756.500000,762.000000,748.000000,750.000000,750.000000,0
2010-09-22,754.000000,764.250000,749.250000,756.250000,756.250000,0
2010-09-23,757.500000,757.500000,732.000000,737.250000,737.250000,0
2010-09-24,740.000000,759.750000,737.500000,757.500000,757.500000,0
2010-09-27,757.250000,766.000000,737.000000,739.750000,739.750000,0
2010-09-28,739.250000,741.750000,715.500000,716.000000,716.000000,0
2010-09-29,718.250000,720.500000,697.000000,717.000000,717.000000,0
2010-09-30,718.000000,720.250000,687.250000,707.750000,707.750000,0
2010-10-01,708.750000,712.750000,684.000000,689.250000,689.250000,0
2010-10-04,682.250000,690.750000,680.250000,683.000000,683.000000,0
2010-10-05,684.250000,705.000000,681.500000,701.000000,701.000000,0
2010-10-06,701.250000,709.000000,693.250000,697.500000,697.500000,0
2010-10-07,696.500000,714.000000,696.500000,699.500000,699.500000,0
2010-10-08,699.250000,759.500000,698.000000,758.500000,758.500000,0
2010-10-11,769.000000,776.000000,741.250000,746.750000,746.750000,0
2010-10-12,744.500000,758.000000,743.500000,751.000000,751.000000,0
2010-10-13,751.000000,759.500000,734.750000,743.000000,743.000000,0
2010-10-14,742.000000,750.750000,738.250000,740.500000,740.500000,0
2010-10-15,740.750000,754.750000,734.250000,745.000000,745.000000,0
2010-10-18,742.750000,748.500000,731.000000,732.000000,732.000000,0
2010-10-19,733.250000,739.250000,713.500000,715.500000,715.500000,0
2010-10-20,717.000000,733.250000,717.000000,730.000000,730.000000,0
2010-10-21,729.750000,738.500000,715.250000,716.500000,716.500000,0
2010-10-22,716.750000,724.500000,713.000000,719.000000,719.000000,0
2010-10-25,719.250000,732.000000,717.250000,721.750000,721.750000,0
2010-10-26,722.000000,745.250000,719.000000,738.500000,738.500000,0
2010-10-27,739.750000,754.500000,735.000000,754.000000,754.000000,0
2010-10-28,753.500000,772.000000,750.500000,771.250000,771.250000,0
2010-10-29,770.000000,777.500000,763.500000,771.000000,771.000000,0
2010-11-01,775.000000,780.000000,753.750000,754.250000,754.250000,0
2010-11-02,754.750000,764.000000,747.500000,748.500000,748.500000,0
2010-11-03,750.500000,755.250000,737.250000,746.500000,746.500000,0
2010-11-04,752.000000,774.250000,749.500000,769.000000,769.000000,0
2010-11-05,770.000000,786.750000,760.250000,786.000000,786.000000,0
2010-11-08,787.000000,796.750000,779.000000,795.500000,795.500000,0
2010-11-09,795.000000,821.000000,782.750000,787.000000,787.000000,0
2010-11-10,787.500000,789.250000,766.000000,772.750000,772.750000,0
2010-11-11,773.000000,786.250000,765.250000,768.000000,768.000000,0
2010-11-12,768.000000,773.750000,720.250000,730.000000,730.000000,0
2010-11-15,733.750000,745.250000,728.500000,732.500000,732.500000,0
2010-11-16,731.750000,734.500000,689.000000,690.000000,690.000000,0
2010-11-17,691.500000,710.000000,684.750000,695.500000,695.500000,0
2010-11-18,696.250000,720.000000,696.250000,710.250000,710.250000,0
2010-11-19,711.750000,721.500000,702.000000,709.500000,709.500000,0
2010-11-22,709.500000,719.500000,705.750000,712.500000,712.500000,0
2010-11-23,714.500000,719.250000,701.000000,711.500000,711.500000,0
2010-11-24,714.500000,725.750000,713.000000,719.000000,719.000000,0
2010-11-26,null,null,null,null,null,null
2010-11-29,723.000000,732.250000,721.750000,726.500000,726.500000,0
2010-11-30,726.500000,738.000000,724.000000,730.000000,730.000000,0
2010-12-01,733.250000,786.500000,733.250000,780.750000,780.750000,0
2010-12-02,774.500000,807.000000,774.500000,787.250000,787.250000,0
2010-12-03,810.000000,812.500000,808.500000,811.750000,811.750000,0
2010-12-06,822.750000,826.000000,815.000000,825.750000,825.750000,0
2010-12-07,835.500000,837.500000,817.000000,821.500000,821.500000,0
2010-12-08,815.000000,829.750000,809.500000,827.250000,827.250000,0
2010-12-09,826.000000,835.250000,826.000000,834.250000,834.250000,0
2010-12-10,830.000000,835.000000,826.000000,822.250000,822.250000,0
2010-12-13,827.000000,827.500000,818.000000,825.750000,825.750000,0
2010-12-14,818.000000,821.500000,807.500000,798.500000,798.500000,0
2010-12-15,813.000000,826.250000,809.250000,811.250000,811.250000,0
2010-12-16,811.750000,814.250000,798.750000,803.250000,803.250000,0
2010-12-17,807.000000,811.250000,798.500000,811.750000,811.750000,0
2010-12-20,812.750000,831.750000,812.750000,826.000000,826.000000,0
2010-12-21,826.250000,832.750000,823.500000,826.500000,826.500000,0
2010-12-22,825.250000,845.000000,818.500000,844.500000,844.500000,0
2010-12-23,844.250000,852.500000,839.000000,845.000000,845.000000,0
2010-12-27,839.000000,847.000000,830.500000,843.750000,843.750000,0
2010-12-28,843.250000,863.500000,842.500000,860.500000,860.500000,0
2010-12-29,861.250000,863.500000,841.750000,857.750000,857.750000,0
2010-12-30,856.250000,856.500000,839.000000,843.500000,843.500000,0
2010-12-31,844.000000,856.000000,841.000000,851.000000,851.000000,0
2011-01-03,853.500000,881.500000,852.750000,863.000000,863.000000,0
2011-01-04,859.750000,864.500000,844.000000,849.250000,849.250000,0
2011-01-05,853.000000,874.250000,839.250000,873.250000,873.250000,0
2011-01-06,873.000000,873.500000,857.250000,858.500000,858.500000,0
2011-01-07,857.500000,863.500000,845.000000,846.250000,846.250000,0
2011-01-10,847.750000,856.500000,840.500000,841.500000,841.500000,0
2011-01-11,842.250000,849.250000,836.000000,838.000000,838.000000,0
2011-01-12,839.500000,865.000000,837.250000,852.000000,852.000000,0
2011-01-13,854.500000,869.500000,853.250000,868.500000,868.500000,0
2011-01-14,867.750000,868.000000,850.750000,860.000000,860.000000,0
2011-01-18,861.750000,879.000000,858.500000,876.500000,876.500000,0
2011-01-19,876.000000,887.500000,873.250000,877.500000,877.500000,0
2011-01-20,878.000000,888.000000,865.000000,886.250000,886.250000,0
2011-01-21,886.750000,908.250000,882.250000,900.000000,900.000000,0
2011-01-24,904.000000,914.500000,897.250000,908.000000,908.000000,0
2011-01-25,908.750000,917.500000,897.000000,917.500000,917.500000,0
2011-01-26,916.750000,944.750000,916.000000,940.000000,940.000000,0
2011-01-27,940.000000,946.500000,931.250000,932.500000,932.500000,0
2011-01-28,932.750000,935.500000,912.750000,912.000000,912.000000,0
2011-01-31,912.000000,932.250000,911.000000,924.750000,924.750000,0
2011-02-01,930.000000,930.500000,919.000000,924.000000,924.000000,0
2011-02-02,925.500000,953.500000,925.000000,952.750000,952.750000,0
2011-02-03,952.250000,961.500000,937.500000,949.000000,949.000000,0
2011-02-04,950.000000,953.750000,935.500000,942.750000,942.750000,0
2011-02-07,947.250000,961.000000,943.000000,953.500000,953.500000,0
2011-02-08,954.000000,975.500000,943.000000,972.000000,972.000000,0
2011-02-09,972.000000,990.250000,972.000000,988.000000,988.000000,0
2011-02-10,985.750000,988.750000,965.500000,968.000000,968.000000,0
2011-02-11,971.250000,975.500000,961.250000,973.000000,973.000000,0
2011-02-14,977.000000,990.500000,974.750000,977.000000,977.000000,0
2011-02-15,978.500000,979.000000,935.750000,943.500000,943.500000,0
2011-02-16,946.000000,953.000000,920.000000,930.000000,930.000000,0
2011-02-17,931.750000,953.500000,931.500000,953.250000,953.250000,0
2011-02-18,953.750000,954.000000,925.750000,929.750000,929.750000,0
2011-02-22,932.250000,939.500000,869.750000,872.750000,872.750000,0
2011-02-23,870.500000,880.000000,839.500000,878.750000,878.750000,0
2011-02-24,879.000000,882.500000,859.000000,861.500000,861.500000,0
2011-02-25,861.500000,906.250000,861.500000,887.500000,887.500000,0
2011-02-28,892.750000,896.000000,879.500000,902.500000,902.500000,0
2011-03-01,902.000000,907.000000,888.000000,902.000000,902.000000,0
2011-03-02,899.000000,916.000000,887.500000,900.000000,900.000000,0
2011-03-03,901.000000,912.500000,901.000000,908.250000,908.250000,0
2011-03-04,915.500000,915.750000,905.250000,918.000000,918.000000,0
2011-03-07,913.000000,913.000000,890.500000,888.000000,888.000000,0
2011-03-08,883.250000,886.500000,865.000000,864.500000,864.500000,0
2011-03-09,866.000000,866.000000,841.500000,853.500000,853.500000,0
2011-03-10,851.500000,854.750000,841.000000,839.000000,839.000000,0
2011-03-11,820.500000,820.500000,820.500000,820.500000,820.500000,0
2011-03-14,815.500000,815.500000,815.500000,815.500000,815.500000,0
2011-03-15,825.250000,827.250000,770.000000,777.000000,777.000000,0
2011-03-16,777.250000,799.750000,765.000000,778.250000,778.250000,0
2011-03-17,778.000000,832.000000,777.250000,831.000000,831.000000,0
2011-03-18,830.000000,869.000000,823.250000,845.000000,845.000000,0
2011-03-21,846.000000,862.500000,836.750000,842.000000,842.000000,0
2011-03-22,841.500000,849.750000,827.000000,845.000000,845.000000,0
2011-03-23,846.000000,850.500000,824.250000,830.000000,830.000000,0
2011-03-24,829.000000,857.250000,825.500000,853.250000,853.250000,0
2011-03-25,853.000000,870.250000,845.500000,855.000000,855.000000,0
2011-03-28,859.750000,862.250000,845.250000,848.500000,848.500000,0
2011-03-29,847.500000,869.000000,845.000000,867.000000,867.000000,0
2011-03-30,867.500000,871.000000,859.250000,862.000000,862.000000,0
2011-03-31,859.750000,913.750000,856.000000,908.000000,908.000000,0
2011-04-01,903.750000,923.750000,894.750000,906.500000,906.500000,0
2011-04-04,910.250000,949.250000,908.500000,948.000000,948.000000,0
2011-04-05,947.750000,957.750000,940.000000,950.000000,950.000000,0
2011-04-06,948.500000,953.250000,937.500000,939.500000,939.500000,0
2011-04-07,938.750000,948.000000,909.000000,922.750000,922.750000,0
2011-04-08,922.750000,937.750000,914.000000,932.750000,932.750000,0
2011-04-11,939.250000,944.500000,912.000000,919.000000,919.000000,0
2011-04-12,921.000000,925.000000,879.500000,894.000000,894.000000,0
2011-04-13,895.250000,905.500000,871.500000,885.000000,885.000000,0
2011-04-14,888.750000,891.250000,861.750000,864.000000,864.000000,0
2011-04-15,868.250000,872.000000,854.250000,865.500000,865.500000,0
2011-04-18,863.500000,905.000000,863.250000,896.000000,896.000000,0
2011-04-19,899.000000,931.500000,898.250000,926.000000,926.000000,0
2011-04-20,924.500000,950.000000,916.000000,920.000000,920.000000,0
2011-04-21,920.000000,937.750000,919.250000,932.500000,932.500000,0
2011-04-25,938.000000,963.500000,938.000000,960.750000,960.750000,0
2011-04-26,962.250000,966.000000,935.250000,950.250000,950.250000,0
2011-04-27,950.000000,965.000000,905.500000,912.500000,912.500000,0
2011-04-28,913.000000,919.000000,870.500000,870.250000,870.250000,0
2011-04-29,868.000000,893.250000,865.000000,893.000000,893.000000,0
2011-05-02,913.000000,914.250000,883.250000,881.500000,881.500000,0
2011-05-03,883.500000,890.250000,879.250000,889.000000,889.000000,0
2011-05-04,869.000000,876.750000,869.000000,867.750000,867.750000,0
2011-05-05,871.500000,871.500000,850.750000,848.000000,848.000000,0
2011-05-06,862.000000,862.000000,855.500000,868.000000,868.000000,0
2011-05-09,888.500000,906.000000,888.500000,910.000000,910.000000,0
2011-05-10,946.000000,948.500000,945.500000,932.500000,932.500000,0
2011-05-11,922.000000,922.000000,922.000000,905.000000,905.000000,0
2011-05-12,869.000000,869.000000,869.000000,869.000000,869.000000,0
2011-05-13,858.750000,858.750000,858.750000,858.750000,858.750000,0
2011-05-16,871.750000,886.750000,868.000000,876.000000,876.000000,0
2011-05-17,877.000000,898.500000,870.750000,894.500000,894.500000,0
2011-05-18,896.750000,947.000000,895.000000,938.000000,938.000000,0
2011-05-19,938.000000,958.000000,933.250000,944.750000,944.750000,0
2011-05-20,944.500000,950.250000,922.250000,933.250000,933.250000,0
2011-05-23,943.750000,947.000000,918.000000,931.000000,931.000000,0
2011-05-24,931.500000,937.250000,912.000000,912.000000,912.000000,0
2011-05-25,914.000000,933.000000,913.000000,928.750000,928.750000,0
2011-05-26,931.250000,962.250000,931.250000,942.750000,942.750000,0
2011-05-27,944.250000,955.750000,935.500000,943.000000,943.000000,0
2011-05-31,924.000000,930.500000,903.250000,908.000000,908.000000,0
2011-06-01,910.000000,917.750000,888.750000,891.500000,891.500000,0
2011-06-02,892.500000,908.500000,892.000000,909.000000,909.000000,0
2011-06-03,910.000000,922.750000,899.750000,914.250000,914.250000,0
2011-06-06,914.250000,920.500000,890.000000,890.000000,890.000000,0
2011-06-07,891.500000,894.750000,873.500000,874.500000,874.500000,0
2011-06-08,874.000000,896.000000,871.500000,885.000000,885.000000,0
2011-06-09,888.000000,909.250000,871.500000,871.250000,871.250000,0
2011-06-10,870.750000,876.000000,854.000000,868.000000,868.000000,0
2011-06-13,868.500000,872.250000,843.250000,851.000000,851.000000,0
2011-06-14,851.000000,854.750000,827.750000,839.750000,839.750000,0
2011-06-15,840.000000,843.250000,814.750000,819.250000,819.250000,0
2011-06-16,820.250000,825.750000,797.250000,798.000000,798.000000,0
2011-06-17,800.000000,811.000000,790.750000,804.500000,804.500000,0
2011-06-20,805.750000,808.000000,792.500000,801.000000,801.000000,0
2011-06-21,801.750000,814.000000,794.000000,803.500000,803.500000,0
2011-06-22,803.500000,809.750000,753.750000,770.000000,770.000000,0
2011-06-23,770.000000,774.750000,740.000000,760.000000,760.000000,0
2011-06-24,762.000000,769.000000,742.000000,748.500000,748.500000,0
2011-06-27,748.750000,749.000000,726.750000,728.500000,728.500000,0
2011-06-28,731.000000,749.000000,730.750000,743.750000,743.750000,0
2011-06-29,742.750000,760.000000,738.500000,745.000000,745.000000,0
2011-06-30,746.000000,748.250000,679.250000,688.750000,688.750000,0
2011-07-01,691.750000,705.750000,677.000000,703.000000,703.000000,0
2011-07-05,708.500000,725.500000,708.500000,718.500000,718.500000,0
2011-07-06,717.750000,720.000000,705.000000,708.750000,708.750000,0
2011-07-07,708.500000,708.500000,686.500000,703.500000,703.500000,0
2011-07-08,704.000000,711.000000,703.500000,707.750000,707.750000,0
2011-07-11,708.000000,708.000000,684.500000,692.000000,692.000000,0
2011-07-12,693.250000,715.750000,691.250000,713.750000,713.750000,0
2011-07-13,714.000000,742.250000,714.000000,741.000000,741.000000,0
2011-07-14,736.250000,741.000000,736.250000,746.000000,746.000000,0
2011-07-15,764.000000,781.500000,762.250000,764.500000,764.500000,0
2011-07-18,765.000000,767.000000,748.500000,761.000000,761.000000,0
2011-07-19,764.750000,796.750000,764.000000,778.000000,778.000000,0
2011-07-20,776.500000,796.500000,775.750000,794.000000,794.000000,0
2011-07-21,790.000000,795.000000,764.000000,774.250000,774.250000,0
2011-07-22,772.750000,784.000000,764.250000,780.000000,780.000000,0
2011-07-25,774.500000,778.000000,759.500000,770.500000,770.500000,0
2011-07-26,770.000000,783.250000,764.000000,780.500000,780.500000,0
2011-07-27,779.750000,799.500000,775.000000,788.250000,788.250000,0
2011-07-28,785.000000,799.250000,782.250000,783.500000,783.500000,0
2011-07-29,783.000000,788.500000,761.500000,767.000000,767.000000,0
2011-08-01,767.000000,793.500000,763.000000,771.250000,771.250000,0
2011-08-02,771.000000,810.750000,760.000000,808.000000,808.000000,0
2011-08-03,806.000000,808.750000,789.000000,798.000000,798.000000,0
2011-08-04,797.000000,798.000000,768.500000,771.000000,771.000000,0
2011-08-05,770.000000,781.500000,759.750000,780.250000,780.250000,0
2011-08-08,765.000000,782.000000,753.000000,755.250000,755.250000,0
2011-08-09,753.500000,779.750000,745.500000,763.000000,763.000000,0
2011-08-10,766.250000,786.000000,764.500000,785.000000,785.000000,0
2011-08-11,782.500000,823.000000,781.000000,808.000000,808.000000,0
2011-08-12,804.250000,812.000000,796.500000,796.000000,796.000000,0
2011-08-15,797.500000,814.250000,797.500000,811.000000,811.000000,0
2011-08-16,809.250000,823.000000,802.000000,817.500000,817.500000,0
2011-08-17,815.000000,830.250000,815.000000,823.250000,823.250000,0
2011-08-18,822.500000,826.250000,796.000000,795.000000,795.000000,0
2011-08-19,796.500000,821.750000,791.250000,819.000000,819.000000,0
2011-08-22,819.000000,834.000000,816.250000,821.750000,821.750000,0
2011-08-23,821.000000,841.000000,821.000000,841.000000,841.000000,0
2011-08-24,839.750000,844.500000,830.000000,835.000000,835.000000,0
2011-08-25,833.750000,853.000000,823.000000,847.750000,847.750000,0
2011-08-26,845.000000,867.750000,840.250000,866.000000,866.000000,0
2011-08-29,862.250000,874.500000,859.750000,874.000000,874.000000,0
2011-08-30,870.500000,872.000000,856.250000,867.500000,867.500000,0
2011-08-31,867.750000,870.500000,857.000000,871.000000,871.000000,0
2011-09-01,861.000000,868.250000,848.000000,848.000000,848.000000,0
2011-09-02,848.000000,863.500000,843.500000,858.000000,858.000000,0
2011-09-06,850.250000,851.000000,846.500000,846.000000,846.000000,0
2011-09-07,851.250000,852.000000,838.000000,842.000000,842.000000,0
2011-09-08,835.000000,840.000000,824.000000,824.000000,824.000000,0
2011-09-09,821.000000,821.000000,814.500000,810.250000,810.250000,0
2011-09-12,791.500000,800.500000,791.250000,803.000000,803.000000,0
2011-09-13,788.250000,788.250000,777.000000,777.500000,777.500000,0
2011-09-14,765.500000,765.500000,765.500000,765.500000,765.500000,0
2011-09-15,792.000000,795.250000,778.000000,795.250000,795.250000,0
2011-09-16,795.000000,800.000000,781.000000,784.000000,784.000000,0
2011-09-19,783.250000,784.500000,760.250000,768.000000,768.000000,0
2011-09-20,770.250000,780.000000,763.000000,765.000000,765.000000,0
2011-09-21,764.250000,773.250000,760.250000,760.500000,760.500000,0
2011-09-22,760.000000,761.750000,720.500000,721.000000,721.000000,0
2011-09-23,725.000000,737.250000,722.000000,731.250000,731.250000,0
2011-09-26,740.000000,748.250000,722.250000,744.000000,744.000000,0
2011-09-27,748.500000,760.750000,742.750000,753.000000,753.000000,0
2011-09-28,750.750000,751.250000,724.250000,726.750000,726.750000,0
2011-09-29,727.000000,743.250000,718.500000,740.000000,740.000000,0
2011-09-30,741.750000,747.750000,698.000000,704.000000,704.000000,0
2011-10-03,704.250000,710.750000,695.000000,702.000000,702.000000,0
2011-10-04,704.000000,705.000000,677.250000,686.500000,686.500000,0
2011-10-05,691.500000,706.250000,690.000000,699.750000,699.750000,0
2011-10-06,702.000000,715.750000,694.000000,697.750000,697.750000,0
2011-10-07,697.000000,703.250000,681.250000,684.500000,684.500000,0
2011-10-10,684.250000,703.250000,683.500000,686.000000,686.000000,0
2011-10-11,685.750000,730.500000,685.750000,729.750000,729.750000,0
2011-10-12,727.250000,730.500000,695.000000,711.000000,711.000000,0
2011-10-13,710.000000,713.500000,688.250000,701.000000,701.000000,0
2011-10-14,699.750000,713.500000,698.500000,707.500000,707.500000,0
2011-10-17,708.750000,717.750000,703.500000,714.250000,714.250000,0
2011-10-18,714.000000,718.500000,701.750000,711.500000,711.500000,0
2011-10-19,712.000000,722.000000,704.000000,705.500000,705.500000,0
2011-10-20,705.250000,724.750000,699.250000,725.000000,725.000000,0
2011-10-21,723.500000,746.750000,721.750000,723.000000,723.000000,0
2011-10-24,723.000000,739.500000,722.000000,735.000000,735.000000,0
2011-10-25,732.250000,743.000000,728.750000,733.500000,733.500000,0
2011-10-26,734.250000,739.000000,715.250000,716.000000,716.000000,0
2011-10-27,716.750000,739.000000,716.750000,738.000000,738.000000,0
2011-10-28,735.250000,743.000000,726.500000,738.000000,738.000000,0
2011-10-31,737.750000,739.500000,715.500000,725.000000,725.000000,0
2011-11-01,727.000000,727.500000,712.000000,718.500000,718.500000,0
2011-11-02,718.500000,733.000000,711.000000,713.000000,713.000000,0
2011-11-03,713.500000,729.750000,711.750000,720.000000,720.000000,0
2011-11-04,720.250000,724.750000,711.750000,718.000000,718.000000,0
2011-11-07,718.000000,725.000000,714.000000,724.500000,724.500000,0
2011-11-08,724.000000,740.250000,720.000000,738.500000,738.500000,0
2011-11-09,736.000000,736.500000,712.500000,713.000000,713.000000,0
2011-11-10,712.750000,717.500000,694.000000,697.000000,697.000000,0
2011-11-11,697.250000,705.250000,688.250000,704.000000,704.000000,0
2011-11-14,703.250000,707.250000,690.250000,692.000000,692.000000,0
2011-11-15,693.000000,705.500000,690.500000,705.000000,705.000000,0
2011-11-16,703.000000,708.750000,686.750000,687.000000,687.000000,0
2011-11-17,689.000000,690.000000,663.000000,666.500000,666.500000,0
2011-11-18,667.000000,670.250000,661.250000,668.500000,668.500000,0
2011-11-21,668.000000,670.750000,658.500000,667.000000,667.000000,0
2011-11-22,666.750000,671.000000,654.750000,661.000000,661.000000,0
2011-11-23,660.000000,664.000000,648.000000,649.000000,649.000000,0
2011-11-25,null,null,null,null,null,null
2011-11-28,648.500000,657.500000,641.250000,641.250000,641.250000,0
2011-11-29,641.500000,660.000000,640.000000,656.000000,656.000000,0
2011-11-30,656.000000,668.000000,651.000000,651.000000,651.000000,0
2011-12-01,657.750000,664.000000,647.750000,663.000000,663.000000,0
