Date,Open,High,Low,Close,Adj Close,Volume
2010-09-16,2694.000000,2784.000000,2694.000000,2739.000000,2739.000000,12055
2010-09-17,2760.000000,2825.000000,2725.000000,2746.000000,2746.000000,9015
2010-09-20,2737.000000,2769.000000,2695.000000,2716.000000,2716.000000,5784
2010-09-21,2716.000000,2796.000000,2682.000000,2779.000000,2779.000000,9859
2010-09-22,2776.000000,2834.000000,2746.000000,2762.000000,2762.000000,9006
2010-09-23,2756.000000,2799.000000,2751.000000,2780.000000,2780.000000,4427
2010-09-24,2775.000000,2823.000000,2768.000000,2794.000000,2794.000000,6197
2010-09-27,2829.000000,2850.000000,2791.000000,2839.000000,2839.000000,6563
2010-09-28,2832.000000,2844.000000,2800.000000,2817.000000,2817.000000,6845
2010-09-29,2806.000000,2880.000000,2806.000000,2865.000000,2865.000000,8673
2010-09-30,2875.000000,2888.000000,2636.000000,2814.000000,2814.000000,14791
2010-10-01,2831.000000,2896.000000,2763.000000,2783.000000,2783.000000,10700
2010-10-04,2771.000000,2784.000000,2731.000000,2736.000000,2736.000000,6788
2010-10-05,2753.000000,2763.000000,2700.000000,2714.000000,2714.000000,7911
2010-10-06,2729.000000,2752.000000,2714.000000,2744.000000,2744.000000,4965
2010-10-07,2746.000000,2795.000000,2736.000000,2740.000000,2740.000000,6503
2010-10-08,2753.000000,2826.000000,2718.000000,2803.000000,2803.000000,7406
2010-10-11,2803.000000,2873.000000,2798.000000,2853.000000,2853.000000,10307
2010-10-12,2859.000000,2887.000000,2817.000000,2850.000000,2850.000000,10095
2010-10-13,2865.000000,2904.000000,2860.000000,2867.000000,2867.000000,6660
2010-10-14,2867.000000,2884.000000,2823.000000,2880.000000,2880.000000,7219
2010-10-15,2875.000000,2900.000000,2794.000000,2805.000000,2805.000000,7544
2010-10-18,2798.000000,2839.000000,2780.000000,2794.000000,2794.000000,7530
2010-10-19,2793.000000,2794.000000,2725.000000,2750.000000,2750.000000,8991
2010-10-20,2747.000000,2800.000000,2735.000000,2777.000000,2777.000000,6502
2010-10-21,2750.000000,2861.000000,2745.000000,2817.000000,2817.000000,8752
2010-10-22,2817.000000,2878.000000,2812.000000,2846.000000,2846.000000,5233
2010-10-25,2866.000000,2937.000000,2861.000000,2930.000000,2930.000000,10216
2010-10-26,2923.000000,2945.000000,2881.000000,2889.000000,2889.000000,10099
2010-10-27,2889.000000,2949.000000,2850.000000,2883.000000,2883.000000,9505
2010-10-28,2878.000000,2908.000000,2807.000000,2845.000000,2845.000000,9422
2010-10-29,2817.000000,2843.000000,2780.000000,2797.000000,2797.000000,10465
2010-11-01,2805.000000,2813.000000,2756.000000,2759.000000,2759.000000,9773
2010-11-02,2762.000000,2808.000000,2762.000000,2805.000000,2805.000000,8749
2010-11-03,2808.000000,2820.000000,2757.000000,2764.000000,2764.000000,9339
2010-11-04,2783.000000,2815.000000,2752.000000,2756.000000,2756.000000,13884
2010-11-05,2752.000000,2754.000000,2705.000000,2734.000000,2734.000000,13776
2010-11-08,2748.000000,2815.000000,2696.000000,2794.000000,2794.000000,16142
2010-11-09,2826.000000,2882.000000,2803.000000,2857.000000,2857.000000,19954
2010-11-10,2873.000000,2875.000000,2807.000000,2826.000000,2826.000000,8229
2010-11-11,2838.000000,2870.000000,2806.000000,2834.000000,2834.000000,12278
2010-11-12,2820.000000,2820.000000,2724.000000,2735.000000,2735.000000,11910
2010-11-15,2735.000000,2780.000000,2705.000000,2761.000000,2761.000000,4710
2010-11-16,2704.000000,2755.000000,2691.000000,2724.000000,2724.000000,607
2010-11-17,2762.000000,2805.000000,2715.000000,2784.000000,2784.000000,207
2010-11-18,2820.000000,2918.000000,2820.000000,2896.000000,2896.000000,185
2010-11-19,2898.000000,2898.000000,2847.000000,2826.000000,2826.000000,34
2010-11-22,2834.000000,2866.000000,2823.000000,2811.000000,2811.000000,45
2010-11-23,2765.000000,2795.000000,2765.000000,2775.000000,2775.000000,4
2010-11-24,2808.000000,2810.000000,2782.000000,2765.000000,2765.000000,0
2010-11-26,null,null,null,null,null,null
2010-11-29,2802.000000,2802.000000,2750.000000,2721.000000,2721.000000,5
2010-11-30,2746.000000,2750.000000,2746.000000,2772.000000,2772.000000,4
2010-12-01,2782.000000,2782.000000,2710.000000,2726.000000,2726.000000,20
2010-12-02,2746.000000,2854.000000,2745.000000,2836.000000,2836.000000,15
2010-12-03,2911.000000,2914.000000,2900.000000,2905.000000,2905.000000,0
2010-12-06,3048.000000,3048.000000,3048.000000,3048.000000,3048.000000,0
2010-12-07,3100.000000,3100.000000,3098.000000,3068.000000,3068.000000,3
2010-12-08,3021.000000,3021.000000,3021.000000,3015.000000,3015.000000,2
2010-12-09,3000.000000,3000.000000,3000.000000,2971.000000,2971.000000,0
2010-12-10,2857.000000,2857.000000,2857.000000,2857.000000,2857.000000,0
2010-12-13,2861.000000,2861.000000,2861.000000,2861.000000,2861.000000,2
2010-12-14,2893.000000,2893.000000,2893.000000,2912.000000,2912.000000,0
2010-12-15,2950.000000,2950.000000,2950.000000,2950.000000,2950.000000,7665
2010-12-16,2990.000000,3045.000000,2971.000000,3003.000000,3003.000000,8382
2010-12-17,3004.000000,3025.000000,2933.000000,2951.000000,2951.000000,6068
2010-12-20,2982.000000,3025.000000,2928.000000,2958.000000,2958.000000,8781
2010-12-21,2958.000000,2996.000000,2950.000000,2975.000000,2975.000000,4548
2010-12-22,2980.000000,2993.000000,2946.000000,2970.000000,2970.000000,5299
2010-12-23,2985.000000,3040.000000,2984.000000,3020.000000,3020.000000,6426
2010-12-27,3020.000000,3050.000000,3006.000000,3040.000000,3040.000000,2096
2010-12-28,3040.000000,3091.000000,3038.000000,3065.000000,3065.000000,4729
2010-12-29,3065.000000,3068.000000,2969.000000,3065.000000,3065.000000,8609
2010-12-30,3053.000000,3058.000000,2995.000000,3000.000000,3000.000000,5519
2010-12-31,3030.000000,3048.000000,2988.000000,3035.000000,3035.000000,5519
2011-01-03,null,null,null,null,null,null
2011-01-04,3027.000000,3035.000000,2906.000000,2932.000000,2932.000000,14352
2011-01-05,2925.000000,2929.000000,2822.000000,2852.000000,2852.000000,14592
2011-01-06,2852.000000,2876.000000,2826.000000,2830.000000,2830.000000,6994
2011-01-07,2825.000000,2888.000000,2821.000000,2850.000000,2850.000000,6931
2011-01-10,2830.000000,2887.000000,2823.000000,2881.000000,2881.000000,8291
2011-01-11,2865.000000,2943.000000,2855.000000,2934.000000,2934.000000,8359
2011-01-12,2936.000000,2985.000000,2934.000000,2959.000000,2959.000000,6916
2011-01-13,2947.000000,2985.000000,2924.000000,2952.000000,2952.000000,6906
2011-01-14,2970.000000,3050.000000,2938.000000,3019.000000,3019.000000,0
2011-01-18,3039.000000,3067.000000,2995.000000,3036.000000,3036.000000,10174
2011-01-19,3029.000000,3112.000000,3018.000000,3100.000000,3100.000000,14759
2011-01-20,3091.000000,3190.000000,3090.000000,3178.000000,3178.000000,14543
2011-01-21,3193.000000,3250.000000,3157.000000,3184.000000,3184.000000,22370
2011-01-24,3250.000000,3393.000000,3244.000000,3312.000000,3312.000000,16937
2011-01-25,3333.000000,3375.000000,3270.000000,3335.000000,3335.000000,14592
2011-01-26,3351.000000,3395.000000,3319.000000,3352.000000,3352.000000,11687
2011-01-27,3352.000000,3420.000000,3334.000000,3358.000000,3358.000000,11339
2011-01-28,3353.000000,3358.000000,3256.000000,3277.000000,3277.000000,10954
2011-01-31,3267.000000,3365.000000,3224.000000,3352.000000,3352.000000,12696
2011-02-01,3352.000000,3369.000000,3280.000000,3313.000000,3313.000000,13480
2011-02-02,3380.000000,3380.000000,3326.000000,3352.000000,3352.000000,13016
2011-02-03,3352.000000,3382.000000,3344.000000,3358.000000,3358.000000,12081
2011-02-04,3380.000000,3380.000000,3241.000000,3251.000000,3251.000000,17449
2011-02-07,3255.000000,3281.000000,3188.000000,3223.000000,3223.000000,13905
2011-02-08,3200.000000,3258.000000,3198.000000,3239.000000,3239.000000,15796
2011-02-09,3225.000000,3307.000000,3210.000000,3272.000000,3272.000000,10095
2011-02-10,3300.000000,3437.000000,3284.000000,3397.000000,3397.000000,9068
2011-02-11,3400.000000,3416.000000,3330.000000,3374.000000,3374.000000,5676
2011-02-14,3407.000000,3434.000000,3384.000000,3400.000000,3400.000000,466
2011-02-15,3425.000000,3446.000000,3380.000000,3410.000000,3410.000000,83
2011-02-16,3449.000000,3464.000000,3400.000000,3463.000000,3463.000000,36
2011-02-17,3485.000000,3497.000000,3418.000000,3482.000000,3482.000000,48
2011-02-18,3496.000000,3540.000000,3468.000000,3546.000000,3546.000000,0
2011-02-22,3600.000000,3666.000000,3600.000000,3633.000000,3633.000000,143
2011-02-23,3666.000000,3689.000000,3612.000000,3661.000000,3661.000000,11
2011-02-24,3712.000000,3715.000000,3712.000000,3684.000000,3684.000000,6
2011-02-25,3726.000000,3726.000000,3722.000000,3698.000000,3698.000000,4
2011-02-28,3730.000000,3766.000000,3730.000000,3757.000000,3757.000000,10
2011-03-01,3755.000000,3755.000000,3578.000000,3660.000000,3660.000000,0
2011-03-02,3701.000000,3701.000000,3701.000000,3701.000000,3701.000000,29
2011-03-03,3772.000000,3826.000000,3772.000000,3774.000000,3774.000000,6
2011-03-04,3807.000000,3807.000000,3807.000000,3697.000000,3697.000000,0
2011-03-07,3721.000000,3721.000000,3721.000000,3721.000000,3721.000000,1
2011-03-08,3700.000000,3700.000000,3700.000000,3703.000000,3703.000000,1
2011-03-09,3650.000000,3650.000000,3650.000000,3585.000000,3585.000000,3
2011-03-10,3575.000000,3575.000000,3375.000000,3490.000000,3490.000000,0
2011-03-11,3460.000000,3460.000000,3460.000000,3460.000000,3460.000000,6
2011-03-14,3519.000000,3519.000000,3519.000000,3431.000000,3431.000000,5
2011-03-15,3325.000000,3325.000000,3300.000000,3294.000000,3294.000000,0
2011-03-16,3233.000000,3233.000000,3233.000000,3233.000000,3233.000000,13291
2011-03-17,3225.000000,3311.000000,3200.000000,3282.000000,3282.000000,9001
2011-03-18,3315.000000,3342.000000,3095.000000,3127.000000,3127.000000,16375
2011-03-21,3120.000000,3220.000000,3103.000000,3189.000000,3189.000000,12372
2011-03-22,3150.000000,3265.000000,3150.000000,3263.000000,3263.000000,7367
2011-03-23,3255.000000,3290.000000,3233.000000,3251.000000,3251.000000,7135
2011-03-24,3236.000000,3240.000000,3176.000000,3203.000000,3203.000000,7135
2011-03-25,3222.000000,3290.000000,3199.000000,3242.000000,3242.000000,7793
2011-03-28,3201.000000,3274.000000,3201.000000,3248.000000,3248.000000,6511
2011-03-29,3241.000000,3248.000000,3030.000000,3057.000000,3057.000000,19241
2011-03-30,3028.000000,3077.000000,2973.000000,2987.000000,2987.000000,16853
2011-03-31,2977.000000,3009.000000,2936.000000,2952.000000,2952.000000,14221
2011-04-01,2938.000000,3035.000000,2925.000000,3011.000000,3011.000000,14541
2011-04-04,3011.000000,3099.000000,2994.000000,3020.000000,3020.000000,15624
2011-04-05,2992.000000,2992.000000,2927.000000,2975.000000,2975.000000,16399
2011-04-06,2986.000000,3040.000000,2963.000000,2999.000000,2999.000000,13051
2011-04-07,2975.000000,3028.000000,2975.000000,2987.000000,2987.000000,12343
2011-04-08,2991.000000,3019.000000,2941.000000,2974.000000,2974.000000,17786
2011-04-11,3000.000000,3073.000000,2985.000000,3022.000000,3022.000000,12155
2011-04-12,3019.000000,3082.000000,3013.000000,3053.000000,3053.000000,10009
2011-04-13,3086.000000,3095.000000,3049.000000,3066.000000,3066.000000,7280
2011-04-14,3076.000000,3241.000000,3052.000000,3125.000000,3125.000000,5372
2011-04-15,3200.000000,3270.000000,3177.000000,3239.000000,3239.000000,521
2011-04-18,3256.000000,3259.000000,3118.000000,3127.000000,3127.000000,71
2011-04-19,3085.000000,3124.000000,3068.000000,3117.000000,3117.000000,13
2011-04-20,3156.000000,3185.000000,3093.000000,3131.000000,3131.000000,47
2011-04-21,3125.000000,3158.000000,3106.000000,3130.000000,3130.000000,0
2011-04-25,3075.000000,3132.000000,3070.000000,3128.000000,3128.000000,5
2011-04-26,3150.000000,3150.000000,3150.000000,3131.000000,3131.000000,2
2011-04-27,3148.000000,3152.000000,3148.000000,3206.000000,3206.000000,0
2011-04-28,3330.000000,3330.000000,3330.000000,3330.000000,3330.000000,9
2011-04-29,3350.000000,3424.000000,3350.000000,3390.000000,3390.000000,18
2011-05-02,3387.000000,3387.000000,3339.000000,3353.000000,3353.000000,17
2011-05-03,3304.000000,3307.000000,3268.000000,3271.000000,3271.000000,222
2011-05-04,3287.000000,3287.000000,3271.000000,3236.000000,3236.000000,8
2011-05-05,3150.000000,3156.000000,3105.000000,3087.000000,3087.000000,7
2011-05-06,3109.000000,3163.000000,3100.000000,3137.000000,3137.000000,9
2011-05-09,3166.000000,3166.000000,3166.000000,3143.000000,3143.000000,0
2011-05-10,3135.000000,3135.000000,3135.000000,3135.000000,3135.000000,0
2011-05-11,3115.000000,3115.000000,3115.000000,3115.000000,3115.000000,0
2011-05-12,3035.000000,3035.000000,3035.000000,3035.000000,3035.000000,0
2011-05-13,3000.000000,3000.000000,3000.000000,3000.000000,3000.000000,9104
2011-05-16,3000.000000,3036.000000,2990.000000,3006.000000,3006.000000,6029
2011-05-17,3000.000000,3006.000000,2970.000000,2980.000000,2980.000000,9877
2011-05-18,2983.000000,3024.000000,2976.000000,2995.000000,2995.000000,6746
2011-05-19,2991.000000,2997.000000,2971.000000,2979.000000,2979.000000,7503
2011-05-20,2981.000000,2993.000000,2898.000000,2902.000000,2902.000000,15893
2011-05-23,2888.000000,2906.000000,2861.000000,2865.000000,2865.000000,8452
2011-05-24,2878.000000,2923.000000,2860.000000,2884.000000,2884.000000,13172
2011-05-25,2875.000000,2986.000000,2874.000000,2962.000000,2962.000000,10973
2011-05-26,2982.000000,3062.000000,2964.000000,3010.000000,3010.000000,15639
2011-05-27,3010.000000,3040.000000,2957.000000,2969.000000,2969.000000,0
2011-05-31,2975.000000,3020.000000,2966.000000,2999.000000,2999.000000,10063
2011-06-01,3000.000000,3007.000000,2941.000000,2953.000000,2953.000000,11161
2011-06-02,2953.000000,2959.000000,2885.000000,2904.000000,2904.000000,10659
2011-06-03,2900.000000,2905.000000,2851.000000,2878.000000,2878.000000,12462
2011-06-06,2865.000000,2905.000000,2857.000000,2863.000000,2863.000000,13876
2011-06-07,2863.000000,2954.000000,2863.000000,2891.000000,2891.000000,17895
2011-06-08,2882.000000,2944.000000,2882.000000,2927.000000,2927.000000,11897
2011-06-09,2933.000000,3067.000000,2933.000000,2980.000000,2980.000000,11103
2011-06-10,3009.000000,3031.000000,2984.000000,2997.000000,2997.000000,7007
2011-06-13,3000.000000,3034.000000,2960.000000,3001.000000,3001.000000,5301
2011-06-14,2999.000000,3066.000000,2999.000000,3014.000000,3014.000000,4419
2011-06-15,3034.000000,3034.000000,2948.000000,2987.000000,2987.000000,2477
2011-06-16,2949.000000,2959.000000,2885.000000,2914.000000,2914.000000,3069
2011-06-17,2900.000000,2924.000000,2893.000000,2917.000000,2917.000000,30
2011-06-20,2900.000000,2995.000000,2900.000000,2967.000000,2967.000000,163
2011-06-21,2988.000000,3037.000000,2982.000000,3027.000000,3027.000000,49
2011-06-22,3027.000000,3054.000000,3015.000000,3040.000000,3040.000000,123
2011-06-23,3009.000000,3009.000000,2970.000000,2986.000000,2986.000000,13
2011-06-24,3004.000000,3006.000000,2951.000000,2958.000000,2958.000000,47
2011-06-27,3002.000000,3004.000000,3002.000000,2995.000000,2995.000000,3
2011-06-28,2991.000000,2993.000000,2991.000000,3018.000000,3018.000000,4
2011-06-29,3050.000000,3149.000000,3050.000000,3114.000000,3114.000000,114
2011-06-30,3146.000000,3146.000000,3146.000000,3170.000000,3170.000000,5
2011-07-01,3142.000000,3142.000000,3142.000000,3137.000000,3137.000000,0
2011-07-05,3228.000000,3228.000000,3228.000000,3228.000000,3228.000000,0
2011-07-06,3190.000000,3249.000000,3190.000000,3202.000000,3202.000000,5
2011-07-07,3160.000000,3160.000000,3160.000000,3194.000000,3194.000000,0
2011-07-08,3099.000000,3099.000000,3099.000000,3099.000000,3099.000000,0
2011-07-11,3058.000000,3058.000000,3058.000000,3058.000000,3058.000000,1
2011-07-12,3097.000000,3097.000000,3097.000000,3076.000000,3076.000000,3
2011-07-13,3209.000000,3215.000000,3209.000000,3180.000000,3180.000000,0
2011-07-14,3166.000000,3166.000000,3166.000000,3166.000000,3166.000000,8098
2011-07-15,3144.000000,3188.000000,3128.000000,3168.000000,3168.000000,6521
2011-07-18,3159.000000,3197.000000,3117.000000,3159.000000,3159.000000,7122
2011-07-19,3170.000000,3200.000000,3134.000000,3164.000000,3164.000000,7966
2011-07-20,3164.000000,3220.000000,3155.000000,3183.000000,3183.000000,7239
2011-07-21,3167.000000,3200.000000,3143.000000,3172.000000,3172.000000,6120
2011-07-22,3172.000000,3177.000000,3045.000000,3065.000000,3065.000000,14639
2011-07-25,3065.000000,3065.000000,2973.000000,2996.000000,2996.000000,16814
2011-07-26,2989.000000,3040.000000,2983.000000,3015.000000,3015.000000,15249
2011-07-27,3012.000000,3055.000000,2981.000000,3036.000000,3036.000000,13026
2011-07-28,3033.000000,3048.000000,2972.000000,2974.000000,2974.000000,10800
2011-07-29,2972.000000,3003.000000,2956.000000,2974.000000,2974.000000,8603
2011-08-01,2974.000000,2984.000000,2946.000000,2955.000000,2955.000000,10162
2011-08-02,2952.000000,2953.000000,2925.000000,2933.000000,2933.000000,14020
2011-08-03,2932.000000,2963.000000,2912.000000,2916.000000,2916.000000,17957
2011-08-04,2922.000000,2939.000000,2875.000000,2905.000000,2905.000000,14585
2011-08-05,2895.000000,3005.000000,2875.000000,2936.000000,2936.000000,18619
2011-08-08,2938.000000,2953.000000,2893.000000,2909.000000,2909.000000,15543
2011-08-09,2925.000000,2955.000000,2901.000000,2906.000000,2906.000000,12321
2011-08-10,2923.000000,2942.000000,2832.000000,2847.000000,2847.000000,18175
2011-08-11,2838.000000,2866.000000,2814.000000,2856.000000,2856.000000,9866
2011-08-12,2858.000000,2901.000000,2856.000000,2879.000000,2879.000000,6241
2011-08-15,2871.000000,2921.000000,2871.000000,2902.000000,2902.000000,7463
2011-08-16,2908.000000,2974.000000,2883.000000,2961.000000,2961.000000,7296
2011-08-17,2960.000000,3036.000000,2950.000000,3017.000000,3017.000000,4801
2011-08-18,3032.000000,3032.000000,2940.000000,2985.000000,2985.000000,1159
2011-08-19,2974.000000,3010.000000,2974.000000,2998.000000,2998.000000,46
2011-08-22,3021.000000,3045.000000,3017.000000,3043.000000,3043.000000,37
2011-08-23,3079.000000,3143.000000,3079.000000,3137.000000,3137.000000,53
2011-08-24,3140.000000,3144.000000,3069.000000,3080.000000,3080.000000,15
2011-08-25,3040.000000,3040.000000,3040.000000,3008.000000,3008.000000,17
2011-08-26,3059.000000,3059.000000,3059.000000,3059.000000,3059.000000,17
2011-08-29,3110.000000,3132.000000,3110.000000,3120.000000,3120.000000,3
2011-08-30,3110.000000,3116.000000,3066.000000,3087.000000,3087.000000,10
2011-08-31,3098.000000,3098.000000,3098.000000,3098.000000,3098.000000,10
2011-09-01,3067.000000,3067.000000,3067.000000,3060.000000,3060.000000,2
2011-09-02,3092.000000,3092.000000,3092.000000,3092.000000,3092.000000,0
2011-09-06,2977.000000,2977.000000,2977.000000,2977.000000,2977.000000,0
2011-09-07,2952.000000,2952.000000,2952.000000,2946.000000,2946.000000,1
2011-09-08,2907.000000,2907.000000,2907.000000,2909.000000,2909.000000,3
2011-09-09,2898.000000,2898.000000,2826.000000,2868.000000,2868.000000,26
2011-09-12,2865.000000,2865.000000,2865.000000,2851.000000,2851.000000,13
2011-09-13,2871.000000,2871.000000,2825.000000,2848.000000,2848.000000,2
2011-09-14,2872.000000,2872.000000,2776.000000,2793.000000,2793.000000,52
2011-09-15,2784.000000,2784.000000,2784.000000,2784.000000,2784.000000,10057
2011-09-16,2796.000000,2808.000000,2780.000000,2792.000000,2792.000000,6534
2011-09-19,2778.000000,2787.000000,2691.000000,2716.000000,2716.000000,15868
2011-09-20,2727.000000,2753.000000,2716.000000,2730.000000,2730.000000,7513
2011-09-21,2731.000000,2744.000000,2662.000000,2727.000000,2727.000000,8758
2011-09-22,2707.000000,2719.000000,2623.000000,2680.000000,2680.000000,14059
2011-09-23,2700.000000,2709.000000,2613.000000,2634.000000,2634.000000,12514
2011-09-26,2626.000000,2696.000000,2610.000000,2678.000000,2678.000000,10736
2011-09-27,2672.000000,2737.000000,2650.000000,2721.000000,2721.000000,11159
2011-09-28,2708.000000,2708.000000,2630.000000,2664.000000,2664.000000,9715
2011-09-29,2645.000000,2708.000000,2620.000000,2694.000000,2694.000000,11699
2011-09-30,2698.000000,2698.000000,2587.000000,2608.000000,2608.000000,11630
2011-10-03,2600.000000,2608.000000,2555.000000,2575.000000,2575.000000,12288
2011-10-04,2554.000000,2619.000000,2540.000000,2592.000000,2592.000000,13435
2011-10-05,2604.000000,2646.000000,2604.000000,2622.000000,2622.000000,10753
2011-10-06,2631.000000,2685.000000,2610.000000,2660.000000,2660.000000,14905
2011-10-07,2683.000000,2691.000000,2628.000000,2652.000000,2652.000000,6548
2011-10-10,2655.000000,2703.000000,2650.000000,2656.000000,2656.000000,6610
2011-10-11,2656.000000,2668.000000,2580.000000,2604.000000,2604.000000,9440
2011-10-12,2596.000000,2674.000000,2596.000000,2633.000000,2633.000000,6866
2011-10-13,2640.000000,2690.000000,2621.000000,2630.000000,2630.000000,8884
2011-10-14,2647.000000,2688.000000,2623.000000,2671.000000,2671.000000,8259
2011-10-17,2684.000000,2688.000000,2596.000000,2622.000000,2622.000000,9798
2011-10-18,2590.000000,2607.000000,2523.000000,2571.000000,2571.000000,18454
2011-10-19,2600.000000,2648.000000,2574.000000,2603.000000,2603.000000,8217
2011-10-20,2590.000000,2611.000000,2545.000000,2562.000000,2562.000000,10262
2011-10-21,2577.000000,2594.000000,2553.000000,2566.000000,2566.000000,7246
2011-10-24,2566.000000,2632.000000,2558.000000,2627.000000,2627.000000,12277
2011-10-25,2632.000000,2674.000000,2613.000000,2636.000000,2636.000000,13118
2011-10-26,2652.000000,2720.000000,2649.000000,2693.000000,2693.000000,15612
2011-10-27,2707.000000,2767.000000,2701.000000,2756.000000,2756.000000,16429
2011-10-28,2756.000000,2764.000000,2710.000000,2748.000000,2748.000000,10770
2011-10-31,2724.000000,2734.000000,2670.000000,2696.000000,2696.000000,10318
2011-11-01,2667.000000,2667.000000,2574.000000,2600.000000,2600.000000,14533
2011-11-02,2600.000000,2675.000000,2596.000000,2665.000000,2665.000000,20194
2011-11-03,2634.000000,2736.000000,2633.000000,2720.000000,2720.000000,18782
2011-11-04,2729.000000,2744.000000,2677.000000,2697.000000,2697.000000,21183
2011-11-07,2722.000000,2740.000000,2701.000000,2728.000000,2728.000000,16946
2011-11-08,2729.000000,2739.000000,2643.000000,2663.000000,2663.000000,19708
2011-11-09,2676.000000,2680.000000,2549.000000,2570.000000,2570.000000,17634
2011-11-10,2571.000000,2585.000000,2500.000000,2504.000000,2504.000000,12535
2011-11-11,2505.000000,2520.000000,2465.000000,2489.000000,2489.000000,9094
2011-11-14,2500.000000,2521.000000,2405.000000,2444.000000,2444.000000,6101
2011-11-15,2442.000000,2448.000000,2227.000000,2253.000000,2253.000000,6512
2011-11-16,2257.000000,2327.000000,2190.000000,2291.000000,2291.000000,810
2011-11-17,2298.000000,2370.000000,2268.000000,2374.000000,2374.000000,246
2011-11-18,2364.000000,2364.000000,2292.000000,2308.000000,2308.000000,86
2011-11-21,2295.000000,2295.000000,2240.000000,2264.000000,2264.000000,24
2011-11-22,2278.000000,2314.000000,2278.000000,2250.000000,2250.000000,22
2011-11-23,2250.000000,2260.000000,2250.000000,2246.000000,2246.000000,0
2011-11-25,null,null,null,null,null,null
2011-11-28,2256.000000,2271.000000,2221.000000,2221.000000,2221.000000,45
2011-11-29,2177.000000,2177.000000,2177.000000,2177.000000,2177.000000,45
2011-11-30,2162.000000,2162.000000,2162.000000,2162.000000,2162.000000,45
2011-12-01,2164.000000,2177.000000,2077.000000,2079.000000,2079.000000,23
2011-12-02,2157.000000,2166.000000,2077.000000,2030.000000,2030.000000,15
2011-12-05,2035.000000,2035.000000,2035.000000,2035.000000,2035.000000,15
2011-12-06,2000.000000,2000.000000,2000.000000,2000.000000,2000.000000,1
2011-12-07,1974.000000,1974.000000,1974.000000,1974.000000,1974.000000,1
2011-12-08,1968.000000,1968.000000,1968.000000,1968.000000,1968.000000,8
2011-12-09,1920.000000,1947.000000,1898.000000,1936.000000,1936.000000,25
2011-12-12,1947.000000,1987.000000,1947.000000,2021.000000,2021.000000,5
2011-12-13,2143.000000,2143.000000,2101.000000,2101.000000,2101.000000,4
2011-12-14,2023.000000,2023.000000,2023.000000,2023.000000,2023.000000,12033
2011-12-15,2192.000000,2210.000000,2128.000000,2151.000000,2151.000000,9819
2011-12-16,2157.000000,2177.000000,2095.000000,2101.000000,2101.000000,16729
2011-12-19,2090.000000,2130.000000,2065.000000,2070.000000,2070.000000,8962
2011-12-20,2082.000000,2191.000000,2077.000000,2185.000000,2185.000000,13974
2011-12-21,2192.000000,2247.000000,2173.000000,2244.000000,2244.000000,10920
2011-12-22,2235.000000,2253.000000,2192.000000,2221.000000,2221.000000,9407
2011-12-23,2210.000000,2239.000000,2199.000000,2218.000000,2218.000000,0
2011-12-27,2200.000000,2245.000000,2186.000000,2216.000000,2216.000000,3067
2011-12-28,2213.000000,2231.000000,2118.000000,2133.000000,2133.000000,7011
2011-12-29,2123.000000,2145.000000,2076.000000,2083.000000,2083.000000,5245
2011-12-30,2082.000000,2145.000000,2073.000000,2109.000000,2109.000000,0
2012-01-03,2122.000000,2179.000000,2100.000000,2115.000000,2115.000000,10743
2012-01-04,2111.000000,2141.000000,2068.000000,2075.000000,2075.000000,10194
2012-01-05,2067.000000,2115.000000,2016.000000,2028.000000,2028.000000,12748
2012-01-06,2016.000000,2068.000000,2003.000000,2028.000000,2028.000000,9487
2012-01-09,2028.000000,2199.000000,2023.000000,2170.000000,2170.000000,17387
2012-01-10,2188.000000,2369.000000,2180.000000,2333.000000,2333.000000,26199
2012-01-11,2350.000000,2388.000000,2240.000000,2350.000000,2350.000000,19741
2012-01-12,2350.000000,2376.000000,2307.000000,2326.000000,2326.000000,10520
2012-01-13,2300.000000,2300.000000,2233.000000,2269.000000,2269.000000,0
2012-01-17,2266.000000,2287.000000,2230.000000,2270.000000,2270.000000,10870
2012-01-18,2280.000000,2298.000000,2259.000000,2265.000000,2265.000000,7782
2012-01-19,2293.000000,2350.000000,2282.000000,2320.000000,2320.000000,9551
2012-01-20,2311.000000,2333.000000,2255.000000,2259.000000,2259.000000,11302
2012-01-23,2263.000000,2297.000000,2244.000000,2269.000000,2269.000000,8343
2012-01-24,2269.000000,2425.000000,2257.000000,2413.000000,2413.000000,21457
2012-01-25,2410.000000,2456.000000,2389.000000,2422.000000,2422.000000,15409
2012-01-26,2428.000000,2474.000000,2427.000000,2452.000000,2452.000000,10206
2012-01-27,2452.000000,2480.000000,2361.000000,2406.000000,2406.000000,12993
2012-01-30,2359.000000,2359.000000,2274.000000,2280.000000,2280.000000,13197
2012-01-31,2280.000000,2340.000000,2277.000000,2291.000000,2291.000000,12157
2012-02-01,2291.000000,2328.000000,2220.000000,2225.000000,2225.000000,14973
2012-02-02,2234.000000,2255.000000,2210.000000,2225.000000,2225.000000,14162
2012-02-03,2235.000000,2339.000000,2213.000000,2300.000000,2300.000000,20527
2012-02-06,2317.000000,2332.000000,2237.000000,2263.000000,2263.000000,13733
2012-02-07,2260.000000,2285.000000,2230.000000,2273.000000,2273.000000,16731
2012-02-08,2278.000000,2304.000000,2243.000000,2263.000000,2263.000000,17411
