Date,Open,High,Low,Close,Adj Close,Volume
2011-07-13,107.000000,111.589996,106.650002,110.349998,110.349998,81
2011-07-14,110.980003,111.589996,106.349998,106.349998,106.349998,54
2011-07-15,105.000000,105.000000,101.349998,101.459999,101.459999,98
2011-07-18,101.349998,101.349998,96.459999,97.949997,97.949997,182
2011-07-19,98.550003,101.949997,98.550003,101.949997,101.949997,63
2011-07-20,101.199997,102.400002,98.669998,101.290001,101.290001,57
2011-07-21,100.400002,100.449997,97.300003,99.330002,99.330002,49
2011-07-22,100.370003,101.000000,97.430000,99.139999,99.139999,31
2011-07-25,98.910004,98.959999,95.209999,97.089996,97.089996,67
2011-07-26,97.680000,101.089996,93.500000,101.089996,101.089996,88
2011-07-27,101.860001,104.660004,101.019997,103.849998,103.849998,61
2011-07-28,103.839996,103.839996,101.300003,102.809998,102.809998,30
2011-07-29,103.150002,103.379997,98.809998,102.080002,102.080002,99
2011-08-01,100.900002,105.989998,100.610001,105.589996,105.589996,121
2011-08-02,105.699997,108.400002,102.599998,107.169998,107.169998,127
2011-08-03,106.519997,106.529999,103.529999,104.419998,104.419998,85
2011-08-04,104.599998,105.709999,102.739998,105.010002,105.010002,44
2011-08-05,103.099998,104.900002,101.019997,101.480003,101.480003,90
2011-08-08,100.430000,103.410004,98.500000,99.010002,99.010002,79
2011-08-09,97.769997,100.620003,95.010002,97.260002,97.260002,89
2011-08-10,99.000000,99.839996,97.000000,99.160004,99.160004,25
2011-08-11,99.500000,99.599998,97.260002,97.790001,97.790001,20
2011-08-12,98.000000,101.250000,97.989998,100.720001,100.720001,66
2011-08-15,101.029999,105.720001,101.000000,105.029999,105.029999,75
2011-08-16,104.500000,104.500000,103.589996,104.620003,104.620003,31
2011-08-17,103.889999,108.620003,103.889999,108.430000,108.430000,39
2011-08-18,107.989998,107.989998,104.680000,107.550003,107.550003,30
2011-08-19,106.870003,108.000000,105.900002,106.760002,106.760002,22
2011-08-22,105.500000,106.839996,105.300003,106.610001,106.610001,49
2011-08-23,106.019997,107.309998,105.849998,105.139999,105.139999,19
2011-08-24,106.750000,108.500000,104.620003,104.620003,104.620003,32
2011-08-25,105.089996,105.089996,100.980003,102.589996,102.589996,17
2011-08-26,103.099998,104.860001,101.889999,103.919998,103.919998,16
2011-08-29,103.099998,105.410004,103.099998,104.769997,104.769997,10
2011-08-30,104.449997,105.580002,103.599998,104.910004,104.910004,28
2011-08-31,105.000000,106.000000,104.699997,105.879997,105.879997,28
2011-09-01,106.800003,107.000000,106.680000,106.080002,106.080002,83
2011-09-02,107.000000,107.000000,105.830002,106.589996,106.589996,0
2011-09-06,105.290001,106.150002,104.660004,106.239998,106.239998,165
2011-09-07,106.820000,110.239998,106.820000,110.239998,110.239998,42
2011-09-08,111.139999,114.190002,111.029999,112.449997,112.449997,72
2011-09-09,112.750000,112.750000,109.949997,110.300003,110.300003,18
2011-09-12,110.239998,110.599998,109.860001,110.720001,110.720001,12
2011-09-13,110.769997,111.779999,109.800003,111.559998,111.559998,122
2011-09-14,111.360001,113.500000,111.199997,113.389999,113.389999,56
2011-09-15,112.870003,113.940002,109.699997,110.620003,110.620003,43
2011-09-16,109.199997,109.839996,108.949997,109.080002,109.080002,13
2011-09-19,108.730003,108.730003,104.349998,104.080002,104.080002,32
2011-09-20,102.449997,105.150002,102.449997,103.809998,103.809998,16
2011-09-21,103.860001,103.860001,101.250000,101.269997,101.269997,26
2011-09-22,101.269997,101.349998,97.269997,97.639999,97.639999,35
2011-09-23,98.000000,99.900002,98.000000,99.989998,99.989998,67
2011-09-26,100.070000,100.070000,100.029999,98.430000,98.430000,2
2011-09-27,98.970001,99.389999,98.970001,98.849998,98.849998,2
2011-09-28,98.040001,98.040001,98.040001,98.330002,98.330002,2
2011-09-29,100.970001,100.970001,100.970001,100.970001,100.970001,2
2011-09-30,98.699997,99.309998,98.699997,98.709999,98.709999,6
2011-10-03,99.290001,99.290001,99.290001,97.750000,97.750000,1
2011-10-04,99.690002,103.989998,99.690002,100.919998,100.919998,4
2011-10-05,103.000000,103.000000,102.500000,102.750000,102.750000,17
2011-10-06,102.250000,102.250000,102.250000,102.250000,102.250000,17
2011-10-07,101.480003,101.480003,101.480003,101.480003,101.480003,4693
2011-10-10,102.120003,103.900002,102.110001,103.339996,103.339996,6516
2011-10-11,103.500000,104.000000,102.690002,103.470001,103.470001,6316
2011-10-12,103.010002,104.000000,99.669998,100.510002,100.510002,12331
2011-10-13,100.400002,102.480003,100.110001,101.559998,101.559998,7846
2011-10-14,101.080002,103.650002,101.080002,101.940002,101.940002,6766
2011-10-17,102.000000,102.480003,99.889999,100.360001,100.360001,12629
2011-10-18,100.820000,100.820000,99.610001,100.180000,100.180000,6656
2011-10-19,100.349998,101.419998,99.599998,99.720001,99.720001,7957
2011-10-20,99.599998,100.040001,96.779999,96.860001,96.860001,15052
2011-10-21,96.849998,98.800003,96.470001,97.099998,97.099998,9746
2011-10-24,97.099998,98.389999,96.959999,97.940002,97.940002,7958
2011-10-25,98.190002,100.629997,97.570000,99.680000,99.680000,17590
2011-10-26,99.680000,100.730003,99.480003,100.320000,100.320000,8169
2011-10-27,100.300003,104.320000,99.910004,104.320000,104.320000,14677
2011-10-28,104.339996,105.050003,102.589996,104.370003,104.370003,15773
2011-10-31,104.000000,104.639999,101.139999,102.290001,102.290001,13389
2011-11-01,102.750000,102.750000,98.769997,99.540001,99.540001,19695
2011-11-02,99.500000,100.699997,98.000000,98.339996,98.339996,11598
2011-11-03,98.610001,99.440002,97.300003,98.120003,98.120003,11022
2011-11-04,98.120003,99.820000,98.050003,98.739998,98.739998,7235
2011-11-07,98.669998,98.959999,96.510002,96.760002,96.760002,14010
2011-11-08,96.980003,97.959999,95.959999,97.620003,97.620003,16226
2011-11-09,97.910004,98.180000,96.620003,97.180000,97.180000,12632
2011-11-10,97.180000,100.779999,96.809998,99.500000,99.500000,25569
2011-11-11,99.269997,99.989998,98.419998,99.239998,99.239998,19615
2011-11-14,99.879997,100.900002,97.790001,100.790001,100.790001,14840
2011-11-15,100.110001,104.690002,100.110001,102.660004,102.660004,35212
2011-11-16,102.500000,104.360001,102.070000,103.500000,103.500000,9586
2011-11-17,103.059998,103.959999,99.500000,99.500000,99.500000,5723
2011-11-18,99.190002,100.150002,94.769997,94.809998,94.809998,5294
2011-11-21,95.160004,95.779999,90.809998,90.809998,90.809998,6631
2011-11-22,90.699997,90.750000,87.500000,89.949997,89.949997,4051
2011-11-23,90.250000,91.699997,89.220001,90.709999,90.709999,0
2011-11-25,null,null,null,null,null,null
2011-11-28,92.099998,92.099998,91.099998,91.300003,91.300003,28
2011-11-29,91.239998,92.730003,88.389999,92.690002,92.690002,98
2011-11-30,93.459999,93.500000,92.400002,90.309998,90.309998,13
2011-12-01,92.000000,92.000000,91.500000,90.699997,90.699997,28
2011-12-02,91.279999,91.739998,90.900002,91.349998,91.349998,24
2011-12-05,92.500000,92.589996,90.930000,91.510002,91.510002,19
2011-12-06,91.930000,93.650002,91.930000,93.309998,93.309998,10
2011-12-07,91.599998,91.599998,91.599998,91.599998,91.599998,6375
2011-12-08,92.589996,92.989998,91.660004,92.050003,92.050003,4321
2011-12-09,91.949997,92.750000,90.150002,90.430000,90.430000,8266
2011-12-12,90.449997,90.839996,87.059998,87.160004,87.160004,12339
2011-12-13,87.160004,88.220001,86.629997,87.309998,87.309998,7808
2011-12-14,87.309998,87.419998,84.349998,85.120003,85.120003,10647
2011-12-15,85.120003,86.709999,85.000000,86.290001,86.290001,6627
2011-12-16,86.800003,88.290001,85.580002,86.290001,86.290001,5069
2011-12-19,86.239998,87.500000,85.900002,87.089996,87.089996,3788
2011-12-20,87.000000,88.139999,86.449997,86.800003,86.800003,5302
2011-12-21,86.940002,87.379997,86.260002,86.839996,86.839996,5403
2011-12-22,86.599998,87.440002,86.599998,87.239998,87.239998,3602
2011-12-23,87.120003,87.650002,86.860001,87.239998,87.239998,0
2011-12-27,87.250000,88.120003,87.239998,87.910004,87.910004,2306
2011-12-28,87.879997,91.910004,87.750000,90.680000,90.680000,18747
2011-12-29,90.430000,92.089996,89.529999,91.629997,91.629997,6924
2011-12-30,91.570000,91.849998,90.800003,91.800003,91.800003,0
2012-01-03,92.250000,95.800003,91.849998,95.800003,95.800003,17767
2012-01-04,95.800003,96.480003,94.750000,95.919998,95.919998,14682
2012-01-05,95.389999,95.919998,94.379997,94.739998,94.739998,9293
2012-01-06,95.000000,95.919998,94.400002,95.860001,95.860001,7880
2012-01-09,96.000000,96.900002,93.220001,96.440002,96.440002,17813
2012-01-10,96.500000,97.080002,95.699997,96.959999,96.959999,10067
2012-01-11,96.959999,97.279999,95.199997,96.870003,96.870003,10449
2012-01-12,96.570000,97.500000,94.129997,95.690002,95.690002,18474
2012-01-13,95.550003,95.980003,94.519997,95.470001,95.470001,0
2012-01-17,95.940002,99.470001,95.669998,98.190002,98.190002,18922
2012-01-18,98.160004,98.160004,95.800003,97.529999,97.529999,12563
2012-01-19,97.500000,98.500000,96.760002,98.169998,98.169998,10788
2012-01-20,98.000000,98.699997,97.410004,98.599998,98.599998,9072
2012-01-23,98.389999,99.440002,98.059998,99.370003,99.370003,9314
2012-01-24,99.000000,99.470001,97.129997,98.180000,98.180000,10234
2012-01-25,97.989998,98.050003,94.589996,96.919998,96.919998,15156
2012-01-26,96.660004,97.410004,95.290001,95.589996,95.589996,11201
2012-01-27,95.300003,96.489998,95.300003,95.610001,95.610001,7465
2012-01-30,95.629997,96.300003,94.110001,94.150002,94.150002,13539
2012-01-31,94.620003,95.290001,93.110001,93.250000,93.250000,17923
2012-02-01,93.559998,94.209999,93.199997,93.389999,93.389999,14151
2012-02-02,93.400002,94.879997,92.690002,94.209999,94.209999,13208
2012-02-03,95.000000,97.860001,94.120003,96.339996,96.339996,14224
2012-02-06,96.959999,97.260002,95.900002,96.309998,96.309998,11567
2012-02-07,96.309998,96.930000,94.349998,94.570000,94.570000,15812
2012-02-08,94.769997,95.790001,93.519997,93.620003,93.620003,14168
2012-02-09,93.849998,94.440002,90.230003,90.379997,90.379997,32582
2012-02-10,91.120003,91.459999,89.989998,90.610001,90.610001,21883
2012-02-13,90.860001,93.050003,90.620003,91.519997,91.519997,13911
2012-02-14,91.449997,92.339996,91.000000,92.250000,92.250000,11858
2012-02-15,92.250000,94.370003,92.150002,92.500000,92.500000,17971
2012-02-16,92.400002,92.800003,91.800003,92.449997,92.449997,10562
2012-02-17,92.449997,93.269997,91.309998,91.449997,91.449997,10690
2012-02-21,91.860001,92.239998,91.120003,91.250000,91.250000,7736
2012-02-22,91.199997,91.650002,88.500000,88.570000,88.570000,6876
2012-02-23,88.849998,88.849998,87.459999,87.480003,87.480003,207
2012-02-24,88.480003,90.110001,88.220001,89.849998,89.849998,146
2012-02-27,90.370003,90.379997,89.599998,90.400002,90.400002,51
2012-02-28,90.970001,92.120003,90.970001,91.660004,91.660004,11
2012-02-29,91.000000,91.699997,90.099998,89.860001,89.860001,13
2012-03-01,90.099998,90.099998,87.379997,88.459999,88.459999,14
2012-03-02,88.290001,88.290001,87.599998,87.459999,87.459999,50
2012-03-05,96.209999,96.209999,90.000000,92.709999,92.709999,10
2012-03-06,93.199997,94.279999,91.750000,92.370003,92.370003,26
2012-03-07,92.059998,92.160004,91.379997,91.379997,91.379997,66
2012-03-08,89.480003,89.480003,89.480003,89.480003,89.480003,9095
2012-03-09,89.699997,90.459999,88.250000,88.800003,88.800003,11966
2012-03-12,88.180000,89.160004,87.010002,88.000000,88.000000,12929
2012-03-13,88.000000,88.930000,87.940002,88.040001,88.040001,10676
2012-03-14,88.150002,88.589996,87.050003,87.139999,87.139999,9570
2012-03-15,87.209999,88.260002,87.070000,87.339996,87.339996,11189
2012-03-16,87.199997,88.169998,87.000000,87.480003,87.480003,7715
2012-03-19,87.730003,89.580002,87.620003,89.080002,89.080002,12708
2012-03-20,88.959999,89.099998,87.430000,87.900002,87.900002,11116
2012-03-21,87.860001,89.489998,87.860001,88.309998,88.309998,8954
2012-03-22,88.500000,89.739998,88.050003,89.580002,89.580002,11366
2012-03-23,89.580002,90.500000,89.320000,89.629997,89.629997,9235
2012-03-26,89.650002,91.010002,89.360001,90.910004,90.910004,12810
2012-03-27,91.000000,93.180000,90.410004,92.589996,92.589996,20582
2012-03-28,92.379997,94.080002,91.900002,94.029999,94.029999,17031
2012-03-29,94.000000,94.389999,93.070000,93.540001,93.540001,18052
2012-03-30,93.540001,94.000000,92.279999,93.519997,93.519997,13361
2012-04-02,93.519997,93.699997,92.050003,93.120003,93.120003,13827
2012-04-03,93.190002,93.800003,92.410004,92.639999,92.639999,12710
2012-04-04,92.540001,92.639999,88.919998,89.320000,89.320000,20871
2012-04-05,89.430000,90.440002,88.199997,88.540001,88.540001,0
2012-04-09,88.540001,90.239998,88.500000,89.480003,89.480003,15450
2012-04-10,89.529999,90.900002,89.339996,89.730003,89.730003,26208
2012-04-11,89.730003,92.620003,89.699997,91.379997,91.379997,21746
2012-04-12,91.410004,93.300003,91.099998,93.000000,93.000000,19633
2012-04-13,93.010002,93.750000,91.010002,92.080002,92.080002,29440
2012-04-16,92.000000,92.129997,88.080002,88.080002,88.080002,19245
2012-04-17,88.040001,90.129997,87.419998,89.430000,89.430000,10312
2012-04-18,89.720001,93.430000,89.500000,91.930000,91.930000,13200
2012-04-19,92.290001,93.110001,90.559998,91.529999,91.529999,3287
2012-04-20,91.269997,91.680000,89.699997,90.040001,90.040001,3748
2012-04-23,90.059998,91.150002,89.300003,90.400002,90.400002,2038
2012-04-24,89.910004,91.400002,88.500000,89.360001,89.360001,46
2012-04-25,90.000000,90.000000,89.000000,88.889999,88.889999,32
2012-04-26,89.099998,90.349998,88.959999,90.309998,90.309998,50
2012-04-27,90.370003,90.370003,88.769997,89.230003,89.230003,51
2012-04-30,87.370003,87.370003,85.110001,87.250000,87.250000,20
2012-05-01,86.949997,87.709999,86.949997,87.510002,87.510002,6
2012-05-02,87.459999,87.459999,87.459999,87.459999,87.459999,6
2012-05-03,88.040001,88.040001,87.400002,87.239998,87.239998,7
2012-05-04,87.230003,87.830002,86.709999,86.070000,86.070000,15
2012-05-07,84.839996,84.839996,84.839996,84.839996,84.839996,1
2012-05-08,85.339996,85.339996,85.339996,84.510002,84.510002,14384
2012-05-09,87.339996,87.339996,85.309998,85.820000,85.820000,14499
2012-05-10,85.849998,86.300003,81.820000,81.820000,81.820000,28100
2012-05-11,81.500000,81.760002,77.160004,78.970001,78.970001,26753
2012-05-14,78.769997,79.900002,77.849998,78.820000,78.820000,15066
2012-05-15,78.720001,80.650002,78.500000,79.160004,79.160004,14218
2012-05-16,79.199997,79.339996,76.849998,76.970001,76.970001,16869
2012-05-17,77.099998,78.230003,76.260002,76.650002,76.650002,11245
2012-05-18,76.750000,78.120003,76.470001,77.989998,77.989998,9748
2012-05-21,77.989998,79.050003,76.489998,77.519997,77.519997,12566
2012-05-22,77.849998,78.010002,74.519997,74.519997,74.519997,14060
2012-05-23,74.150002,74.260002,70.529999,71.510002,71.510002,19548
2012-05-24,72.000000,74.500000,71.870003,73.940002,73.940002,16277
2012-05-25,74.300003,74.760002,72.650002,73.620003,73.620003,0
2012-05-29,73.650002,75.330002,72.449997,72.800003,72.800003,13381
2012-05-30,72.430000,73.150002,70.379997,70.910004,70.910004,22236
2012-05-31,71.349998,71.750000,70.620003,71.550003,71.550003,17611
2012-06-01,71.730003,71.849998,68.550003,68.589996,68.589996,19847
2012-06-04,68.589996,69.059998,66.099998,68.529999,68.529999,15999
2012-06-05,68.459999,69.849998,66.790001,66.889999,66.889999,14678
2012-06-06,67.099998,69.889999,67.099998,69.889999,69.889999,12304
2012-06-07,70.660004,73.889999,70.430000,73.889999,73.889999,21433
2012-06-08,74.800003,74.879997,70.790001,72.900002,72.900002,33782
2012-06-11,74.250000,75.739998,73.269997,75.089996,75.089996,24880
2012-06-12,75.000000,76.419998,74.089996,75.570000,75.570000,22701
2012-06-13,75.650002,76.349998,74.250000,75.089996,75.089996,17800
2012-06-14,75.150002,78.089996,74.660004,78.089996,78.089996,21462
2012-06-15,79.989998,81.370003,79.370003,79.980003,79.980003,23806
2012-06-18,80.050003,82.980003,79.980003,82.980003,82.980003,12498
2012-06-19,83.500000,87.980003,83.500000,87.980003,87.980003,18191
2012-06-20,89.379997,89.480003,82.980003,83.169998,83.169998,16640
2012-06-21,82.500000,82.500000,78.169998,78.169998,78.169998,5096
2012-06-22,74.169998,74.169998,74.169998,74.169998,74.169998,4570
2012-06-25,70.709999,72.500000,68.230003,70.459999,70.459999,193
2012-06-26,70.349998,70.629997,68.309998,68.309998,68.309998,31
2012-06-27,69.449997,69.949997,69.449997,68.010002,68.010002,33
2012-06-28,68.500000,69.599998,67.699997,70.300003,70.300003,40
2012-06-29,70.980003,71.529999,70.980003,72.160004,72.160004,11
2012-07-02,72.150002,72.150002,72.150002,72.150002,72.150002,11
2012-07-03,null,null,null,null,null,null
2012-07-05,70.919998,70.919998,70.919998,70.919998,70.919998,11
2012-07-06,71.860001,71.860001,71.860001,70.779999,70.779999,17
2012-07-09,70.839996,70.839996,70.839996,70.839996,70.839996,68
2012-07-10,70.720001,71.209999,70.199997,70.070000,70.070000,59
2012-07-11,70.459999,71.419998,69.459999,70.639999,70.639999,265
2012-07-12,70.849998,70.930000,69.099998,69.360001,69.360001,116
2012-07-13,69.800003,71.889999,69.800003,71.760002,71.760002,146
2012-07-16,71.730003,72.269997,71.419998,72.300003,72.300003,59
2012-07-17,71.779999,71.820000,70.010002,70.110001,70.110001,82
2012-07-18,70.000000,71.900002,69.720001,71.099998,71.099998,99
2012-07-19,71.169998,72.199997,71.059998,71.790001,71.790001,114
2012-07-20,71.790001,72.150002,71.540001,72.059998,72.059998,51
2012-07-23,71.739998,71.849998,70.620003,71.349998,71.349998,50
2012-07-24,71.000000,71.529999,69.889999,70.290001,70.290001,49
2012-07-25,70.820000,70.820000,68.949997,69.099998,69.099998,69
2012-07-26,69.599998,71.209999,69.230003,70.680000,70.680000,76
2012-07-27,70.379997,71.989998,70.349998,70.730003,70.730003,94
2012-07-30,70.779999,71.199997,70.190002,70.620003,70.620003,80
2012-07-31,71.220001,71.400002,70.220001,70.580002,70.580002,54
2012-08-01,70.610001,71.070000,70.150002,70.059998,70.059998,32
2012-08-02,70.110001,70.470001,69.860001,70.440002,70.440002,26
2012-08-03,70.410004,73.440002,70.269997,73.220001,73.220001,73
2012-08-06,73.029999,74.980003,73.010002,75.120003,75.120003,65
2012-08-07,74.410004,75.570000,74.389999,74.959999,74.959999,70
2012-08-08,74.879997,75.800003,73.860001,75.500000,75.500000,54
2012-08-09,75.120003,76.199997,75.120003,75.589996,75.589996,55
2012-08-10,75.519997,75.519997,72.680000,72.900002,72.900002,128
2012-08-13,73.099998,73.099998,71.169998,71.300003,71.300003,61
2012-08-14,72.190002,72.300003,71.379997,71.589996,71.589996,26
2012-08-15,72.620003,72.959999,71.669998,72.709999,72.709999,74
2012-08-16,72.699997,72.860001,72.190002,72.370003,72.370003,35
2012-08-17,72.360001,73.500000,72.360001,72.660004,72.660004,41
2012-08-20,72.779999,74.699997,72.760002,74.169998,74.169998,39
2012-08-21,74.000000,76.449997,74.000000,76.449997,76.449997,45
2012-08-22,75.919998,76.000000,74.400002,76.070000,76.070000,64
2012-08-23,75.000000,75.930000,74.989998,75.900002,75.900002,16
2012-08-24,75.320000,75.970001,74.050003,74.449997,74.449997,63
2012-08-27,75.199997,75.480003,74.870003,75.330002,75.330002,13
2012-08-28,74.769997,74.889999,74.500000,74.790001,74.790001,17
2012-08-29,74.790001,75.870003,74.790001,75.830002,75.830002,21
2012-08-30,75.610001,76.480003,75.290001,76.150002,76.150002,25
2012-08-31,76.099998,76.419998,76.019997,76.480003,76.480003,0
2012-09-04,76.550003,76.559998,74.699997,75.029999,75.029999,39
2012-09-05,75.389999,75.529999,74.269997,74.889999,74.889999,43
2012-09-06,75.419998,75.599998,74.949997,75.589996,75.589996,44
2012-09-07,75.599998,76.500000,75.370003,75.720001,75.720001,48
2012-09-10,75.739998,75.930000,74.989998,74.980003,74.980003,15
2012-09-11,75.400002,75.400002,74.449997,74.279999,74.279999,49
2012-09-12,74.669998,75.000000,72.419998,72.830002,72.830002,49
2012-09-13,72.599998,73.339996,72.269997,72.949997,72.949997,8
2012-09-14,73.650002,75.470001,73.650002,75.389999,75.389999,51
2012-09-17,74.699997,75.940002,74.389999,74.529999,74.529999,65
2012-09-18,75.330002,75.379997,74.940002,74.980003,74.980003,34
2012-09-19,74.760002,75.500000,74.199997,74.879997,74.879997,120
2012-09-20,74.440002,74.440002,73.709999,73.739998,73.739998,20
2012-09-21,73.769997,74.419998,71.760002,72.000000,72.000000,48
2012-09-24,72.000000,72.250000,71.250000,71.010002,71.010002,8
2012-09-25,71.400002,71.400002,71.400002,70.809998,70.809998,4
2012-09-26,69.519997,69.519997,69.519997,69.519997,69.519997,8
2012-09-27,69.500000,69.500000,69.500000,70.029999,70.029999,1
2012-09-28,70.629997,70.629997,70.629997,69.150002,69.150002,2
2012-10-01,69.709999,69.709999,69.709999,69.709999,69.709999,7
2012-10-02,70.300003,70.300003,70.300003,70.300003,70.300003,7
2012-10-03,70.540001,70.540001,70.540001,70.540001,70.540001,7
2012-10-04,70.400002,70.400002,70.400002,70.400002,70.400002,7
2012-10-05,69.800003,69.800003,69.800003,69.800003,69.800003,7
2012-10-08,70.099998,70.500000,70.099998,70.430000,70.430000,4
2012-10-09,71.139999,71.139999,71.139999,70.489998,70.489998,12049
2012-10-10,71.809998,72.309998,71.660004,72.099998,72.099998,9836
2012-10-11,72.000000,72.000000,70.410004,70.709999,70.709999,19584
2012-10-12,71.080002,71.419998,70.709999,71.360001,71.360001,12284
2012-10-15,71.430000,72.400002,71.089996,72.339996,72.339996,12283
2012-10-16,72.339996,75.169998,72.000000,74.860001,74.860001,40295
2012-10-17,74.599998,77.860001,74.300003,77.860001,77.860001,39246
2012-10-18,78.099998,79.190002,74.860001,77.720001,77.720001,50431
2012-10-19,77.720001,77.919998,76.519997,76.879997,76.879997,15349
2012-10-22,76.800003,77.629997,76.449997,76.930000,76.930000,13643
2012-10-23,77.000000,77.000000,73.930000,74.269997,74.269997,20023
2012-10-24,74.300003,74.339996,72.059998,72.669998,72.669998,20259
2012-10-25,72.379997,73.500000,72.180000,72.730003,72.730003,11448
2012-10-26,72.949997,73.190002,72.209999,72.419998,72.419998,8734
2012-10-31,70.919998,71.860001,69.830002,70.070000,70.070000,26554
2012-11-01,70.339996,70.750000,69.800003,70.209999,70.209999,20359
2012-11-02,70.279999,70.540001,69.660004,70.349998,70.349998,13790
2012-11-05,70.199997,70.529999,69.949997,70.400002,70.400002,13328
2012-11-06,70.400002,71.099998,70.010002,70.099998,70.099998,16275
2012-11-07,70.080002,70.540001,69.800003,69.830002,69.830002,19384
2012-11-08,70.000000,70.250000,69.029999,69.260002,69.260002,31178
2012-11-09,69.470001,70.019997,69.110001,69.580002,69.580002,31079
2012-11-12,69.790001,71.690002,69.599998,70.879997,70.879997,30647
2012-11-13,70.629997,71.279999,70.410004,70.809998,70.809998,19644
2012-11-14,70.699997,71.849998,70.570000,71.629997,71.629997,10968
2012-11-15,71.510002,74.629997,71.510002,73.959999,73.959999,18139
2012-11-16,73.760002,74.470001,72.180000,72.730003,72.730003,11861
2012-11-19,72.580002,73.260002,71.959999,72.050003,72.050003,6154
2012-11-20,71.989998,72.839996,71.709999,72.500000,72.500000,10315
2012-11-21,72.500000,72.849998,72.099998,72.379997,72.379997,0
2012-11-23,null,null,null,null,null,null
2012-11-26,70.449997,71.760002,70.129997,71.260002,71.260002,197
2012-11-27,71.480003,71.480003,71.260002,71.040001,71.040001,51
2012-11-28,70.709999,71.300003,70.709999,71.230003,71.230003,39
2012-11-29,71.730003,72.449997,71.730003,71.750000,71.750000,19
2012-11-30,72.080002,72.480003,72.080002,72.650002,72.650002,22
2012-12-03,73.089996,73.300003,72.900002,72.930000,72.930000,73
2012-12-04,71.940002,72.010002,71.639999,71.910004,71.910004,10
2012-12-05,71.860001,71.889999,71.720001,72.040001,72.040001,12
2012-12-06,72.250000,72.290001,72.250000,72.239998,72.239998,10148
2012-12-07,73.540001,73.919998,73.099998,73.790001,73.790001,8280
2012-12-10,73.849998,74.330002,73.269997,73.400002,73.400002,10280
2012-12-11,73.410004,74.989998,73.370003,74.900002,74.900002,19135
2012-12-12,74.739998,75.529999,74.529999,75.120003,75.120003,16623
2012-12-13,75.000000,75.199997,74.370003,74.559998,74.559998,12094
2012-12-14,74.500000,75.160004,74.400002,75.089996,75.089996,10225
2012-12-17,75.010002,76.250000,75.010002,75.849998,75.849998,15959
2012-12-18,75.769997,76.290001,75.250000,75.949997,75.949997,10980
2012-12-19,75.949997,76.050003,75.410004,75.889999,75.889999,7102
2012-12-20,75.760002,75.879997,75.050003,75.830002,75.830002,10809
2012-12-21,75.599998,76.279999,75.290001,76.180000,76.180000,8369
2012-12-24,null,null,null,null,null,null
2012-12-26,76.510002,77.070000,76.400002,77.059998,77.059998,8091
2012-12-27,77.059998,77.099998,75.419998,76.010002,76.010002,12362
2012-12-28,75.879997,76.010002,74.620003,74.660004,74.660004,14499
2012-12-31,74.709999,75.809998,74.650002,75.139999,75.139999,9050
2013-01-02,75.750000,76.949997,74.910004,75.360001,75.360001,19174
2013-01-03,75.360001,76.339996,75.040001,75.389999,75.389999,14431
2013-01-04,75.650002,75.820000,73.720001,75.050003,75.050003,23658
2013-01-07,75.150002,75.870003,74.639999,75.709999,75.709999,12385
2013-01-08,75.699997,75.860001,74.940002,75.120003,75.120003,15354
2013-01-09,75.199997,75.500000,74.599998,74.790001,74.790001,14329
2013-01-10,74.889999,75.330002,74.550003,75.199997,75.199997,10664
2013-01-11,75.029999,76.440002,74.400002,75.620003,75.620003,22215
2013-01-14,75.620003,76.029999,75.120003,75.519997,75.519997,11905
2013-01-15,75.550003,76.300003,75.550003,76.209999,76.209999,12828
2013-01-16,76.120003,77.779999,76.099998,77.330002,77.330002,28335
2013-01-17,77.269997,78.180000,76.879997,77.779999,77.779999,19075
2013-01-18,77.750000,78.879997,77.550003,78.550003,78.550003,0
2013-01-22,78.400002,80.199997,78.220001,79.930000,79.930000,30800
2013-01-23,79.900002,80.510002,78.940002,80.480003,80.480003,23867
2013-01-24,80.099998,84.000000,80.000000,82.889999,82.889999,42327
2013-01-25,82.330002,82.750000,80.400002,80.519997,80.519997,25487
2013-01-28,80.720001,81.379997,80.180000,81.050003,81.050003,14720
2013-01-29,81.449997,83.879997,81.449997,82.389999,82.389999,24204
2013-01-30,82.309998,83.089996,82.050003,82.959999,82.959999,16089
2013-01-31,82.959999,83.339996,82.080002,82.949997,82.949997,19133
2013-02-01,83.099998,83.449997,82.300003,82.980003,82.980003,23379
2013-02-04,82.900002,82.900002,81.300003,81.739998,81.739998,24415
2013-02-05,81.650002,81.879997,80.790001,81.510002,81.510002,18561
2013-02-06,81.709999,81.959999,80.989998,81.720001,81.720001,15068
2013-02-07,81.510002,82.129997,80.599998,81.400002,81.400002,30758
2013-02-08,81.269997,83.029999,81.010002,82.669998,82.669998,29576
2013-02-11,82.550003,83.320000,82.230003,82.919998,82.919998,25399
2013-02-12,82.900002,82.900002,81.519997,81.809998,81.809998,26148
2013-02-13,81.699997,81.699997,80.050003,80.820000,80.820000,27508
2013-02-14,80.750000,81.639999,80.639999,81.019997,81.019997,16839
2013-02-15,81.070000,82.120003,80.550003,81.320000,81.320000,0
2013-02-19,81.500000,82.949997,81.220001,82.180000,82.180000,11284
2013-02-20,82.099998,83.250000,81.879997,82.279999,82.279999,8862
2013-02-21,82.099998,82.599998,81.199997,81.309998,81.309998,5510
2013-02-22,81.300003,82.239998,81.120003,81.389999,81.389999,147
