Date,Open,High,Low,Close,Adj Close,Volume
2011-01-25,4.581000,4.609000,4.401000,4.473000,4.473000,91893
2011-01-26,4.467000,4.510000,4.381000,4.491000,4.491000,63383
2011-01-27,4.471000,4.474000,4.290000,4.316000,4.316000,140454
2011-01-28,4.322000,4.369000,4.252000,4.323000,4.323000,92454
2011-01-31,4.323000,4.460000,4.290000,4.420000,4.420000,139205
2011-02-01,4.417000,4.425000,4.321000,4.347000,4.347000,100146
2011-02-02,4.351000,4.443000,4.339000,4.429000,4.429000,121871
2011-02-03,4.431000,4.496000,4.325000,4.337000,4.337000,143778
2011-02-04,4.359000,4.369000,4.287000,4.310000,4.310000,110631
2011-02-07,4.260000,4.274000,4.101000,4.104000,4.104000,213509
2011-02-08,4.111000,4.127000,4.028000,4.040000,4.040000,181901
2011-02-09,4.074000,4.087000,3.992000,4.044000,4.044000,156216
2011-02-10,4.066000,4.149000,3.965000,3.986000,3.986000,205273
2011-02-11,3.963000,3.981000,3.903000,3.910000,3.910000,163581
2011-02-14,3.899000,3.946000,3.860000,3.925000,3.925000,121908
2011-02-15,3.941000,3.996000,3.891000,3.976000,3.976000,127677
2011-02-16,3.994000,3.997000,3.908000,3.921000,3.921000,121592
2011-02-17,3.913000,3.949000,3.825000,3.868000,3.868000,105755
2011-02-18,3.870000,3.899000,3.841000,3.876000,3.876000,87964
2011-02-22,3.879000,3.989000,3.824000,3.867000,3.867000,78368
2011-02-23,3.858000,3.929000,3.821000,3.900000,3.900000,72773
2011-02-24,3.898000,3.906000,3.775000,3.793000,3.793000,110064
2011-02-25,3.884000,4.044000,3.832000,4.005000,4.005000,130789
2011-02-28,4.009000,4.100000,3.954000,4.037000,4.037000,123002
2011-03-01,4.050000,4.056000,3.863000,3.873000,3.873000,140928
2011-03-02,3.856000,3.885000,3.796000,3.818000,3.818000,93450
2011-03-03,3.814000,3.870000,3.760000,3.778000,3.778000,104048
2011-03-04,3.782000,3.826000,3.731000,3.809000,3.809000,76281
2011-03-07,3.792000,3.936000,3.731000,3.927000,3.927000,162277
2011-03-08,3.920000,3.964000,3.832000,3.864000,3.864000,135633
2011-03-09,3.854000,3.946000,3.838000,3.930000,3.930000,128448
2011-03-10,3.922000,3.940000,3.795000,3.830000,3.830000,132678
2011-03-11,3.831000,3.947000,3.806000,3.889000,3.889000,128307
2011-03-14,3.923000,4.053000,3.891000,3.914000,3.914000,129585
2011-03-15,3.911000,4.004000,3.800000,3.941000,3.941000,204326
2011-03-16,3.948000,4.015000,3.902000,3.938000,3.938000,128821
2011-03-17,3.941000,4.168000,3.919000,4.158000,4.158000,169314
2011-03-18,4.160000,4.198000,4.099000,4.168000,4.168000,132753
2011-03-21,4.168000,4.230000,4.116000,4.161000,4.161000,114125
2011-03-22,4.156000,4.264000,4.151000,4.254000,4.254000,103989
2011-03-23,4.269000,4.350000,4.254000,4.335000,4.335000,121872
2011-03-24,4.350000,4.399000,4.215000,4.244000,4.244000,145817
2011-03-25,4.230000,4.425000,4.219000,4.403000,4.403000,83181
2011-03-28,4.425000,4.480000,4.334000,4.374000,4.374000,91157
2011-03-29,4.333000,4.369000,4.195000,4.240000,4.240000,138475
2011-03-30,4.260000,4.382000,4.255000,4.355000,4.355000,124477
2011-03-31,4.374000,4.442000,4.205000,4.389000,4.389000,186367
2011-04-01,4.405000,4.428000,4.286000,4.362000,4.362000,113930
2011-04-04,4.334000,4.364000,4.233000,4.289000,4.289000,121931
2011-04-05,4.282000,4.322000,4.223000,4.231000,4.231000,83124
2011-04-06,4.226000,4.245000,4.129000,4.146000,4.146000,129319
2011-04-07,4.145000,4.160000,4.033000,4.057000,4.057000,229148
2011-04-08,4.061000,4.079000,4.014000,4.041000,4.041000,158299
2011-04-11,4.016000,4.152000,3.990000,4.108000,4.108000,157366
2011-04-12,4.110000,4.145000,4.058000,4.098000,4.098000,144755
2011-04-13,4.090000,4.182000,4.075000,4.141000,4.141000,172801
2011-04-14,4.140000,4.261000,4.063000,4.212000,4.212000,191972
2011-04-15,4.218000,4.240000,4.173000,4.204000,4.204000,103666
2011-04-18,4.210000,4.270000,4.087000,4.138000,4.138000,158471
2011-04-19,4.143000,4.283000,4.129000,4.262000,4.262000,122122
2011-04-20,4.281000,4.344000,4.271000,4.310000,4.310000,108724
2011-04-21,4.316000,4.427000,4.271000,4.412000,4.412000,138980
2011-04-25,4.404000,4.445000,4.344000,4.389000,4.389000,82725
2011-04-26,4.377000,4.409000,4.333000,4.387000,4.387000,82201
2011-04-27,4.378000,4.425000,4.365000,4.377000,4.377000,77136
2011-04-28,4.397000,4.599000,4.396000,4.571000,4.571000,194267
2011-04-29,4.570000,4.705000,4.555000,4.698000,4.698000,132065
2011-05-02,4.685000,4.729000,4.637000,4.693000,4.693000,118632
2011-05-03,4.688000,4.718000,4.658000,4.670000,4.670000,84226
2011-05-04,4.670000,4.685000,4.561000,4.577000,4.577000,122059
2011-05-05,4.565000,4.572000,4.205000,4.261000,4.261000,218239
2011-05-06,4.235000,4.344000,4.217000,4.235000,4.235000,129874
2011-05-09,4.250000,4.297000,4.149000,4.154000,4.154000,119280
2011-05-10,4.190000,4.272000,4.162000,4.246000,4.246000,107180
2011-05-11,4.280000,4.292000,4.153000,4.181000,4.181000,126357
2011-05-12,4.189000,4.236000,4.109000,4.194000,4.194000,117519
2011-05-13,4.192000,4.273000,4.153000,4.246000,4.246000,89241
2011-05-16,4.253000,4.339000,4.196000,4.318000,4.318000,113114
2011-05-17,4.285000,4.328000,4.160000,4.182000,4.182000,114026
2011-05-18,4.189000,4.241000,4.180000,4.198000,4.198000,75968
2011-05-19,4.190000,4.197000,4.088000,4.094000,4.094000,131204
2011-05-20,4.088000,4.261000,4.077000,4.230000,4.230000,116154
2011-05-23,4.238000,4.379000,4.220000,4.346000,4.346000,130815
2011-05-24,4.328000,4.397000,4.270000,4.345000,4.345000,94231
2011-05-25,4.334000,4.385000,4.316000,4.379000,4.379000,68491
2011-05-26,4.370000,4.414000,4.195000,4.326000,4.326000,134881
2011-05-27,4.374000,4.563000,4.365000,4.518000,4.518000,146465
2011-05-31,4.560000,4.707000,4.525000,4.666000,4.666000,173184
2011-06-01,4.655000,4.680000,4.587000,4.629000,4.629000,124012
2011-06-02,4.627000,4.859000,4.625000,4.794000,4.794000,190715
2011-06-03,4.785000,4.807000,4.683000,4.707000,4.707000,100399
2011-06-06,4.772000,4.855000,4.738000,4.827000,4.827000,146875
2011-06-07,4.823000,4.854000,4.764000,4.831000,4.831000,145270
2011-06-08,4.814000,4.873000,4.767000,4.847000,4.847000,144331
2011-06-09,4.850000,4.983000,4.510000,4.674000,4.674000,227424
2011-06-10,4.661000,4.782000,4.661000,4.757000,4.757000,131200
2011-06-13,4.790000,4.811000,4.610000,4.646000,4.646000,142856
2011-06-14,4.611000,4.654000,4.558000,4.581000,4.581000,100381
2011-06-15,4.573000,4.605000,4.522000,4.577000,4.577000,101375
2011-06-16,4.585000,4.595000,4.408000,4.412000,4.412000,148834
2011-06-17,4.440000,4.449000,4.317000,4.325000,4.325000,110415
2011-06-20,4.301000,4.376000,4.279000,4.317000,4.317000,96864
2011-06-21,4.309000,4.413000,4.305000,4.388000,4.388000,115659
2011-06-22,4.415000,4.444000,4.315000,4.317000,4.317000,114038
2011-06-23,4.301000,4.335000,4.154000,4.193000,4.193000,144184
2011-06-24,4.212000,4.248000,4.171000,4.229000,4.229000,66904
2011-06-27,4.228000,4.276000,4.176000,4.256000,4.256000,70785
2011-06-28,4.274000,4.380000,4.251000,4.357000,4.357000,92105
2011-06-29,4.372000,4.378000,4.276000,4.315000,4.315000,94777
2011-06-30,4.313000,4.422000,4.213000,4.374000,4.374000,142383
2011-07-01,4.372000,4.389000,4.301000,4.311000,4.311000,71500
2011-07-05,4.313000,4.411000,4.251000,4.363000,4.363000,130443
2011-07-06,4.355000,4.361000,4.213000,4.217000,4.217000,109412
2011-07-07,4.225000,4.248000,4.064000,4.133000,4.133000,144827
2011-07-08,4.162000,4.223000,4.121000,4.205000,4.205000,86654
2011-07-11,4.231000,4.338000,4.182000,4.288000,4.288000,115253
2011-07-12,4.283000,4.350000,4.223000,4.333000,4.333000,92282
2011-07-13,4.320000,4.418000,4.313000,4.403000,4.403000,112395
2011-07-14,4.375000,4.409000,4.252000,4.378000,4.378000,149321
2011-07-15,4.402000,4.555000,4.383000,4.546000,4.546000,145362
2011-07-18,4.546000,4.612000,4.482000,4.546000,4.546000,126341
2011-07-19,4.543000,4.579000,4.511000,4.533000,4.533000,89349
2011-07-20,4.535000,4.597000,4.433000,4.500000,4.500000,134201
2011-07-21,4.499000,4.594000,4.373000,4.395000,4.395000,137593
2011-07-22,4.394000,4.474000,4.370000,4.399000,4.399000,86943
2011-07-25,4.413000,4.459000,4.343000,4.386000,4.386000,80415
2011-07-26,4.365000,4.391000,4.316000,4.370000,4.370000,67353
2011-07-27,4.377000,4.412000,4.340000,4.370000,4.370000,85680
2011-07-28,4.318000,4.339000,4.200000,4.244000,4.244000,115064
2011-07-29,4.234000,4.234000,4.138000,4.145000,4.145000,88283
2011-08-01,4.135000,4.204000,4.129000,4.188000,4.188000,76741
2011-08-02,4.191000,4.230000,4.135000,4.155000,4.155000,68803
2011-08-03,4.153000,4.180000,4.066000,4.090000,4.090000,104063
2011-08-04,4.091000,4.119000,3.915000,3.941000,3.941000,187159
2011-08-05,3.946000,3.979000,3.901000,3.941000,3.941000,136662
2011-08-08,3.911000,3.972000,3.855000,3.935000,3.935000,139135
2011-08-09,3.944000,4.040000,3.888000,3.994000,3.994000,142260
2011-08-10,4.009000,4.081000,3.980000,4.003000,4.003000,145358
2011-08-11,3.998000,4.143000,3.940000,4.108000,4.108000,162298
2011-08-12,4.106000,4.140000,4.052000,4.060000,4.060000,79409
2011-08-15,4.012000,4.062000,3.950000,4.024000,4.024000,106864
2011-08-16,4.038000,4.042000,3.903000,3.932000,3.932000,148770
2011-08-17,3.932000,3.982000,3.892000,3.933000,3.933000,96961
2011-08-18,3.933000,3.996000,3.843000,3.892000,3.892000,135461
2011-08-19,3.926000,3.972000,3.901000,3.940000,3.940000,66821
2011-08-22,3.893000,3.928000,3.853000,3.889000,3.889000,114149
2011-08-23,3.889000,4.048000,3.874000,3.993000,3.993000,144005
2011-08-24,3.994000,4.029000,3.915000,3.922000,3.922000,95894
2011-08-25,3.915000,3.984000,3.870000,3.931000,3.931000,92404
2011-08-26,3.927000,3.964000,3.904000,3.931000,3.931000,55348
2011-08-29,3.925000,3.931000,3.834000,3.857000,3.857000,107591
2011-08-30,3.842000,3.920000,3.780000,3.909000,3.909000,85772
2011-08-31,3.909000,4.068000,3.870000,4.054000,4.054000,143018
2011-09-01,4.060000,4.130000,3.970000,4.050000,4.050000,153275
2011-09-02,4.050000,4.065000,3.850000,3.872000,3.872000,127809
2011-09-06,3.882000,3.950000,3.851000,3.938000,3.938000,107033
2011-09-07,3.925000,4.038000,3.900000,3.940000,3.940000,148744
2011-09-08,3.942000,4.029000,3.920000,3.980000,3.980000,135090
2011-09-09,3.977000,3.989000,3.885000,3.915000,3.915000,120626
2011-09-12,3.900000,3.925000,3.826000,3.885000,3.885000,103178
2011-09-13,3.905000,4.018000,3.870000,3.980000,3.980000,144767
2011-09-14,3.990000,4.099000,3.955000,4.039000,4.039000,145895
2011-09-15,4.042000,4.080000,3.875000,3.878000,3.878000,188891
2011-09-16,3.882000,3.895000,3.791000,3.809000,3.809000,146758
2011-09-19,3.776000,3.847000,3.743000,3.829000,3.829000,113722
2011-09-20,3.830000,3.859000,3.779000,3.798000,3.798000,85295
2011-09-21,3.781000,3.799000,3.721000,3.730000,3.730000,109657
2011-09-22,3.722000,3.760000,3.662000,3.705000,3.705000,126905
2011-09-23,3.711000,3.755000,3.693000,3.701000,3.701000,74035
2011-09-26,3.701000,3.803000,3.680000,3.782000,3.782000,68557
2011-09-27,3.786000,3.853000,3.773000,3.827000,3.827000,74282
2011-09-28,3.805000,3.826000,3.741000,3.759000,3.759000,99975
2011-09-29,3.793000,3.837000,3.685000,3.747000,3.747000,160158
2011-09-30,3.755000,3.792000,3.663000,3.666000,3.666000,119832
2011-10-03,3.643000,3.699000,3.591000,3.617000,3.617000,114839
2011-10-04,3.607000,3.657000,3.591000,3.638000,3.638000,91146
2011-10-05,3.654000,3.692000,3.553000,3.570000,3.570000,108166
2011-10-06,3.565000,3.640000,3.512000,3.598000,3.598000,154565
2011-10-07,3.595000,3.600000,3.470000,3.481000,3.481000,161200
2011-10-10,3.486000,3.563000,3.455000,3.541000,3.541000,139114
2011-10-11,3.562000,3.627000,3.513000,3.616000,3.616000,190172
2011-10-12,3.609000,3.630000,3.480000,3.489000,3.489000,192407
2011-10-13,3.482000,3.559000,3.446000,3.531000,3.531000,173574
2011-10-14,3.539000,3.743000,3.512000,3.703000,3.703000,188082
2011-10-17,3.730000,3.777000,3.641000,3.688000,3.688000,149912
2011-10-18,3.688000,3.698000,3.536000,3.553000,3.553000,126314
2011-10-19,3.550000,3.635000,3.536000,3.586000,3.586000,119834
2011-10-20,3.605000,3.724000,3.571000,3.630000,3.630000,197523
2011-10-21,3.621000,3.647000,3.549000,3.629000,3.629000,105570
2011-10-24,3.635000,3.678000,3.591000,3.604000,3.604000,90018
2011-10-25,3.601000,3.700000,3.581000,3.658000,3.658000,88392
2011-10-26,3.660000,3.693000,3.564000,3.590000,3.590000,70465
2011-10-27,3.590000,3.600000,3.495000,3.524000,3.524000,160130
2011-10-28,3.775000,3.940000,3.771000,3.923000,3.923000,167615
2011-10-31,3.930000,3.978000,3.852000,3.934000,3.934000,88196
2011-11-01,3.932000,3.955000,3.760000,3.781000,3.781000,142825
2011-11-02,3.772000,3.804000,3.730000,3.749000,3.749000,79838
2011-11-03,3.760000,3.863000,3.741000,3.778000,3.778000,157399
2011-11-04,3.807000,3.847000,3.769000,3.783000,3.783000,112541
2011-11-07,3.783000,3.783000,3.652000,3.696000,3.696000,125618
2011-11-08,3.704000,3.769000,3.656000,3.745000,3.745000,95146
2011-11-09,3.760000,3.763000,3.648000,3.652000,3.652000,122315
2011-11-10,3.658000,3.708000,3.612000,3.649000,3.649000,101705
2011-11-11,3.631000,3.659000,3.570000,3.584000,3.584000,101195
2011-11-14,3.540000,3.553000,3.447000,3.458000,3.458000,127730
2011-11-15,3.445000,3.483000,3.390000,3.404000,3.404000,136952
2011-11-16,3.407000,3.439000,3.326000,3.344000,3.344000,135128
2011-11-17,3.343000,3.479000,3.325000,3.410000,3.410000,169142
2011-11-18,3.439000,3.444000,3.285000,3.316000,3.316000,148707
2011-11-21,3.329000,3.440000,3.285000,3.399000,3.399000,146589
2011-11-22,3.404000,3.455000,3.362000,3.415000,3.415000,100397
2011-11-23,3.408000,3.483000,3.352000,3.460000,3.460000,116332
2011-11-25,null,null,null,null,null,null
2011-11-28,3.529000,3.580000,3.350000,3.364000,3.364000,135540
2011-11-29,3.552000,3.640000,3.525000,3.633000,3.633000,128907
2011-11-30,3.627000,3.639000,3.540000,3.550000,3.550000,126796
2011-12-01,3.575000,3.689000,3.541000,3.648000,3.648000,175649
2011-12-02,3.644000,3.663000,3.568000,3.584000,3.584000,84298
2011-12-05,3.570000,3.572000,3.444000,3.461000,3.461000,114253
2011-12-06,3.463000,3.507000,3.405000,3.487000,3.487000,122829
2011-12-07,3.497000,3.504000,3.409000,3.421000,3.421000,138854
2011-12-08,3.422000,3.550000,3.410000,3.457000,3.457000,171867
2011-12-09,3.435000,3.441000,3.309000,3.317000,3.317000,173353
2011-12-12,3.253000,3.271000,3.217000,3.254000,3.254000,128726
2011-12-13,3.247000,3.299000,3.231000,3.279000,3.279000,145947
2011-12-14,3.285000,3.287000,3.126000,3.136000,3.136000,145439
2011-12-15,3.141000,3.204000,3.100000,3.127000,3.127000,139649
2011-12-16,3.124000,3.173000,3.084000,3.127000,3.127000,103928
2011-12-19,3.093000,3.123000,3.050000,3.096000,3.096000,89376
2011-12-20,3.117000,3.150000,3.086000,3.128000,3.128000,91178
2011-12-21,3.135000,3.192000,3.095000,3.155000,3.155000,102365
2011-12-22,3.168000,3.201000,3.100000,3.169000,3.169000,112262
2011-12-23,3.158000,3.169000,3.101000,3.114000,3.114000,39814
2011-12-27,3.106000,3.181000,3.078000,3.112000,3.112000,55020
2011-12-28,3.102000,3.190000,3.065000,3.084000,3.084000,64598
2011-12-29,3.139000,3.148000,3.001000,3.027000,3.027000,87068
2011-12-30,3.020000,3.042000,2.957000,2.989000,2.989000,60189
2012-01-03,2.969000,3.074000,2.936000,2.993000,2.993000,106186
2012-01-04,2.978000,3.123000,2.975000,3.096000,3.096000,133510
2012-01-05,3.122000,3.123000,2.947000,2.980000,2.980000,163137
2012-01-06,2.960000,3.077000,2.955000,3.062000,3.062000,115519
2012-01-09,3.011000,3.032000,2.977000,3.011000,3.011000,107254
2012-01-10,3.014000,3.045000,2.903000,2.941000,2.941000,134787
2012-01-11,2.923000,2.929000,2.741000,2.774000,2.774000,167963
2012-01-12,2.761000,2.772000,2.663000,2.697000,2.697000,157645
2012-01-13,2.705000,2.711000,2.621000,2.670000,2.670000,118531
2012-01-17,2.569000,2.587000,2.439000,2.488000,2.488000,199106
2012-01-18,2.485000,2.542000,2.452000,2.472000,2.472000,127932
2012-01-19,2.482000,2.485000,2.293000,2.322000,2.322000,159157
2012-01-20,2.306000,2.367000,2.283000,2.343000,2.343000,133816
2012-01-23,2.270000,2.619000,2.231000,2.525000,2.525000,259774
2012-01-24,2.577000,2.650000,2.512000,2.554000,2.554000,210660
2012-01-25,2.572000,2.776000,2.571000,2.729000,2.729000,158855
2012-01-26,2.760000,2.803000,2.553000,2.605000,2.605000,91910
2012-01-27,2.595000,2.714000,2.542000,2.678000,2.678000,200137
2012-01-30,2.810000,2.844000,2.640000,2.713000,2.713000,156087
2012-01-31,2.689000,2.689000,2.453000,2.503000,2.503000,215162
2012-02-01,2.465000,2.471000,2.355000,2.382000,2.382000,190342
2012-02-02,2.375000,2.587000,2.340000,2.554000,2.554000,249784
2012-02-03,2.558000,2.560000,2.450000,2.499000,2.499000,159589
2012-02-06,2.503000,2.587000,2.447000,2.550000,2.550000,147660
2012-02-07,2.574000,2.618000,2.452000,2.472000,2.472000,224079
2012-02-08,2.492000,2.508000,2.390000,2.448000,2.448000,180784
2012-02-09,2.444000,2.585000,2.405000,2.477000,2.477000,256963
2012-02-10,2.481000,2.528000,2.451000,2.477000,2.477000,156960
2012-02-13,2.448000,2.470000,2.395000,2.431000,2.431000,195210
2012-02-14,2.441000,2.569000,2.434000,2.532000,2.532000,188367
2012-02-15,2.550000,2.567000,2.404000,2.425000,2.425000,180893
2012-02-16,2.436000,2.577000,2.415000,2.567000,2.567000,201166
2012-02-17,2.556000,2.733000,2.527000,2.684000,2.684000,160538
2012-02-21,2.659000,2.673000,2.575000,2.626000,2.626000,136053
2012-02-22,2.637000,2.668000,2.532000,2.643000,2.643000,122549
2012-02-23,2.664000,2.695000,2.565000,2.621000,2.621000,110200
2012-02-24,2.613000,2.635000,2.512000,2.550000,2.550000,79005
2012-02-27,2.523000,2.589000,2.435000,2.446000,2.446000,149955
2012-02-28,2.598000,2.624000,2.511000,2.519000,2.519000,122327
2012-02-29,2.539000,2.625000,2.502000,2.616000,2.616000,156551
2012-03-01,2.593000,2.597000,2.444000,2.463000,2.463000,166260
2012-03-02,2.472000,2.505000,2.461000,2.484000,2.484000,85415
2012-03-05,2.401000,2.441000,2.349000,2.355000,2.355000,101531
2012-03-06,2.355000,2.395000,2.339000,2.356000,2.356000,94160
2012-03-07,2.341000,2.343000,2.281000,2.302000,2.302000,124625
2012-03-08,2.305000,2.335000,2.235000,2.272000,2.272000,142796
2012-03-09,2.297000,2.327000,2.260000,2.324000,2.324000,104336
2012-03-12,2.272000,2.290000,2.235000,2.269000,2.269000,90526
2012-03-13,2.270000,2.338000,2.204000,2.299000,2.299000,133096
2012-03-14,2.329000,2.344000,2.245000,2.284000,2.284000,141159
2012-03-15,2.275000,2.334000,2.234000,2.279000,2.279000,132651
2012-03-16,2.267000,2.362000,2.246000,2.326000,2.326000,127344
2012-03-19,2.322000,2.393000,2.285000,2.351000,2.351000,132743
2012-03-20,2.339000,2.369000,2.318000,2.335000,2.335000,96071
2012-03-21,2.329000,2.366000,2.303000,2.360000,2.360000,95479
2012-03-22,2.342000,2.380000,2.250000,2.269000,2.269000,155467
2012-03-23,2.266000,2.325000,2.261000,2.275000,2.275000,102967
2012-03-26,2.286000,2.318000,2.213000,2.226000,2.226000,64976
2012-03-27,2.217000,2.238000,2.176000,2.208000,2.208000,74737
2012-03-28,2.196000,2.210000,2.163000,2.191000,2.191000,118913
2012-03-29,2.267000,2.277000,2.132000,2.149000,2.149000,161708
2012-03-30,2.166000,2.172000,2.101000,2.126000,2.126000,127065
2012-04-02,2.122000,2.163000,2.069000,2.152000,2.152000,130252
2012-04-03,2.146000,2.204000,2.117000,2.187000,2.187000,123044
2012-04-04,2.171000,2.198000,2.130000,2.141000,2.141000,99972
2012-04-05,2.137000,2.159000,2.084000,2.089000,2.089000,152786
2012-04-09,2.103000,2.117000,2.061000,2.107000,2.107000,129365
2012-04-10,2.111000,2.126000,2.024000,2.031000,2.031000,147611
2012-04-11,2.023000,2.049000,1.972000,1.984000,1.984000,163943
2012-04-12,1.976000,2.069000,1.971000,1.983000,1.983000,233095
2012-04-13,1.982000,1.999000,1.959000,1.981000,1.981000,145877
2012-04-16,1.986000,2.030000,1.976000,2.016000,2.016000,133527
2012-04-17,2.008000,2.016000,1.947000,1.951000,1.951000,113743
2012-04-18,1.950000,1.988000,1.940000,1.951000,1.951000,99946
2012-04-19,1.949000,1.971000,1.902000,1.907000,1.907000,125321
2012-04-20,1.904000,1.935000,1.902000,1.927000,1.927000,83720
2012-04-23,1.937000,2.022000,1.921000,2.007000,2.007000,144175
2012-04-24,2.011000,2.028000,1.970000,1.975000,1.975000,66738
2012-04-25,1.984000,2.090000,1.971000,2.068000,2.068000,68553
2012-04-26,2.094000,2.187000,1.999000,2.036000,2.036000,231788
2012-04-27,2.126000,2.198000,2.107000,2.186000,2.186000,109063
2012-04-30,2.190000,2.320000,2.150000,2.285000,2.285000,150386
2012-05-01,2.311000,2.385000,2.293000,2.371000,2.371000,161946
2012-05-02,2.371000,2.384000,2.236000,2.253000,2.253000,166588
2012-05-03,2.260000,2.380000,2.253000,2.340000,2.340000,160936
2012-05-04,2.340000,2.373000,2.261000,2.279000,2.279000,137311
2012-05-07,2.277000,2.358000,2.273000,2.336000,2.336000,90607
2012-05-08,2.323000,2.461000,2.276000,2.393000,2.393000,159771
2012-05-09,2.440000,2.509000,2.402000,2.465000,2.465000,186409
2012-05-10,2.463000,2.519000,2.407000,2.487000,2.487000,195701
2012-05-11,2.467000,2.531000,2.455000,2.509000,2.509000,126382
2012-05-14,2.493000,2.520000,2.414000,2.431000,2.431000,109211
2012-05-15,2.417000,2.525000,2.387000,2.500000,2.500000,132509
2012-05-16,2.520000,2.638000,2.489000,2.618000,2.618000,159851
2012-05-17,2.625000,2.676000,2.507000,2.594000,2.594000,192076
2012-05-18,2.633000,2.759000,2.606000,2.742000,2.742000,166692
2012-05-21,2.722000,2.743000,2.589000,2.609000,2.609000,146053
2012-05-22,2.642000,2.728000,2.579000,2.707000,2.707000,161083
2012-05-23,2.691000,2.747000,2.615000,2.737000,2.737000,157333
2012-05-24,2.729000,2.750000,2.628000,2.647000,2.647000,116711
2012-05-25,2.642000,2.654000,2.523000,2.568000,2.568000,95003
2012-05-29,2.547000,2.560000,2.399000,2.429000,2.429000,156202
2012-05-30,2.498000,2.508000,2.393000,2.418000,2.418000,139175
2012-05-31,2.450000,2.498000,2.377000,2.422000,2.422000,207538
2012-06-01,2.408000,2.415000,2.313000,2.326000,2.326000,149923
2012-06-04,2.330000,2.440000,2.318000,2.415000,2.415000,133543
2012-06-05,2.429000,2.477000,2.383000,2.446000,2.446000,134952
2012-06-06,2.446000,2.487000,2.397000,2.421000,2.421000,135438
2012-06-07,2.421000,2.439000,2.263000,2.274000,2.274000,206506
2012-06-08,2.276000,2.323000,2.231000,2.299000,2.299000,147442
2012-06-11,2.262000,2.285000,2.198000,2.218000,2.218000,129146
2012-06-12,2.206000,2.272000,2.173000,2.232000,2.232000,162838
2012-06-13,2.212000,2.229000,2.182000,2.185000,2.185000,148059
2012-06-14,2.197000,2.531000,2.168000,2.495000,2.495000,271766
2012-06-15,2.526000,2.557000,2.444000,2.467000,2.467000,152807
2012-06-18,2.467000,2.658000,2.459000,2.635000,2.635000,190168
2012-06-19,2.654000,2.671000,2.506000,2.545000,2.545000,146053
2012-06-20,2.559000,2.679000,2.503000,2.517000,2.517000,150634
2012-06-21,2.525000,2.638000,2.505000,2.582000,2.582000,178965
2012-06-22,2.582000,2.664000,2.542000,2.625000,2.625000,133463
2012-06-25,2.660000,2.731000,2.644000,2.694000,2.694000,95053
2012-06-26,2.669000,2.786000,2.648000,2.767000,2.767000,89920
2012-06-27,2.787000,2.946000,2.730000,2.774000,2.774000,244868
2012-06-28,2.765000,2.846000,2.659000,2.722000,2.722000,174562
2012-06-29,2.761000,2.832000,2.716000,2.824000,2.824000,150837
2012-07-02,2.804000,2.855000,2.742000,2.824000,2.824000,99492
2012-07-03,null,null,null,null,null,null
2012-07-05,2.900000,2.957000,2.885000,2.945000,2.945000,102569
2012-07-06,2.949000,3.060000,2.753000,2.776000,2.776000,211270
2012-07-09,2.781000,2.896000,2.776000,2.883000,2.883000,119246
2012-07-10,2.880000,2.915000,2.734000,2.737000,2.737000,151161
2012-07-11,2.747000,2.862000,2.718000,2.853000,2.853000,113530
2012-07-12,2.853000,2.920000,2.720000,2.874000,2.874000,211336
2012-07-13,2.878000,2.911000,2.829000,2.874000,2.874000,96347
2012-07-16,2.875000,2.915000,2.781000,2.801000,2.801000,113678
2012-07-17,2.816000,2.846000,2.720000,2.796000,2.796000,114198
2012-07-18,2.791000,3.020000,2.777000,2.973000,2.973000,200457
2012-07-19,2.975000,3.045000,2.925000,2.999000,2.999000,169959
2012-07-20,3.031000,3.096000,2.984000,3.081000,3.081000,140983
2012-07-23,3.083000,3.130000,2.991000,3.117000,3.117000,118120
2012-07-24,3.117000,3.196000,3.084000,3.187000,3.187000,121989
2012-07-25,3.174000,3.178000,3.050000,3.070000,3.070000,102423
2012-07-26,3.062000,3.129000,3.018000,3.105000,3.105000,75168
2012-07-27,3.103000,3.110000,2.990000,3.010000,3.010000,130254
2012-07-30,3.030000,3.231000,3.030000,3.214000,3.214000,157181
2012-07-31,3.220000,3.277000,3.157000,3.209000,3.209000,180492
2012-08-01,3.217000,3.241000,3.123000,3.171000,3.171000,180209
2012-08-02,3.156000,3.171000,2.912000,2.920000,2.920000,198966
2012-08-03,2.918000,2.955000,2.840000,2.877000,2.877000,111174
2012-08-06,2.841000,2.938000,2.801000,2.908000,2.908000,105251
2012-08-07,2.919000,2.995000,2.882000,2.964000,2.964000,169990
2012-08-08,2.959000,2.987000,2.897000,2.933000,2.933000,155702
2012-08-09,2.931000,3.120000,2.876000,2.945000,2.945000,302094
2012-08-10,2.931000,2.943000,2.760000,2.770000,2.770000,208071
2012-08-13,2.770000,2.790000,2.715000,2.729000,2.729000,159447
2012-08-14,2.747000,2.848000,2.730000,2.834000,2.834000,138476
2012-08-15,2.834000,2.839000,2.740000,2.748000,2.748000,135691
2012-08-16,2.765000,2.840000,2.685000,2.724000,2.724000,189446
2012-08-17,2.710000,2.757000,2.688000,2.719000,2.719000,86266
2012-08-20,2.715000,2.785000,2.686000,2.776000,2.776000,108934
2012-08-21,2.767000,2.837000,2.700000,2.775000,2.775000,162803
2012-08-22,2.830000,2.863000,2.772000,2.826000,2.826000,128634
2012-08-23,2.844000,2.859000,2.682000,2.802000,2.802000,194034
