Date,Open,High,Low,Close,Adj Close,Volume
2012-04-10,24.510000,24.580000,23.799999,23.870001,23.870001,84010
2012-04-11,23.870001,24.059999,23.799999,23.950001,23.950001,43838
2012-04-12,24.040001,24.330000,23.900000,24.219999,24.219999,52631
2012-04-13,24.290001,24.290001,23.270000,23.370001,23.370001,64884
2012-04-16,23.370001,23.430000,22.850000,22.900000,22.900000,56945
2012-04-17,23.020000,23.260000,22.799999,23.020000,23.020000,45342
2012-04-18,23.090000,23.440001,22.280001,22.340000,22.340000,42022
2012-04-19,22.549999,22.709999,21.959999,22.049999,22.049999,30047
2012-04-20,22.150000,22.340000,21.830000,21.930000,21.930000,23038
2012-04-23,22.100000,22.260000,21.780001,21.910000,21.910000,17783
2012-04-24,22.000000,22.209999,21.910000,22.000000,22.000000,26985
2012-04-25,22.040001,22.420000,22.000000,22.040001,22.040001,26434
2012-04-26,22.200001,22.200001,21.280001,21.320000,21.320000,27300
2012-04-27,21.190001,21.370001,20.900000,21.219999,21.219999,25396
2012-04-30,21.280001,21.430000,21.200001,21.170000,21.170000,46496
2012-05-01,21.040001,21.139999,20.770000,20.950001,20.950001,43093
2012-05-02,21.020000,21.100000,20.500000,20.549999,20.549999,56814
2012-05-03,20.549999,20.780001,20.510000,20.650000,20.650000,44404
2012-05-04,20.770000,21.000000,20.620001,20.809999,20.809999,37471
2012-05-07,20.809999,21.170000,20.700001,21.049999,21.049999,29654
2012-05-08,21.049999,21.070000,20.309999,20.370001,20.370001,61955
2012-05-09,20.370001,20.540001,20.129999,20.379999,20.379999,54608
2012-05-10,20.490000,20.700001,20.299999,20.450001,20.450001,41098
2012-05-11,20.350000,20.580000,20.190001,20.219999,20.219999,36726
2012-05-14,20.180000,20.290001,20.070000,20.270000,20.270000,26916
2012-05-15,20.309999,20.690001,20.299999,20.400000,20.400000,37304
2012-05-16,20.370001,20.870001,20.190001,20.730000,20.730000,40768
2012-05-17,20.850000,20.930000,20.610001,20.860001,20.860001,35072
2012-05-18,20.879999,20.900000,20.400000,20.469999,20.469999,39113
2012-05-21,20.469999,20.660000,20.299999,20.379999,20.379999,30255
2012-05-22,20.299999,20.389999,19.760000,19.799999,19.799999,65733
2012-05-23,19.799999,19.840000,19.360001,19.510000,19.510000,65204
2012-05-24,19.510000,19.760000,19.440001,19.580000,19.580000,38777
2012-05-25,19.510000,19.850000,19.510000,19.620001,19.620001,0
2012-05-29,19.620001,19.820000,19.400000,19.530001,19.530001,49344
2012-05-30,19.610001,19.770000,19.450001,19.480000,19.480000,44189
2012-05-31,19.500000,19.680000,19.379999,19.420000,19.420000,42521
2012-06-01,19.500000,19.500000,18.950001,19.090000,19.090000,62550
2012-06-04,19.059999,19.129999,18.860001,18.900000,18.900000,52467
2012-06-05,18.940001,19.190001,18.900000,19.059999,19.059999,59849
2012-06-06,19.120001,20.080000,19.120001,19.900000,19.900000,100701
2012-06-07,19.900000,20.430000,19.670000,19.760000,19.760000,109580
2012-06-08,19.700001,20.040001,19.600000,19.980000,19.980000,73307
2012-06-11,20.040001,20.510000,20.000000,20.469999,20.469999,78801
2012-06-12,20.299999,20.620001,20.139999,20.360001,20.360001,64940
2012-06-13,20.209999,20.260000,19.809999,19.920000,19.920000,71111
2012-06-14,20.000000,20.230000,19.809999,19.969999,19.969999,53228
2012-06-15,20.000000,20.870001,19.980000,20.840000,20.840000,76113
2012-06-18,20.700001,21.030001,20.700001,20.860001,20.860001,52712
2012-06-19,20.850000,21.600000,20.629999,21.570000,21.570000,55887
2012-06-20,21.549999,21.799999,21.180000,21.740000,21.740000,50511
2012-06-21,21.570000,21.809999,21.000000,21.389999,21.389999,35815
2012-06-22,21.160000,21.469999,20.209999,20.240000,20.240000,24858
2012-06-25,20.360001,20.459999,20.129999,20.299999,20.299999,38913
2012-06-26,20.330000,20.670000,20.250000,20.530001,20.530001,39609
2012-06-27,20.690001,21.650000,20.420000,21.420000,21.420000,21840
2012-06-28,21.400000,21.959999,21.040001,21.209999,21.209999,27594
2012-06-29,21.150000,21.860001,21.150000,21.809999,21.809999,50698
2012-07-02,21.080000,21.590000,21.030001,21.400000,21.400000,54783
2012-07-03,null,null,null,null,null,null
2012-07-05,22.090000,22.690001,21.799999,21.920000,21.920000,77465
2012-07-06,21.809999,22.379999,21.690001,22.250000,22.250000,52219
2012-07-09,22.320000,22.870001,22.250000,22.700001,22.700001,55070
2012-07-10,22.700001,23.049999,22.450001,22.490000,22.490000,60512
2012-07-11,22.490000,22.980000,22.400000,22.879999,22.879999,51200
2012-07-12,22.879999,23.040001,22.160000,22.459999,22.459999,54713
2012-07-13,22.459999,22.820000,22.360001,22.730000,22.730000,38793
2012-07-16,22.730000,22.920000,22.320000,22.770000,22.770000,47880
2012-07-17,22.799999,22.850000,22.459999,22.790001,22.790001,37428
2012-07-18,22.830000,22.980000,22.200001,22.950001,22.950001,60034
2012-07-19,22.980000,23.280001,22.650000,23.250000,23.250000,66553
2012-07-20,23.250000,23.990000,23.080000,23.920000,23.920000,89857
2012-07-23,23.920000,24.000000,23.480000,23.889999,23.889999,46407
2012-07-24,23.879999,23.920000,23.190001,23.490000,23.490000,66463
2012-07-25,23.490000,23.629999,23.190001,23.570000,23.570000,47499
2012-07-26,23.400000,23.400000,22.250000,22.500000,22.500000,74628
2012-07-27,22.500000,22.690001,22.200001,22.520000,22.520000,36847
2012-07-30,22.520000,22.969999,22.450001,22.799999,22.799999,35539
2012-07-31,22.809999,23.000000,22.350000,22.639999,22.639999,45954
2012-08-01,22.590000,22.809999,22.070000,22.559999,22.559999,43403
2012-08-02,22.549999,22.559999,21.950001,22.040001,22.040001,41715
2012-08-03,22.000000,22.139999,21.780001,22.000000,22.000000,37899
2012-08-06,22.000000,22.100000,21.670000,21.830000,21.830000,30198
2012-08-07,21.799999,22.040001,21.350000,21.420000,21.420000,49483
2012-08-08,21.400000,21.559999,21.049999,21.090000,21.090000,42170
2012-08-09,21.129999,21.290001,20.780001,20.799999,20.799999,48446
2012-08-10,20.980000,21.190001,20.650000,20.740000,20.740000,44136
2012-08-13,20.889999,20.900000,20.360001,20.389999,20.389999,45827
2012-08-14,20.600000,20.770000,20.240000,20.320000,20.320000,45941
2012-08-15,20.450001,20.639999,20.170000,20.290001,20.290001,40742
2012-08-16,20.370001,20.450001,20.139999,20.150000,20.150000,36169
2012-08-17,20.160000,20.600000,20.110001,20.180000,20.180000,41076
2012-08-20,20.250000,20.700001,20.209999,20.500000,20.500000,46883
2012-08-21,20.500000,20.500000,19.750000,19.780001,19.780001,61756
2012-08-22,19.799999,20.180000,19.799999,19.940001,19.940001,46188
2012-08-23,19.799999,20.270000,19.559999,19.590000,19.590000,62585
2012-08-24,19.620001,19.740000,19.480000,19.580000,19.580000,35364
2012-08-27,19.700001,19.969999,19.520000,19.559999,19.559999,37952
2012-08-28,19.629999,20.180000,19.450001,20.129999,20.129999,50943
2012-08-29,20.180000,20.389999,19.670000,19.760000,19.760000,64758
2012-08-30,19.750000,20.100000,19.670000,19.750000,19.750000,48078
2012-08-31,19.860001,19.990000,19.620001,19.780001,19.780001,0
2012-09-04,19.830000,19.930000,19.309999,19.340000,19.340000,65985
2012-09-05,19.410000,19.580000,18.980000,19.010000,19.010000,67054
2012-09-06,19.180000,19.270000,18.809999,18.870001,18.870001,63591
2012-09-07,19.000000,19.600000,18.959999,19.379999,19.379999,84569
2012-09-10,19.299999,19.740000,19.299999,19.430000,19.430000,78473
2012-09-11,19.440001,19.650000,19.299999,19.440001,19.440001,72989
2012-09-12,19.480000,19.920000,19.440001,19.719999,19.719999,73059
2012-09-13,19.740000,19.950001,19.629999,19.709999,19.709999,63905
2012-09-14,19.799999,20.250000,19.730000,19.910000,19.910000,90781
2012-09-17,19.879999,20.100000,19.850000,20.030001,20.030001,61202
2012-09-18,19.980000,20.020000,19.299999,19.440001,19.440001,77500
2012-09-19,19.379999,19.510000,18.930000,18.959999,18.959999,46554
2012-09-20,19.129999,19.299999,18.969999,19.209999,19.209999,35845
2012-09-21,19.230000,19.700001,19.129999,19.379999,19.379999,34811
2012-09-24,19.379999,19.620001,19.209999,19.500000,19.500000,58231
2012-09-25,19.450001,19.879999,19.379999,19.860001,19.860001,54335
2012-09-26,19.790001,20.030001,19.270000,19.570000,19.570000,37687
2012-09-27,19.420000,19.790001,19.309999,19.600000,19.600000,34248
2012-09-28,19.610001,19.719999,19.360001,19.580000,19.580000,42622
2012-10-01,20.420000,21.150000,20.360001,21.129999,21.129999,65780
2012-10-02,21.090000,21.719999,21.080000,21.590000,21.590000,73776
2012-10-03,21.500000,21.690001,21.209999,21.580000,21.580000,59948
2012-10-04,21.570000,21.770000,21.120001,21.600000,21.600000,58280
2012-10-05,21.620001,21.660000,21.020000,21.540001,21.540001,50874
2012-10-08,21.540001,21.549999,21.209999,21.420000,21.420000,41191
2012-10-09,21.420000,21.740000,21.379999,21.469999,21.469999,56064
2012-10-10,21.469999,21.490000,20.860001,21.260000,21.260000,44705
2012-10-11,21.170000,21.180000,20.209999,20.450001,20.450001,78543
2012-10-12,20.500000,20.590000,19.850000,20.049999,20.049999,49471
2012-10-15,20.110001,20.139999,19.809999,19.850000,19.850000,33901
2012-10-16,19.879999,20.230000,19.870001,20.170000,20.170000,34370
2012-10-17,20.160000,20.290001,20.010000,20.110001,20.110001,24741
2012-10-18,20.110001,20.180000,19.670000,19.790001,19.790001,38557
2012-10-19,19.920000,20.469999,19.709999,20.230000,20.230000,45491
2012-10-22,20.330000,20.500000,19.930000,20.059999,20.059999,32322
2012-10-23,20.040001,20.040001,19.549999,19.650000,19.650000,51536
2012-10-24,19.719999,19.850000,19.450001,19.680000,19.680000,46959
2012-10-25,19.730000,19.950001,19.480000,19.530001,19.530001,31698
2012-10-26,19.559999,19.650000,19.280001,19.350000,19.350000,37248
2012-10-31,19.600000,19.660000,19.180000,19.459999,19.459999,48060
2012-11-01,19.459999,19.549999,19.270000,19.379999,19.379999,30418
2012-11-02,19.430000,19.510000,19.340000,19.450001,19.450001,25770
2012-11-05,19.490000,19.510000,19.270000,19.330000,19.330000,36100
2012-11-06,19.370001,19.770000,19.260000,19.590000,19.590000,55363
2012-11-07,19.590000,19.639999,18.920000,18.950001,18.950001,76450
2012-11-08,19.020000,19.080000,18.690001,18.840000,18.840000,67139
2012-11-09,18.940001,19.280001,18.660000,19.059999,19.059999,64160
2012-11-12,19.150000,19.469999,19.030001,19.360001,19.360001,43168
2012-11-13,19.400000,19.639999,19.240000,19.350000,19.350000,41231
2012-11-14,19.350000,19.610001,19.190001,19.240000,19.240000,30340
2012-11-15,19.209999,19.260000,18.959999,19.040001,19.040001,40596
2012-11-16,19.020000,19.200001,18.910000,19.150000,19.150000,26787
2012-11-19,19.250000,20.000000,19.250000,19.940001,19.940001,72545
2012-11-20,19.940001,20.030001,19.730000,19.900000,19.900000,39572
2012-11-21,19.830000,19.860001,19.549999,19.639999,19.639999,0
2012-11-23,null,null,null,null,null,null
2012-11-26,19.190001,19.340000,19.040001,19.150000,19.150000,29072
2012-11-27,19.219999,19.469999,19.100000,19.230000,19.230000,37565
2012-11-28,19.290001,19.360001,19.070000,19.160000,19.160000,32326
2012-11-29,19.160000,19.400000,19.139999,19.340000,19.340000,28371
2012-11-30,19.360001,19.420000,19.180000,19.340000,19.340000,30279
2012-12-03,19.450001,19.940001,19.389999,19.750000,19.750000,59633
2012-12-04,19.730000,19.900000,19.360001,19.440001,19.440001,42302
2012-12-05,19.420000,19.670000,19.280001,19.570000,19.570000,36589
2012-12-06,19.580000,19.600000,19.260000,19.360001,19.360001,38872
2012-12-07,19.350000,19.400000,19.049999,19.209999,19.209999,68294
2012-12-10,19.209999,19.240000,18.719999,18.760000,18.760000,61811
2012-12-11,18.780001,18.940001,18.700001,18.879999,18.879999,36337
2012-12-12,18.889999,18.910000,18.500000,18.540001,18.540001,52143
2012-12-13,18.549999,18.629999,18.309999,18.540001,18.540001,39175
2012-12-14,18.629999,19.059999,18.600000,19.010000,19.010000,51538
2012-12-17,19.150000,19.450001,19.139999,19.410000,19.410000,45771
2012-12-18,19.379999,19.430000,19.059999,19.389999,19.389999,40659
2012-12-19,19.370001,19.459999,19.150000,19.230000,19.230000,27536
2012-12-20,19.280001,19.290001,18.809999,19.250000,19.250000,41060
2012-12-21,19.230000,19.350000,19.080000,19.250000,19.250000,27647
2012-12-24,null,null,null,null,null,null
2012-12-26,19.049999,19.219999,19.030001,19.049999,19.049999,9907
2012-12-27,19.100000,19.549999,19.020000,19.450001,19.450001,39262
2012-12-28,19.500000,19.580000,19.389999,19.420000,19.420000,17890
2012-12-31,19.389999,19.580000,19.290001,19.510000,19.510000,18085
2013-01-02,19.650000,19.750000,19.580000,19.690001,19.690001,34688
2013-01-03,19.700001,19.709999,18.889999,19.100000,19.100000,70039
2013-01-04,19.059999,19.100000,18.770000,18.850000,18.850000,42980
2013-01-07,18.940001,19.049999,18.670000,18.860001,18.860001,47464
2013-01-08,18.980000,19.020000,18.610001,18.670000,18.670000,61056
2013-01-09,18.670000,18.809999,18.520000,18.719999,18.719999,57027
2013-01-10,18.830000,18.990000,18.719999,18.959999,18.959999,48789
2013-01-11,18.950001,19.190001,18.850000,19.170000,19.170000,49710
2013-01-14,19.139999,19.170000,18.809999,18.900000,18.900000,47732
2013-01-15,18.900000,18.900000,18.580000,18.620001,18.620001,48850
2013-01-16,18.700001,18.740000,18.330000,18.450001,18.450001,62118
2013-01-17,18.520000,18.590000,18.379999,18.420000,18.420000,43174
2013-01-18,18.459999,18.620001,18.350000,18.370001,18.370001,0
2013-01-22,18.320000,18.500000,18.080000,18.120001,18.120001,66954
2013-01-23,18.170000,18.600000,18.059999,18.500000,18.500000,62885
2013-01-24,18.540001,18.590000,18.309999,18.490000,18.490000,62318
2013-01-25,18.549999,18.549999,18.260000,18.379999,18.379999,35416
2013-01-28,18.469999,18.959999,18.350000,18.730000,18.730000,70032
2013-01-29,18.750000,18.780001,18.309999,18.379999,18.379999,54450
2013-01-30,18.600000,18.760000,18.270000,18.709999,18.709999,71781
2013-01-31,18.709999,18.850000,18.459999,18.780001,18.780001,64156
2013-02-01,18.850000,19.020000,18.690001,18.889999,18.889999,63395
2013-02-04,18.840000,18.969999,18.709999,18.730000,18.730000,60424
2013-02-05,18.760000,18.889999,18.530001,18.559999,18.559999,53687
2013-02-06,18.590000,18.610001,18.170000,18.190001,18.190001,75618
2013-02-07,18.219999,18.320000,18.120001,18.160000,18.160000,69853
2013-02-08,18.180000,18.270000,18.030001,18.139999,18.139999,63226
2013-02-11,18.250000,18.490000,18.160000,18.440001,18.440001,75078
2013-02-12,18.440001,18.500000,18.059999,18.080000,18.080000,91190
2013-02-13,18.150000,18.360001,18.070000,18.230000,18.230000,69686
2013-02-14,18.299999,18.340000,17.870001,17.940001,17.940001,81758
2013-02-15,18.090000,18.230000,17.950001,18.000000,18.000000,0
2013-02-19,18.230000,18.340000,18.100000,18.219999,18.219999,58678
2013-02-20,18.200001,18.459999,18.080000,18.350000,18.350000,49648
2013-02-21,18.299999,18.330000,18.020000,18.120001,18.120001,46795
2013-02-22,18.129999,18.299999,18.100000,18.240000,18.240000,33789
2013-02-25,18.309999,18.500000,17.940001,18.010000,18.010000,44815
2013-02-26,18.010000,18.010000,17.760000,17.790001,17.790001,31476
2013-02-27,17.770000,17.950001,17.750000,17.840000,17.840000,16650
2013-02-28,17.900000,18.440001,17.610001,18.379999,18.379999,87212
2013-03-01,18.340000,18.389999,17.879999,17.910000,17.910000,62451
2013-03-04,17.910000,18.139999,17.910000,18.080000,18.080000,29421
2013-03-05,18.150000,18.280001,18.070000,18.190001,18.190001,42230
2013-03-06,18.190001,18.240000,18.110001,18.200001,18.200001,39114
2013-03-07,18.139999,18.809999,18.120001,18.770000,18.770000,94355
2013-03-08,18.740000,19.049999,18.580000,18.750000,18.750000,82188
2013-03-11,18.750000,18.959999,18.670000,18.820000,18.820000,44080
2013-03-12,18.840000,18.910000,18.480000,18.820000,18.820000,45435
2013-03-13,18.820000,18.889999,18.639999,18.799999,18.799999,29375
2013-03-14,18.760000,18.879999,18.590000,18.840000,18.840000,33717
2013-03-15,18.840000,19.120001,18.719999,18.889999,18.889999,60336
2013-03-18,18.709999,18.730000,18.240000,18.290001,18.290001,75737
2013-03-19,18.350000,18.400000,18.260000,18.309999,18.309999,35794
2013-03-20,18.410000,18.490000,18.320000,18.350000,18.350000,32096
2013-03-21,18.400000,18.490000,18.129999,18.209999,18.209999,44367
2013-03-22,18.250000,18.379999,18.150000,18.200001,18.200001,34261
2013-03-25,18.209999,18.219999,17.930000,17.969999,17.969999,45249
2013-03-26,17.969999,18.010000,17.770000,17.780001,17.780001,51930
2013-03-27,17.780001,17.950001,17.750000,17.850000,17.850000,52476
2013-03-28,17.950001,17.950001,17.559999,17.660000,17.660000,0
2013-03-29,null,null,null,null,null,null
2013-04-01,17.700001,17.790001,17.629999,17.690001,17.690001,34655
2013-04-02,17.690001,17.740000,17.500000,17.590000,17.590000,52809
2013-04-03,17.590000,17.709999,17.469999,17.500000,17.500000,44331
2013-04-04,17.540001,17.740000,17.500000,17.670000,17.670000,58037
2013-04-05,17.670000,17.760000,17.610001,17.650000,17.650000,58279
2013-04-08,17.840000,17.879999,17.559999,17.700001,17.700001,65259
2013-04-09,17.730000,17.790001,17.610001,17.719999,17.719999,59846
2013-04-10,17.790001,17.940001,17.760000,17.900000,17.900000,72219
2013-04-11,17.889999,17.910000,17.709999,17.840000,17.840000,82933
2013-04-12,17.840000,18.150000,17.799999,18.030001,18.030001,103866
2013-04-15,17.990000,18.080000,17.740000,17.790001,17.790001,88327
2013-04-16,17.770000,18.020000,17.740000,18.010000,18.010000,54361
2013-04-17,17.889999,17.980000,17.770000,17.850000,17.850000,43435
2013-04-18,17.760000,17.920000,17.549999,17.690001,17.690001,48451
2013-04-19,17.620001,18.020000,17.549999,17.969999,17.969999,35855
2013-04-22,17.889999,17.910000,17.740000,17.870001,17.870001,28922
2013-04-23,17.809999,17.900000,17.709999,17.740000,17.740000,40808
2013-04-24,17.799999,17.799999,17.379999,17.400000,17.400000,50578
2013-04-25,17.400000,17.469999,17.250000,17.410000,17.410000,30509
2013-04-26,17.410000,17.480000,17.260000,17.360001,17.360001,45910
2013-04-29,17.350000,17.549999,17.129999,17.490000,17.490000,33807
2013-04-30,17.420000,17.770000,17.420000,17.670000,17.670000,67964
2013-05-01,17.629999,17.680000,17.290001,17.330000,17.330000,51870
2013-05-02,17.330000,17.629999,17.180000,17.600000,17.600000,66662
2013-05-03,17.600000,17.620001,17.440001,17.530001,17.530001,52584
2013-05-06,17.600000,17.900000,17.520000,17.809999,17.809999,59961
2013-05-07,17.790001,17.840000,17.559999,17.639999,17.639999,54108
2013-05-08,17.629999,17.690001,17.440001,17.469999,17.469999,39301
2013-05-09,17.430000,17.639999,17.379999,17.469999,17.469999,47148
2013-05-10,17.500000,17.620001,17.379999,17.430000,17.430000,31799
2013-05-13,17.430000,17.559999,17.230000,17.250000,17.250000,43557
2013-05-14,17.250000,17.290001,17.000000,17.020000,17.020000,63574
2013-05-15,17.030001,17.110001,16.920000,16.950001,16.950001,44438
2013-05-16,16.940001,16.980000,16.809999,16.830000,16.830000,36756
2013-05-17,16.830000,17.000000,16.820000,16.889999,16.889999,34556
2013-05-20,16.900000,17.000000,16.799999,16.809999,16.809999,31959
2013-05-21,16.840000,16.920000,16.700001,16.860001,16.860001,63861
2013-05-22,16.850000,16.969999,16.600000,16.650000,16.650000,54859
2013-05-23,16.620001,16.889999,16.559999,16.760000,16.760000,50132
2013-05-24,16.760000,16.910000,16.730000,16.840000,16.840000,0
2013-05-28,16.889999,17.000000,16.700001,16.719999,16.719999,73115
2013-05-29,16.719999,16.820000,16.610001,16.670000,16.670000,59653
2013-05-30,16.690001,16.780001,16.629999,16.650000,16.650000,35789
2013-05-31,16.680000,16.750000,16.520000,16.549999,16.549999,75920
2013-06-03,16.549999,16.660000,16.410000,16.430000,16.430000,69916
2013-06-04,16.430000,16.480000,16.320000,16.379999,16.379999,64162
2013-06-05,16.410000,16.530001,16.340000,16.379999,16.379999,70043
2013-06-06,16.379999,16.520000,16.340000,16.480000,16.480000,112793
2013-06-07,16.530001,16.600000,16.350000,16.430000,16.430000,103884
2013-06-10,16.459999,16.469999,16.350000,16.379999,16.379999,87178
2013-06-11,16.379999,16.440001,16.180000,16.290001,16.290001,101311
2013-06-12,16.280001,16.400000,16.200001,16.209999,16.209999,96507
2013-06-13,16.209999,16.350000,16.170000,16.240000,16.240000,105364
2013-06-14,16.250000,16.799999,16.230000,16.780001,16.780001,100128
2013-06-17,16.799999,16.980000,16.540001,16.930000,16.930000,94426
2013-06-18,16.879999,16.900000,16.650000,16.760000,16.760000,75119
2013-06-19,16.760000,17.080000,16.629999,16.969999,16.969999,72616
2013-06-20,16.879999,16.879999,16.350000,16.379999,16.379999,62293
2013-06-21,16.440001,16.799999,16.389999,16.740000,16.740000,72262
2013-06-24,16.690001,17.049999,16.600000,17.010000,17.010000,62698
2013-06-25,17.000000,17.290001,16.930000,17.070000,17.070000,70559
2013-06-26,17.000000,17.070000,16.870001,17.010000,17.010000,59166
2013-06-27,16.900000,17.070000,16.360001,16.469999,16.469999,43690
2013-06-28,16.549999,16.660000,16.020000,16.379999,16.379999,60162
2013-07-01,16.930000,17.040001,16.580000,16.690001,16.690001,67256
2013-07-02,16.680000,16.740000,16.430000,16.530001,16.530001,58499
2013-07-03,null,null,null,null,null,null
2013-07-05,16.430000,16.459999,16.240000,16.260000,16.260000,42614
2013-07-08,16.299999,16.379999,16.240000,16.330000,16.330000,37480
2013-07-09,16.309999,16.410000,16.270000,16.340000,16.340000,34773
2013-07-10,16.330000,16.469999,16.190001,16.250000,16.250000,62178
2013-07-11,16.240000,16.330000,16.080000,16.100000,16.100000,49944
2013-07-12,16.160000,16.190001,16.030001,16.059999,16.059999,37226
2013-07-15,16.080000,16.200001,16.030001,16.160000,16.160000,37627
2013-07-16,16.150000,16.230000,15.930000,16.000000,16.000000,51940
2013-07-17,16.000000,16.150000,15.970000,16.080000,16.080000,46248
2013-07-18,16.070000,16.450001,16.059999,16.180000,16.180000,65829
2013-07-19,16.209999,16.360001,16.170000,16.290001,16.290001,38503
2013-07-22,16.309999,16.480000,16.290001,16.400000,16.400000,37531
2013-07-23,16.379999,16.549999,16.280001,16.340000,16.340000,49686
2013-07-24,16.340000,16.370001,16.090000,16.139999,16.139999,47086
2013-07-25,16.150000,16.450001,16.150000,16.389999,16.389999,57503
2013-07-26,16.379999,16.490000,16.290001,16.469999,16.469999,47624
2013-07-29,16.450001,16.950001,16.379999,16.920000,16.920000,113749
2013-07-30,16.920000,16.980000,16.830000,16.930000,16.930000,51943
2013-07-31,16.900000,17.080000,16.680000,16.969999,16.969999,106952
2013-08-01,16.950001,17.030001,16.780001,16.830000,16.830000,60674
2013-08-02,16.820000,16.879999,16.719999,16.790001,16.790001,62959
2013-08-05,16.790001,16.830000,16.510000,16.559999,16.559999,52440
2013-08-06,16.580000,16.650000,16.520000,16.549999,16.549999,28851
2013-08-07,16.549999,16.799999,16.520000,16.780001,16.780001,45147
2013-08-08,16.790001,16.860001,16.709999,16.820000,16.820000,38466
2013-08-09,16.840000,17.040001,16.799999,16.980000,16.980000,50134
2013-08-12,17.030001,17.230000,16.900000,17.160000,17.160000,65495
2013-08-13,17.160000,17.290001,17.129999,17.250000,17.250000,64062
2013-08-14,17.250000,17.280001,17.139999,17.250000,17.250000,50250
2013-08-15,17.250000,17.280001,17.030001,17.190001,17.190001,56573
2013-08-16,17.200001,17.260000,16.889999,16.940001,16.940001,58211
2013-08-19,16.850000,16.850000,16.450001,16.530001,16.530001,78693
2013-08-20,16.549999,16.620001,16.459999,16.469999,16.469999,44811
2013-08-21,16.490000,16.540001,16.299999,16.320000,16.320000,60853
2013-08-22,16.350000,16.420000,16.260000,16.280001,16.280001,65433
2013-08-23,16.290001,16.530001,16.280001,16.469999,16.469999,54038
2013-08-26,16.500000,16.670000,16.480000,16.610001,16.610001,44949
2013-08-27,16.610001,16.620001,16.350000,16.459999,16.459999,62950
2013-08-28,16.459999,16.559999,16.400000,16.440001,16.440001,51993
2013-08-29,16.450001,16.510000,16.309999,16.370001,16.370001,49932
2013-08-30,16.350000,16.400000,16.309999,16.340000,16.340000,0
2013-09-03,16.350000,16.540001,16.350000,16.469999,16.469999,72302
2013-09-04,16.490000,16.510000,16.350000,16.379999,16.379999,63862
2013-09-05,16.379999,16.570000,16.360001,16.510000,16.510000,65310
2013-09-06,16.570000,16.900000,16.549999,16.790001,16.790001,123796
2013-09-09,16.799999,17.040001,16.790001,17.010000,17.010000,113412
2013-09-10,16.990000,17.200001,16.969999,17.180000,17.180000,140434
2013-09-11,17.170000,17.330000,17.070000,17.170000,17.170000,169644
2013-09-12,17.120001,17.240000,17.100000,17.180000,17.180000,115825
2013-09-13,17.200001,17.240000,16.980000,17.090000,17.090000,109994
2013-09-16,17.000000,17.030001,16.910000,16.940001,16.940001,93635
2013-09-17,16.950001,16.959999,16.750000,16.790001,16.790001,83285
2013-09-18,16.799999,16.930000,16.740000,16.889999,16.889999,60127
2013-09-19,16.950001,17.230000,16.950001,17.170000,17.170000,58618
2013-09-20,17.200001,17.330000,17.110001,17.180000,17.180000,45912
2013-09-23,17.100000,17.299999,16.980000,17.250000,17.250000,42393
2013-09-24,17.290001,17.450001,17.260000,17.420000,17.420000,58936
2013-09-25,17.420000,17.639999,17.290001,17.620001,17.620001,58678
2013-09-26,17.670000,17.670000,17.450001,17.510000,17.510000,34693
2013-09-27,17.500000,17.500000,16.780001,16.870001,16.870001,33778
2013-09-30,16.860001,17.600000,16.730000,17.480000,17.480000,78369
2013-10-01,18.129999,18.379999,18.059999,18.320000,18.320000,60668
2013-10-02,18.320000,18.559999,18.219999,18.510000,18.510000,78550
2013-10-03,18.469999,18.540001,18.420000,18.520000,18.520000,55420
2013-10-04,18.520000,18.540001,18.360001,18.480000,18.480000,34965
2013-10-07,18.500000,18.650000,18.490000,18.590000,18.590000,54173
2013-10-08,18.600000,18.670000,18.450001,18.620001,18.620001,41938
2013-10-09,18.600000,18.620001,18.469999,18.590000,18.590000,42807
2013-10-10,18.549999,18.760000,18.459999,18.719999,18.719999,52149
2013-10-11,18.750000,18.950001,18.719999,18.930000,18.930000,60294
2013-10-14,18.910000,19.110001,18.840000,19.049999,19.049999,51608
2013-10-15,19.049999,19.150000,18.549999,18.700001,18.700001,77269
2013-10-16,18.709999,19.040001,18.629999,19.010000,19.010000,65410
2013-10-17,18.969999,19.040001,18.870001,19.000000,19.000000,37590
2013-10-18,18.980000,20.160000,18.930000,19.500000,19.500000,206685
2013-10-21,19.500000,19.690001,19.330000,19.420000,19.420000,57809
2013-10-22,19.420000,19.490000,19.250000,19.450001,19.450001,43962
2013-10-23,19.420000,19.450001,19.219999,19.280001,19.280001,34187
2013-10-24,19.209999,19.219999,18.799999,18.969999,18.969999,57918
2013-10-25,18.879999,19.070000,18.799999,19.030001,19.030001,44257
2013-10-28,19.030001,19.059999,18.860001,18.910000,18.910000,29673
2013-10-29,18.850000,18.879999,18.430000,18.450001,18.450001,69868
2013-10-30,18.540001,18.549999,18.280001,18.320000,18.320000,57470
2013-10-31,18.360001,18.430000,18.260000,18.320000,18.320000,40648
2013-11-01,18.330000,18.370001,18.200001,18.250000,18.250000,43582
2013-11-04,18.170000,18.379999,18.170000,18.320000,18.320000,37672
2013-11-05,18.360001,18.450001,18.230000,18.260000,18.260000,44587
2013-11-06,18.270000,18.280001,18.080000,18.100000,18.100000,61171
2013-11-07,18.049999,18.139999,17.930000,18.040001,18.040001,66594
2013-11-08,18.100000,18.160000,17.950001,18.080000,18.080000,42347
